exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2025', 'stat': {'age': 28, 'gamesPlayed': 26, 'gamesStarted': 26, 'groundOuts': 121, 'airOuts': 153, 'runs': 63, 'doubles': 27, 'triples': 3, 'homeRuns': 20, 'strikeOuts': 126, 'baseOnBalls': 33, 'intentionalWalks': 1, 'hits': 142, 'hitByPitch': 3, 'avg': '.265', 'atBats': 535, 'obp': '.308', 'slg': '.439', 'ops': '.747', 'caughtStealing': 7, 'stolenBases': 11, 'stolenBasePercentage': '.611', 'caughtStealingPercentage': '.389', 'groundIntoDoublePlay': 6, 'numberOfPitches': 2176, 'era': '3.88', 'inningsPitched': '137.0', 'wins': 14, 'losses': 5, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 59, 'whip': '1.28', 'battersFaced': 578, 'outs': 411, 'gamesPitched': 26, 'completeGames': 0, 'shutouts': 0, 'strikes': 1434, 'strikePercentage': '.660', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 2, 'pickoffs': 1, 'totalBases': 235, 'groundOutsToAirouts': '0.79', 'winPercentage': '.737', 'pitchesPerInning': '15.88', 'gamesFinished': 0, 'strikeoutWalkRatio': '3.82', 'strikeoutsPer9Inn': '8.28', 'walksPer9Inn': '2.17', 'hitsPer9Inn': '9.33', 'runsScoredPer9': '4.14', 'homeRunsPer9': '1.31', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 6}, 'team': {'id': 116, 'name': 'Detroit Tigers', 'link': '/api/v1/teams/116'}, 'player': {'id': 663554, 'fullName': 'Casey Mize', 'link': '/api/v1/people/663554'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'age': 26, 'gamesPlayed': 29, 'gamesStarted': 29, 'groundOuts': 173, 'airOuts': 124, 'runs': 53, 'doubles': 20, 'triples': 0, 'homeRuns': 14, 'strikeOuts': 194, 'baseOnBalls': 57, 'intentionalWalks': 0, 'hits': 109, 'hitByPitch': 3, 'avg': '.183', 'atBats': 597, 'obp': '.257', 'slg': '.286', 'ops': '.543', 'caughtStealing': 5, 'stolenBases': 7, 'stolenBasePercentage': '.583', 'caughtStealingPercentage': '.417', 'groundIntoDoublePlay': 9, 'numberOfPitches': 2695, 'era': '2.58', 'inningsPitched': '167.2', 'wins': 11, 'losses': 8, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 48, 'whip': '0.99', 'battersFaced': 660, 'outs': 503, 'gamesPitched': 29, 'completeGames': 0, 'shutouts': 0, 'strikes': 1726, 'strikePercentage': '.640', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 5, 'pickoffs': 0, 'totalBases': 171, 'groundOutsToAirouts': '1.40', 'winPercentage': '.579', 'pitchesPerInning': '16.07', 'gamesFinished': 0, 'strikeoutWalkRatio': '3.40', 'strikeoutsPer9Inn': '10.41', 'walksPer9Inn': '3.06', 'hitsPer9Inn': '5.85', 'runsScoredPer9': '2.84', 'homeRunsPer9': '0.75', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 2, 'sacFlies': 1}, 'team': {'id': 119, 'name': 'Los Angeles Dodgers', 'link': '/api/v1/teams/119'}, 'player': {'id': 808967, 'fullName': 'Yoshinobu Yamamoto', 'link': '/api/v1/people/808967'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'age': 27, 'gamesPlayed': 22, 'gamesStarted': 0, 'groundOuts': 27, 'airOuts': 22, 'runs': 4, 'doubles': 1, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 19, 'baseOnBalls': 12, 'intentionalWalks': 0, 'hits': 16, 'hitByPitch': 1, 'avg': '.193', 'atBats': 83, 'obp': '.299', 'slg': '.241', 'ops': '.540', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'caughtStealingPercentage': '.000', 'groundIntoDoublePlay': 4, 'numberOfPitches': 371, 'era': '1.50', 'inningsPitched': '24.0', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 5, 'blownSaves': 0, 'earnedRuns': 4, 'whip': '1.17', 'battersFaced': 97, 'outs': 72, 'gamesPitched': 22, 'completeGames': 0, 'shutouts': 0, 'strikes': 235, 'strikePercentage': '.630', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 20, 'groundOutsToAirouts': '1.23', 'winPercentage': '.---', 'pitchesPerInning': '15.46', 'gamesFinished': 5, 'strikeoutWalkRatio': '1.58', 'strikeoutsPer9Inn': '7.13', 'walksPer9Inn': '4.50', 'hitsPer9Inn': '6.00', 'runsScoredPer9': '1.50', 'homeRunsPer9': '0.38', 'inheritedRunners': 6, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 110, 'name': 'Baltimore Orioles', 'link': '/api/v1/teams/110'}, 'player': {'id': 669704, 'fullName': 'Kade Strowd', 'link': '/api/v1/people/669704'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'age': 24, 'gamesPlayed': 51, 'gamesStarted': 0, 'groundOuts': 45, 'airOuts': 59, 'runs': 29, 'doubles': 13, 'triples': 2, 'homeRuns': 6, 'strikeOuts': 63, 'baseOnBalls': 22, 'intentionalWalks': 1, 'hits': 49, 'hitByPitch': 4, 'avg': '.231', 'atBats': 212, 'obp': '.311', 'slg': '.396', 'ops': '.707', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'caughtStealingPercentage': '.000', 'groundIntoDoublePlay': 5, 'numberOfPitches': 999, 'era': '3.75', 'inningsPitched': '57.2', 'wins': 2, 'losses': 1, 'saves': 1, 'saveOpportunities': 4, 'holds': 10, 'blownSaves': 3, 'earnedRuns': 24, 'whip': '1.23', 'battersFaced': 242, 'outs': 173, 'gamesPitched': 51, 'completeGames': 0, 'shutouts': 0, 'strikes': 640, 'strikePercentage': '.640', 'hitBatsmen': 4, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 84, 'groundOutsToAirouts': '0.76', 'winPercentage': '.667', 'pitchesPerInning': '17.32', 'gamesFinished': 15, 'strikeoutWalkRatio': '2.86', 'strikeoutsPer9Inn': '9.83', 'walksPer9Inn': '3.43', 'hitsPer9Inn': '7.65', 'runsScoredPer9': '4.53', 'homeRunsPer9': '0.94', 'inheritedRunners': 18, 'inheritedRunnersScored': 5, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 3}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 675848, 'fullName': 'Juan Mejia', 'link': '/api/v1/people/675848'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'age': 30, 'gamesPlayed': 69, 'gamesStarted': 0, 'groundOuts': 61, 'airOuts': 73, 'runs': 27, 'doubles': 14, 'triples': 0, 'homeRuns': 6, 'strikeOuts': 53, 'baseOnBalls': 20, 'intentionalWalks': 1, 'hits': 55, 'hitByPitch': 3, 'avg': '.230', 'atBats': 239, 'obp': '.295', 'slg': '.364', 'ops': '.659', 'caughtStealing': 3, 'stolenBases': 5, 'stolenBasePercentage': '.625', 'caughtStealingPercentage': '.375', 'groundIntoDoublePlay': 4, 'numberOfPitches': 1011, 'era': '2.97', 'inningsPitched': '63.2', 'wins': 6, 'losses': 6, 'saves': 3, 'saveOpportunities': 12, 'holds': 17, 'blownSaves': 9, 'earnedRuns': 21, 'whip': '1.18', 'battersFaced': 265, 'outs': 191, 'gamesPitched': 69, 'completeGames': 0, 'shutouts': 0, 'strikes': 644, 'strikePercentage': '.640', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 87, 'groundOutsToAirouts': '0.84', 'winPercentage': '.500', 'pitchesPerInning': '15.88', 'gamesFinished': 10, 'strikeoutWalkRatio': '2.65', 'strikeoutsPer9Inn': '7.49', 'walksPer9Inn': '2.83', 'hitsPer9Inn': '7.77', 'runsScoredPer9': '3.82', 'homeRunsPer9': '0.85', 'inheritedRunners': 27, 'inheritedRunnersScored': 7, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 2}, 'team': {'id': 111, 'name': 'Boston Red Sox', 'link': '/api/v1/teams/111'}, 'player': {'id': 669711, 'fullName': 'Greg Weissert', 'link': '/api/v1/people/669711'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'age': 32, 'gamesPlayed': 31, 'gamesStarted': 2, 'groundOuts': 31, 'airOuts': 28, 'runs': 10, 'doubles': 6, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 25, 'baseOnBalls': 11, 'intentionalWalks': 0, 'hits': 33, 'hitByPitch': 2, 'avg': '.282', 'atBats': 117, 'obp': '.354', 'slg': '.333', 'ops': '.687', 'caughtStealing': 1, 'stolenBases': 1, 'stolenBasePercentage': '.500', 'caughtStealingPercentage': '.500', 'groundIntoDoublePlay': 4, 'numberOfPitches': 510, 'era': '3.03', 'inningsPitched': '29.2', 'wins': 0, 'losses': 1, 'saves': 0, 'saveOpportunities': 1, 'holds': 1, 'blownSaves': 1, 'earnedRuns': 10, 'whip': '1.48', 'battersFaced': 130, 'outs': 89, 'gamesPitched': 31, 'completeGames': 0, 'shutouts': 0, 'strikes': 322, 'strikePercentage': '.630', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 3, 'pickoffs': 0, 'totalBases': 39, 'groundOutsToAirouts': '1.11', 'winPercentage': '.000', 'pitchesPerInning': '17.19', 'gamesFinished': 4, 'strikeoutWalkRatio': '2.27', 'strikeoutsPer9Inn': '7.58', 'walksPer9Inn': '3.34', 'hitsPer9Inn': '10.01', 'runsScoredPer9': '3.03', 'homeRunsPer9': '0.00', 'inheritedRunners': 20, 'inheritedRunnersScored': 10, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'player': {'id': 657424, 'fullName': 'Matt Gage', 'link': '/api/v1/people/657424'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2, 'numLeagues': 2}, {'season': '2025', 'stat': {'age': 32, 'gamesPlayed': 6, 'gamesStarted': 0, 'groundOuts': 6, 'airOuts': 7, 'runs': 0, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 3, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 7, 'hitByPitch': 0, 'avg': '.304', 'atBats': 23, 'obp': '.360', 'slg': '.348', 'ops': '.708', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'caughtStealingPercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 82, 'era': '0.00', 'inningsPitched': '5.2', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 0, 'whip': '1.59', 'battersFaced': 25, 'outs': 17, 'gamesPitched': 6, 'completeGames': 0, 'shutouts': 0, 'strikes': 51, 'strikePercentage': '.620', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 8, 'groundOutsToAirouts': '0.86', 'winPercentage': '.---', 'pitchesPerInning': '14.47', 'gamesFinished': 2, 'strikeoutWalkRatio': '1.50', 'strikeoutsPer9Inn': '4.76', 'walksPer9Inn': '3.18', 'hitsPer9Inn': '11.12', 'runsScoredPer9': '0.00', 'homeRunsPer9': '0.00', 'inheritedRunners': 2, 'inheritedRunnersScored': 1, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 116, 'name': 'Detroit Tigers', 'link': '/api/v1/teams/116'}, 'player': {'id': 657424, 'fullName': 'Matt Gage', 'link': '/api/v1/people/657424'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2025', 'stat': {'age': 32, 'gamesPlayed': 25, 'gamesStarted': 2, 'groundOuts': 25, 'airOuts': 21, 'runs': 10, 'doubles': 5, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 22, 'baseOnBalls': 9, 'intentionalWalks': 0, 'hits': 26, 'hitByPitch': 2, 'avg': '.277', 'atBats': 94, 'obp': '.352', 'slg': '.330', 'ops': '.682', 'caughtStealing': 1, 'stolenBases': 1, 'stolenBasePercentage': '.500', 'caughtStealingPercentage': '.500', 'groundIntoDoublePlay': 3, 'numberOfPitches': 428, 'era': '3.75', 'inningsPitched': '24.0', 'wins': 0, 'losses': 1, 'saves': 0, 'saveOpportunities': 1, 'holds': 1, 'blownSaves': 1, 'earnedRuns': 10, 'whip': '1.46', 'battersFaced': 105, 'outs': 72, 'gamesPitched': 25, 'completeGames': 0, 'shutouts': 0, 'strikes': 271, 'strikePercentage': '.630', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 3, 'pickoffs': 0, 'totalBases': 31, 'groundOutsToAirouts': '1.19', 'winPercentage': '.000', 'pitchesPerInning': '17.83', 'gamesFinished': 2, 'strikeoutWalkRatio': '2.44', 'strikeoutsPer9Inn': '8.25', 'walksPer9Inn': '3.38', 'hitsPer9Inn': '9.75', 'runsScoredPer9': '3.75', 'homeRunsPer9': '0.00', 'inheritedRunners': 18, 'inheritedRunnersScored': 9, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 137, 'name': 'San Francisco Giants', 'link': '/api/v1/teams/137'}, 'player': {'id': 657424, 'fullName': 'Matt Gage', 'link': '/api/v1/people/657424'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'age': 30, 'gamesPlayed': 28, 'gamesStarted': 23, 'groundOuts': 157, 'airOuts': 134, 'runs': 103, 'doubles': 38, 'triples': 3, 'homeRuns': 22, 'strikeOuts': 69, 'baseOnBalls': 46, 'intentionalWalks': 2, 'hits': 188, 'hitByPitch': 7, 'avg': '.348', 'atBats': 540, 'obp': '.403', 'slg': '.552', 'ops': '.955', 'caughtStealing': 1, 'stolenBases': 4, 'stolenBasePercentage': '.800', 'caughtStealingPercentage': '.200', 'groundIntoDoublePlay': 17, 'numberOfPitches': 2217, 'era': '6.84', 'inningsPitched': '126.1', 'wins': 4, 'losses': 15, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 96, 'whip': '1.85', 'battersFaced': 602, 'outs': 379, 'gamesPitched': 28, 'completeGames': 0, 'shutouts': 0, 'strikes': 1360, 'strikePercentage': '.610', 'hitBatsmen': 7, 'balks': 1, 'wildPitches': 9, 'pickoffs': 0, 'totalBases': 298, 'groundOutsToAirouts': '1.17', 'winPercentage': '.211', 'pitchesPerInning': '17.55', 'gamesFinished': 0, 'strikeoutWalkRatio': '1.50', 'strikeoutsPer9Inn': '4.92', 'walksPer9Inn': '3.28', 'hitsPer9Inn': '13.39', 'runsScoredPer9': '7.34', 'homeRunsPer9': '1.57', 'inheritedRunners': 2, 'inheritedRunnersScored': 1, 'catchersInterference': 1, 'sacBunts': 3, 'sacFlies': 5}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 622608, 'fullName': 'Antonio Senzatela', 'link': '/api/v1/people/622608'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'age': 28, 'gamesPlayed': 18, 'gamesStarted': 18, 'groundOuts': 129, 'airOuts': 102, 'runs': 46, 'doubles': 12, 'triples': 2, 'homeRuns': 8, 'strikeOuts': 75, 'baseOnBalls': 29, 'intentionalWalks': 1, 'hits': 93, 'hitByPitch': 7, 'avg': '.237', 'atBats': 393, 'obp': '.297', 'slg': '.338', 'ops': '.635', 'caughtStealing': 2, 'stolenBases': 2, 'stolenBasePercentage': '.500', 'caughtStealingPercentage': '.500', 'groundIntoDoublePlay': 17, 'numberOfPitches': 1595, 'era': '3.54', 'inningsPitched': '106.2', 'wins': 5, 'losses': 6, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 42, 'whip': '1.14', 'battersFaced': 435, 'outs': 320, 'gamesPitched': 18, 'completeGames': 1, 'shutouts': 1, 'strikes': 1021, 'strikePercentage': '.640', 'hitBatsmen': 7, 'balks': 0, 'wildPitches': 0, 'pickoffs': 1, 'totalBases': 133, 'groundOutsToAirouts': '1.26', 'winPercentage': '.455', 'pitchesPerInning': '14.95', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.59', 'strikeoutsPer9Inn': '6.33', 'walksPer9Inn': '2.45', 'hitsPer9Inn': '7.85', 'runsScoredPer9': '3.88', 'homeRunsPer9': '0.67', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 5}, 'player': {'id': 663568, 'fullName': 'Stephen Kolek', 'link': '/api/v1/people/663568'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2, 'numLeagues': 2}, {'season': '2025', 'stat': {'age': 28, 'gamesPlayed': 4, 'gamesStarted': 4, 'groundOuts': 37, 'airOuts': 25, 'runs': 6, 'doubles': 4, 'triples': 1, 'homeRuns': 0, 'strikeOuts': 19, 'baseOnBalls': 3, 'intentionalWalks': 0, 'hits': 15, 'hitByPitch': 0, 'avg': '.158', 'atBats': 95, 'obp': '.184', 'slg': '.221', 'ops': '.405', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'caughtStealingPercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 362, 'era': '1.67', 'inningsPitched': '27.0', 'wins': 1, 'losses': 1, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 5, 'whip': '0.67', 'battersFaced': 99, 'outs': 81, 'gamesPitched': 4, 'completeGames': 0, 'shutouts': 0, 'strikes': 245, 'strikePercentage': '.680', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 21, 'groundOutsToAirouts': '1.48', 'winPercentage': '.500', 'pitchesPerInning': '13.41', 'gamesFinished': 0, 'strikeoutWalkRatio': '6.33', 'strikeoutsPer9Inn': '6.33', 'walksPer9Inn': '1.00', 'hitsPer9Inn': '5.00', 'runsScoredPer9': '2.00', 'homeRunsPer9': '0.00', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 663568, 'fullName': 'Stephen Kolek', 'link': '/api/v1/people/663568'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2025', 'stat': {'age': 28, 'gamesPlayed': 14, 'gamesStarted': 14, 'groundOuts': 92, 'airOuts': 77, 'runs': 40, 'doubles': 8, 'triples': 1, 'homeRuns': 8, 'strikeOuts': 56, 'baseOnBalls': 26, 'intentionalWalks': 1, 'hits': 78, 'hitByPitch': 7, 'avg': '.262', 'atBats': 298, 'obp': '.330', 'slg': '.376', 'ops': '.706', 'caughtStealing': 2, 'stolenBases': 2, 'stolenBasePercentage': '.500', 'caughtStealingPercentage': '.500', 'groundIntoDoublePlay': 17, 'numberOfPitches': 1233, 'era': '4.18', 'inningsPitched': '79.2', 'wins': 4, 'losses': 5, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 37, 'whip': '1.31', 'battersFaced': 336, 'outs': 239, 'gamesPitched': 14, 'completeGames': 1, 'shutouts': 1, 'strikes': 776, 'strikePercentage': '.630', 'hitBatsmen': 7, 'balks': 0, 'wildPitches': 0, 'pickoffs': 1, 'totalBases': 112, 'groundOutsToAirouts': '1.19', 'winPercentage': '.444', 'pitchesPerInning': '15.48', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.15', 'strikeoutsPer9Inn': '6.33', 'walksPer9Inn': '2.94', 'hitsPer9Inn': '8.81', 'runsScoredPer9': '4.52', 'homeRunsPer9': '0.90', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 5}, 'team': {'id': 135, 'name': 'San Diego Padres', 'link': '/api/v1/teams/135'}, 'player': {'id': 663568, 'fullName': 'Stephen Kolek', 'link': '/api/v1/people/663568'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'age': 28, 'gamesPlayed': 76, 'gamesStarted': 0, 'groundOuts': 54, 'airOuts': 78, 'runs': 21, 'doubles': 9, 'triples': 2, 'homeRuns': 7, 'strikeOuts': 70, 'baseOnBalls': 26, 'intentionalWalks': 0, 'hits': 51, 'hitByPitch': 5, 'avg': '.202', 'atBats': 252, 'obp': '.289', 'slg': '.337', 'ops': '.626', 'caughtStealing': 3, 'stolenBases': 1, 'stolenBasePercentage': '.250', 'caughtStealingPercentage': '.750', 'groundIntoDoublePlay': 8, 'numberOfPitches': 1164, 'era': '2.45', 'inningsPitched': '69.2', 'wins': 1, 'losses': 5, 'saves': 6, 'saveOpportunities': 10, 'holds': 31, 'blownSaves': 4, 'earnedRuns': 19, 'whip': '1.11', 'battersFaced': 285, 'outs': 209, 'gamesPitched': 76, 'completeGames': 0, 'shutouts': 0, 'strikes': 752, 'strikePercentage': '.650', 'hitBatsmen': 5, 'balks': 0, 'wildPitches': 3, 'pickoffs': 0, 'totalBases': 85, 'groundOutsToAirouts': '0.69', 'winPercentage': '.167', 'pitchesPerInning': '16.71', 'gamesFinished': 15, 'strikeoutWalkRatio': '2.69', 'strikeoutsPer9Inn': '9.04', 'walksPer9Inn': '3.36', 'hitsPer9Inn': '6.59', 'runsScoredPer9': '2.71', 'homeRunsPer9': '0.90', 'inheritedRunners': 29, 'inheritedRunnersScored': 13, 'catchersInterference': 1, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 113, 'name': 'Cincinnati Reds', 'link': '/api/v1/teams/113'}, 'player': {'id': 663574, 'fullName': 'Tony Santillan', 'link': '/api/v1/people/663574'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'age': 32, 'gamesPlayed': 55, 'gamesStarted': 0, 'groundOuts': 62, 'airOuts': 68, 'runs': 22, 'doubles': 11, 'triples': 2, 'homeRuns': 5, 'strikeOuts': 52, 'baseOnBalls': 18, 'intentionalWalks': 2, 'hits': 59, 'hitByPitch': 4, 'avg': '.248', 'atBats': 238, 'obp': '.309', 'slg': '.374', 'ops': '.683', 'caughtStealing': 3, 'stolenBases': 5, 'stolenBasePercentage': '.625', 'caughtStealingPercentage': '.375', 'groundIntoDoublePlay': 6, 'numberOfPitches': 991, 'era': '2.78', 'inningsPitched': '64.2', 'wins': 4, 'losses': 1, 'saves': 0, 'saveOpportunities': 0, 'holds': 6, 'blownSaves': 0, 'earnedRuns': 20, 'whip': '1.19', 'battersFaced': 263, 'outs': 194, 'gamesPitched': 55, 'completeGames': 0, 'shutouts': 0, 'strikes': 644, 'strikePercentage': '.650', 'hitBatsmen': 4, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 89, 'groundOutsToAirouts': '0.91', 'winPercentage': '.800', 'pitchesPerInning': '15.32', 'gamesFinished': 9, 'strikeoutWalkRatio': '2.89', 'strikeoutsPer9Inn': '7.24', 'walksPer9Inn': '2.51', 'hitsPer9Inn': '8.21', 'runsScoredPer9': '3.06', 'homeRunsPer9': '0.70', 'inheritedRunners': 17, 'inheritedRunnersScored': 6, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 2}, 'team': {'id': 114, 'name': 'Cleveland Guardians', 'link': '/api/v1/teams/114'}, 'player': {'id': 596001, 'fullName': 'Jakob Junis', 'link': '/api/v1/people/596001'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
