exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2025', 'stat': {'gamesPlayed': 37, 'gamesStarted': 0, 'groundOuts': 34, 'airOuts': 43, 'runs': 25, 'doubles': 10, 'triples': 2, 'homeRuns': 4, 'strikeOuts': 47, 'baseOnBalls': 14, 'intentionalWalks': 0, 'hits': 37, 'hitByPitch': 3, 'avg': '.233', 'atBats': 159, 'obp': '.305', 'slg': '.396', 'ops': '.701', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 4, 'numberOfPitches': 729, 'era': '4.19', 'inningsPitched': '43.0', 'wins': 1, 'losses': 1, 'saves': 0, 'saveOpportunities': 2, 'holds': 7, 'blownSaves': 2, 'earnedRuns': 20, 'whip': '1.19', 'battersFaced': 178, 'outs': 129, 'gamesPitched': 37, 'completeGames': 0, 'shutouts': 0, 'strikes': 471, 'strikePercentage': '.650', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 63, 'groundOutsToAirouts': '0.79', 'winPercentage': '.500', 'pitchesPerInning': '16.95', 'gamesFinished': 11, 'strikeoutWalkRatio': '3.36', 'strikeoutsPer9Inn': '9.84', 'walksPer9Inn': '2.93', 'hitsPer9Inn': '7.74', 'runsScoredPer9': '5.23', 'homeRunsPer9': '0.84', 'inheritedRunners': 13, 'inheritedRunnersScored': 2, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 1}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 675848, 'fullName': 'Juan Mejia', 'link': '/api/v1/people/675848'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'gamesPlayed': 24, 'gamesStarted': 24, 'groundOuts': 107, 'airOuts': 161, 'runs': 62, 'doubles': 23, 'triples': 1, 'homeRuns': 19, 'strikeOuts': 77, 'baseOnBalls': 44, 'intentionalWalks': 0, 'hits': 106, 'hitByPitch': 1, 'avg': '.239', 'atBats': 444, 'obp': '.306', 'slg': '.423', 'ops': '.729', 'caughtStealing': 4, 'stolenBases': 12, 'stolenBasePercentage': '.750', 'groundIntoDoublePlay': 15, 'numberOfPitches': 1862, 'era': '4.15', 'inningsPitched': '121.1', 'wins': 7, 'losses': 6, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 56, 'whip': '1.24', 'battersFaced': 496, 'outs': 364, 'gamesPitched': 24, 'completeGames': 0, 'shutouts': 0, 'strikes': 1189, 'strikePercentage': '.640', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 4, 'pickoffs': 3, 'totalBases': 188, 'groundOutsToAirouts': '0.66', 'winPercentage': '.538', 'pitchesPerInning': '15.35', 'gamesFinished': 0, 'strikeoutWalkRatio': '1.75', 'strikeoutsPer9Inn': '5.71', 'walksPer9Inn': '3.26', 'hitsPer9Inn': '7.86', 'runsScoredPer9': '4.60', 'homeRunsPer9': '1.41', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 3, 'sacFlies': 4}, 'player': {'id': 663559, 'fullName': 'Bailey Falter', 'link': '/api/v1/people/663559'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2, 'numLeagues': 2}, {'season': '2025', 'stat': {'gamesPlayed': 2, 'gamesStarted': 2, 'groundOuts': 8, 'airOuts': 8, 'runs': 9, 'doubles': 1, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 7, 'baseOnBalls': 5, 'intentionalWalks': 0, 'hits': 11, 'hitByPitch': 0, 'avg': '.324', 'atBats': 34, 'obp': '.410', 'slg': '.529', 'ops': '.939', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 164, 'era': '10.13', 'inningsPitched': '8.0', 'wins': 0, 'losses': 1, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 9, 'whip': '2.00', 'battersFaced': 39, 'outs': 24, 'gamesPitched': 2, 'completeGames': 0, 'shutouts': 0, 'strikes': 103, 'strikePercentage': '.630', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 18, 'groundOutsToAirouts': '1.00', 'winPercentage': '.000', 'pitchesPerInning': '20.50', 'gamesFinished': 0, 'strikeoutWalkRatio': '1.40', 'strikeoutsPer9Inn': '7.88', 'walksPer9Inn': '5.63', 'hitsPer9Inn': '12.38', 'runsScoredPer9': '10.13', 'homeRunsPer9': '2.25', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 663559, 'fullName': 'Bailey Falter', 'link': '/api/v1/people/663559'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2025', 'stat': {'gamesPlayed': 22, 'gamesStarted': 22, 'groundOuts': 99, 'airOuts': 153, 'runs': 53, 'doubles': 22, 'triples': 1, 'homeRuns': 17, 'strikeOuts': 70, 'baseOnBalls': 39, 'intentionalWalks': 0, 'hits': 95, 'hitByPitch': 1, 'avg': '.232', 'atBats': 410, 'obp': '.297', 'slg': '.415', 'ops': '.712', 'caughtStealing': 4, 'stolenBases': 10, 'stolenBasePercentage': '.714', 'groundIntoDoublePlay': 14, 'numberOfPitches': 1698, 'era': '3.73', 'inningsPitched': '113.1', 'wins': 7, 'losses': 5, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 47, 'whip': '1.18', 'battersFaced': 457, 'outs': 340, 'gamesPitched': 22, 'completeGames': 0, 'shutouts': 0, 'strikes': 1086, 'strikePercentage': '.640', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 4, 'pickoffs': 3, 'totalBases': 170, 'groundOutsToAirouts': '0.65', 'winPercentage': '.583', 'pitchesPerInning': '14.98', 'gamesFinished': 0, 'strikeoutWalkRatio': '1.79', 'strikeoutsPer9Inn': '5.56', 'walksPer9Inn': '3.10', 'hitsPer9Inn': '7.54', 'runsScoredPer9': '4.21', 'homeRunsPer9': '1.35', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 3, 'sacFlies': 4}, 'team': {'id': 134, 'name': 'Pittsburgh Pirates', 'link': '/api/v1/teams/134'}, 'player': {'id': 663559, 'fullName': 'Bailey Falter', 'link': '/api/v1/people/663559'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'gamesPlayed': 1, 'gamesStarted': 0, 'groundOuts': 1, 'airOuts': 3, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 3, 'hitByPitch': 0, 'avg': '.333', 'atBats': 9, 'obp': '.400', 'slg': '.333', 'ops': '.733', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 34, 'era': '4.50', 'inningsPitched': '2.0', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 1, 'whip': '2.00', 'battersFaced': 10, 'outs': 6, 'gamesPitched': 1, 'completeGames': 0, 'shutouts': 0, 'strikes': 22, 'strikePercentage': '.650', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 3, 'groundOutsToAirouts': '0.33', 'winPercentage': '.---', 'pitchesPerInning': '17.00', 'gamesFinished': 1, 'strikeoutWalkRatio': '2.00', 'strikeoutsPer9Inn': '9.00', 'walksPer9Inn': '4.50', 'hitsPer9Inn': '13.50', 'runsScoredPer9': '4.50', 'homeRunsPer9': '0.00', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 111, 'name': 'Boston Red Sox', 'link': '/api/v1/teams/111'}, 'player': {'id': 663558, 'fullName': 'Jovani Morán', 'link': '/api/v1/people/663558'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'gamesPlayed': 20, 'gamesStarted': 20, 'groundOuts': 99, 'airOuts': 117, 'runs': 45, 'doubles': 20, 'triples': 2, 'homeRuns': 16, 'strikeOuts': 93, 'baseOnBalls': 28, 'intentionalWalks': 1, 'hits': 106, 'hitByPitch': 3, 'avg': '.259', 'atBats': 410, 'obp': '.308', 'slg': '.434', 'ops': '.742', 'caughtStealing': 4, 'stolenBases': 10, 'stolenBasePercentage': '.714', 'groundIntoDoublePlay': 5, 'numberOfPitches': 1678, 'era': '3.50', 'inningsPitched': '105.1', 'wins': 11, 'losses': 4, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 41, 'whip': '1.27', 'battersFaced': 446, 'outs': 316, 'gamesPitched': 20, 'completeGames': 0, 'shutouts': 0, 'strikes': 1108, 'strikePercentage': '.660', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 178, 'groundOutsToAirouts': '0.85', 'winPercentage': '.733', 'pitchesPerInning': '15.93', 'gamesFinished': 0, 'strikeoutWalkRatio': '3.32', 'strikeoutsPer9Inn': '7.95', 'walksPer9Inn': '2.39', 'hitsPer9Inn': '9.06', 'runsScoredPer9': '3.84', 'homeRunsPer9': '1.37', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 4}, 'team': {'id': 116, 'name': 'Detroit Tigers', 'link': '/api/v1/teams/116'}, 'player': {'id': 663554, 'fullName': 'Casey Mize', 'link': '/api/v1/people/663554'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'gamesPlayed': 14, 'gamesStarted': 14, 'groundOuts': 70, 'airOuts': 87, 'runs': 41, 'doubles': 15, 'triples': 2, 'homeRuns': 13, 'strikeOuts': 57, 'baseOnBalls': 26, 'intentionalWalks': 1, 'hits': 77, 'hitByPitch': 4, 'avg': '.266', 'atBats': 289, 'obp': '.334', 'slg': '.467', 'ops': '.801', 'caughtStealing': 2, 'stolenBases': 1, 'stolenBasePercentage': '.333', 'groundIntoDoublePlay': 6, 'numberOfPitches': 1219, 'era': '4.36', 'inningsPitched': '74.1', 'wins': 6, 'losses': 4, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 36, 'whip': '1.39', 'battersFaced': 321, 'outs': 223, 'gamesPitched': 14, 'completeGames': 0, 'shutouts': 0, 'strikes': 770, 'strikePercentage': '.630', 'hitBatsmen': 4, 'balks': 0, 'wildPitches': 2, 'pickoffs': 1, 'totalBases': 135, 'groundOutsToAirouts': '0.80', 'winPercentage': '.600', 'pitchesPerInning': '16.40', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.19', 'strikeoutsPer9Inn': '6.90', 'walksPer9Inn': '3.15', 'hitsPer9Inn': '9.32', 'runsScoredPer9': '4.96', 'homeRunsPer9': '1.57', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 1}, 'team': {'id': 136, 'name': 'Seattle Mariners', 'link': '/api/v1/teams/136'}, 'player': {'id': 688138, 'fullName': 'Logan Evans', 'link': '/api/v1/people/688138'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'gamesPlayed': 8, 'gamesStarted': 0, 'groundOuts': 12, 'airOuts': 10, 'runs': 2, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 6, 'baseOnBalls': 4, 'intentionalWalks': 0, 'hits': 7, 'hitByPitch': 1, 'avg': '.206', 'atBats': 34, 'obp': '.300', 'slg': '.235', 'ops': '.535', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 3, 'numberOfPitches': 159, 'era': '1.74', 'inningsPitched': '10.1', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 2, 'whip': '1.06', 'battersFaced': 40, 'outs': 31, 'gamesPitched': 8, 'completeGames': 0, 'shutouts': 0, 'strikes': 99, 'strikePercentage': '.620', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 8, 'groundOutsToAirouts': '1.20', 'winPercentage': '.---', 'pitchesPerInning': '15.39', 'gamesFinished': 4, 'strikeoutWalkRatio': '1.50', 'strikeoutsPer9Inn': '5.23', 'walksPer9Inn': '3.48', 'hitsPer9Inn': '6.10', 'runsScoredPer9': '1.74', 'homeRunsPer9': '0.00', 'inheritedRunners': 2, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 110, 'name': 'Baltimore Orioles', 'link': '/api/v1/teams/110'}, 'player': {'id': 669704, 'fullName': 'Kade Strowd', 'link': '/api/v1/people/669704'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'gamesPlayed': 23, 'gamesStarted': 23, 'groundOuts': 134, 'airOuts': 92, 'runs': 45, 'doubles': 18, 'triples': 0, 'homeRuns': 11, 'strikeOuts': 145, 'baseOnBalls': 44, 'intentionalWalks': 0, 'hits': 94, 'hitByPitch': 3, 'avg': '.203', 'atBats': 462, 'obp': '.276', 'slg': '.314', 'ops': '.590', 'caughtStealing': 4, 'stolenBases': 6, 'stolenBasePercentage': '.600', 'groundIntoDoublePlay': 7, 'numberOfPitches': 2091, 'era': '2.84', 'inningsPitched': '126.2', 'wins': 10, 'losses': 8, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 40, 'whip': '1.09', 'battersFaced': 512, 'outs': 380, 'gamesPitched': 23, 'completeGames': 0, 'shutouts': 0, 'strikes': 1334, 'strikePercentage': '.640', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 4, 'pickoffs': 0, 'totalBases': 145, 'groundOutsToAirouts': '1.46', 'winPercentage': '.556', 'pitchesPerInning': '16.51', 'gamesFinished': 0, 'strikeoutWalkRatio': '3.30', 'strikeoutsPer9Inn': '10.30', 'walksPer9Inn': '3.13', 'hitsPer9Inn': '6.68', 'runsScoredPer9': '3.20', 'homeRunsPer9': '0.78', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 2, 'sacFlies': 1}, 'team': {'id': 119, 'name': 'Los Angeles Dodgers', 'link': '/api/v1/teams/119'}, 'player': {'id': 808967, 'fullName': 'Yoshinobu Yamamoto', 'link': '/api/v1/people/808967'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'gamesPlayed': 55, 'gamesStarted': 0, 'groundOuts': 49, 'airOuts': 63, 'runs': 22, 'doubles': 9, 'triples': 0, 'homeRuns': 5, 'strikeOuts': 38, 'baseOnBalls': 17, 'intentionalWalks': 1, 'hits': 43, 'hitByPitch': 2, 'avg': '.225', 'atBats': 191, 'obp': '.294', 'slg': '.351', 'ops': '.645', 'caughtStealing': 3, 'stolenBases': 5, 'stolenBasePercentage': '.625', 'groundIntoDoublePlay': 3, 'numberOfPitches': 813, 'era': '2.82', 'inningsPitched': '51.0', 'wins': 4, 'losses': 3, 'saves': 3, 'saveOpportunities': 9, 'holds': 16, 'blownSaves': 6, 'earnedRuns': 16, 'whip': '1.18', 'battersFaced': 212, 'outs': 153, 'gamesPitched': 55, 'completeGames': 0, 'shutouts': 0, 'strikes': 512, 'strikePercentage': '.630', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 67, 'groundOutsToAirouts': '0.78', 'winPercentage': '.571', 'pitchesPerInning': '15.94', 'gamesFinished': 9, 'strikeoutWalkRatio': '2.24', 'strikeoutsPer9Inn': '6.71', 'walksPer9Inn': '3.00', 'hitsPer9Inn': '7.59', 'runsScoredPer9': '3.88', 'homeRunsPer9': '0.88', 'inheritedRunners': 22, 'inheritedRunnersScored': 3, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 1}, 'team': {'id': 111, 'name': 'Boston Red Sox', 'link': '/api/v1/teams/111'}, 'player': {'id': 669711, 'fullName': 'Greg Weissert', 'link': '/api/v1/people/669711'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'gamesPlayed': 16, 'gamesStarted': 2, 'groundOuts': 21, 'airOuts': 17, 'runs': 0, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 13, 'baseOnBalls': 5, 'intentionalWalks': 0, 'hits': 15, 'hitByPitch': 0, 'avg': '.227', 'atBats': 66, 'obp': '.282', 'slg': '.242', 'ops': '.524', 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 4, 'numberOfPitches': 280, 'era': '0.00', 'inningsPitched': '18.2', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 0, 'whip': '1.07', 'battersFaced': 71, 'outs': 56, 'gamesPitched': 16, 'completeGames': 0, 'shutouts': 0, 'strikes': 173, 'strikePercentage': '.620', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 16, 'groundOutsToAirouts': '1.24', 'winPercentage': '.---', 'pitchesPerInning': '15.00', 'gamesFinished': 4, 'strikeoutWalkRatio': '2.60', 'strikeoutsPer9Inn': '6.27', 'walksPer9Inn': '2.41', 'hitsPer9Inn': '7.23', 'runsScoredPer9': '0.00', 'homeRunsPer9': '0.00', 'inheritedRunners': 7, 'inheritedRunnersScored': 5, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'player': {'id': 657424, 'fullName': 'Matt Gage', 'link': '/api/v1/people/657424'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2, 'numLeagues': 2}, {'season': '2025', 'stat': {'gamesPlayed': 6, 'gamesStarted': 0, 'groundOuts': 6, 'airOuts': 7, 'runs': 0, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 3, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 7, 'hitByPitch': 0, 'avg': '.304', 'atBats': 23, 'obp': '.360', 'slg': '.348', 'ops': '.708', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 82, 'era': '0.00', 'inningsPitched': '5.2', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 0, 'whip': '1.59', 'battersFaced': 25, 'outs': 17, 'gamesPitched': 6, 'completeGames': 0, 'shutouts': 0, 'strikes': 51, 'strikePercentage': '.620', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 8, 'groundOutsToAirouts': '0.86', 'winPercentage': '.---', 'pitchesPerInning': '14.47', 'gamesFinished': 2, 'strikeoutWalkRatio': '1.50', 'strikeoutsPer9Inn': '4.76', 'walksPer9Inn': '3.18', 'hitsPer9Inn': '11.12', 'runsScoredPer9': '0.00', 'homeRunsPer9': '0.00', 'inheritedRunners': 2, 'inheritedRunnersScored': 1, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 116, 'name': 'Detroit Tigers', 'link': '/api/v1/teams/116'}, 'player': {'id': 657424, 'fullName': 'Matt Gage', 'link': '/api/v1/people/657424'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2025', 'stat': {'gamesPlayed': 10, 'gamesStarted': 2, 'groundOuts': 15, 'airOuts': 10, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 10, 'baseOnBalls': 3, 'intentionalWalks': 0, 'hits': 8, 'hitByPitch': 0, 'avg': '.186', 'atBats': 43, 'obp': '.239', 'slg': '.186', 'ops': '.425', 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 3, 'numberOfPitches': 198, 'era': '0.00', 'inningsPitched': '13.0', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 0, 'whip': '0.85', 'battersFaced': 46, 'outs': 39, 'gamesPitched': 10, 'completeGames': 0, 'shutouts': 0, 'strikes': 122, 'strikePercentage': '.620', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 8, 'groundOutsToAirouts': '1.50', 'winPercentage': '.---', 'pitchesPerInning': '15.23', 'gamesFinished': 2, 'strikeoutWalkRatio': '3.33', 'strikeoutsPer9Inn': '6.92', 'walksPer9Inn': '2.08', 'hitsPer9Inn': '5.54', 'runsScoredPer9': '0.00', 'homeRunsPer9': '0.00', 'inheritedRunners': 5, 'inheritedRunnersScored': 4, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 137, 'name': 'San Francisco Giants', 'link': '/api/v1/teams/137'}, 'player': {'id': 657424, 'fullName': 'Matt Gage', 'link': '/api/v1/people/657424'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'gamesPlayed': 60, 'gamesStarted': 0, 'groundOuts': 41, 'airOuts': 67, 'runs': 18, 'doubles': 7, 'triples': 2, 'homeRuns': 6, 'strikeOuts': 53, 'baseOnBalls': 19, 'intentionalWalks': 0, 'hits': 41, 'hitByPitch': 4, 'avg': '.204', 'atBats': 201, 'obp': '.284', 'slg': '.348', 'ops': '.632', 'caughtStealing': 2, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 4, 'numberOfPitches': 927, 'era': '2.95', 'inningsPitched': '55.0', 'wins': 1, 'losses': 4, 'saves': 3, 'saveOpportunities': 6, 'holds': 25, 'blownSaves': 3, 'earnedRuns': 18, 'whip': '1.09', 'battersFaced': 226, 'outs': 165, 'gamesPitched': 60, 'completeGames': 0, 'shutouts': 0, 'strikes': 601, 'strikePercentage': '.650', 'hitBatsmen': 4, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 70, 'groundOutsToAirouts': '0.61', 'winPercentage': '.200', 'pitchesPerInning': '16.85', 'gamesFinished': 11, 'strikeoutWalkRatio': '2.79', 'strikeoutsPer9Inn': '8.67', 'walksPer9Inn': '3.11', 'hitsPer9Inn': '6.71', 'runsScoredPer9': '2.95', 'homeRunsPer9': '0.98', 'inheritedRunners': 24, 'inheritedRunnersScored': 11, 'catchersInterference': 1, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 113, 'name': 'Cincinnati Reds', 'link': '/api/v1/teams/113'}, 'player': {'id': 663574, 'fullName': 'Tony Santillan', 'link': '/api/v1/people/663574'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
