player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
667670,2025-03-27,Athletics,Seattle Mariners,0-4 | 4 K,1,0,0,0,0,0,0,0,4,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,0,17,4,0,0,1,0,0,.---,-.--,0,-.--
667670,2025-03-28,Athletics,Seattle Mariners,"2-5 | HR, 2 K, 2 RBI",1,1,0,1,1,0,0,1,2,0,0,2,0,.222,5,.222,.556,.778,0,0,.---,0,0,17,5,5,2,2,0,0,.500,0.00,0,5.00
667670,2025-03-29,Athletics,Seattle Mariners,"2-5 | K, RBI, R",1,1,0,2,1,0,0,0,1,0,0,2,0,.286,5,.286,.500,.786,0,0,.---,0,0,20,5,2,1,4,0,0,.500,0.00,0,-.--
667670,2025-03-30,Athletics,Seattle Mariners,0-4 | K,1,2,0,3,0,0,0,0,1,0,0,0,0,.222,4,.222,.389,.611,0,0,.---,0,0,8,4,0,0,1,0,0,.000,0.00,0,-.--
667670,2025-03-31,Athletics,Chicago Cubs,2-5,1,0,3,0,0,0,0,0,0,0,0,2,0,.261,5,.261,.391,.652,0,0,.---,0,0,15,5,2,0,2,0,0,.400,3.00,0,-.--
667670,2025-04-01,Athletics,Chicago Cubs,"1-3 | HR, BB, 2 RBI",1,1,1,1,2,0,0,1,0,1,0,1,0,.269,3,.296,.500,.796,0,0,.---,0,0,16,4,4,2,0,0,0,.000,1.00,0,3.00
667670,2025-04-02,Athletics,Chicago Cubs,"1-4 | HR, 2 K, 2 RBI",1,0,1,0,1,0,0,1,2,0,0,1,0,.267,4,.290,.567,.857,0,0,.---,0,0,12,4,4,2,1,0,0,.000,1.00,0,4.00
667670,2025-04-04,Athletics,Colorado Rockies,0-5 | 2 K,1,0,3,0,0,0,0,0,2,0,0,0,0,.229,5,.250,.486,.736,0,0,.---,0,0,14,5,0,0,3,0,0,.000,3.00,0,-.--
667670,2025-04-05,Athletics,Colorado Rockies,"1-5 | HR, K, RBI",1,0,3,0,1,0,0,1,1,0,0,1,0,.225,5,.244,.525,.769,0,0,.---,0,0,14,5,4,1,5,0,0,.000,3.00,0,5.00
667670,2025-04-06,Athletics,Colorado Rockies,1-5 | R,1,2,1,3,1,0,0,0,0,0,0,1,0,.222,5,.239,.489,.728,0,0,.---,0,0,12,5,1,0,2,0,0,.200,0.33,0,-.--
667670,2025-04-07,Athletics,San Diego Padres,0-5 | K,1,1,3,1,0,0,0,0,1,0,0,0,0,.200,5,.216,.440,.656,0,0,.---,1,0,16,5,0,0,3,0,0,.000,3.00,0,-.--
667670,2025-04-08,Athletics,San Diego Padres,"0-4 | BB, 2 K",1,0,1,1,0,0,0,0,2,1,0,0,0,.185,4,.214,.407,.621,0,0,.---,0,0,21,5,0,0,2,0,0,.000,1.00,0,-.--
667670,2025-04-09,Athletics,San Diego Padres,1-4 | K,1,0,2,0,0,0,0,0,1,0,0,1,0,.190,4,.217,.397,.614,0,0,.---,0,0,14,4,1,0,1,0,0,.333,2.00,0,-.--
667670,2025-04-11,Athletics,New York Mets,"1-3 | 3B, 2 BB, 2 K",1,0,0,0,0,0,1,0,2,2,0,1,0,.197,3,.246,.426,.672,0,0,.---,0,0,27,5,3,0,1,0,0,1.000,-.--,0,-.--
667670,2025-04-12,Athletics,New York Mets,"1-4 | 2B, K",1,2,0,2,0,1,0,0,1,0,0,1,0,.200,4,.246,.431,.677,0,0,.---,0,0,13,4,2,0,2,0,0,.333,0.00,0,-.--
667670,2025-04-13,Athletics,New York Mets,0-4 | K,1,1,1,2,0,0,0,0,1,0,0,0,0,.188,4,.233,.406,.639,0,0,.---,1,0,9,4,0,0,4,0,0,.000,0.50,0,-.--
667670,2025-04-15,Athletics,Chicago White Sox,"2-4 | BB, K, 3 R",1,1,0,1,3,0,0,0,1,1,0,2,0,.205,4,.256,.411,.667,0,0,.---,0,0,20,5,2,0,3,0,0,.667,0.00,0,-.--
667670,2025-04-16,Athletics,Chicago White Sox,1-4 | K,1,1,0,2,0,0,0,0,1,0,0,1,0,.208,4,.256,.403,.659,0,0,.---,0,0,13,4,1,0,1,0,0,.333,0.00,0,-.--
667670,2025-04-17,Athletics,Chicago White Sox,"3-5 | HR, K, 2 RBI",1,0,1,0,2,0,0,1,1,0,0,3,0,.232,5,.276,.451,.727,0,0,.---,0,0,19,5,6,2,1,0,0,.667,1.00,0,5.00
667670,2025-04-18,Athletics,Milwaukee Brewers,"2-4 | 2B, BB, K",1,1,0,1,0,1,0,0,1,1,0,2,0,.244,4,.293,.465,.758,0,0,.---,0,0,23,5,3,1,1,0,0,.667,0.00,0,-.--
667670,2025-04-19,Athletics,Milwaukee Brewers,"1-4 | HR, RBI, R",1,2,1,2,1,0,0,1,0,0,0,1,0,.244,4,.292,.489,.781,1,0,.000,0,0,18,4,4,1,1,0,0,.000,0.50,0,4.00
667670,2025-04-20,Athletics,Milwaukee Brewers,0-4 | 2 K,1,2,0,2,0,0,0,0,2,0,0,0,0,.234,4,.280,.468,.748,0,0,.---,0,0,15,4,0,0,0,0,0,.000,0.00,0,-.--
667670,2025-04-22,Athletics,Texas Rangers,"2-4 | HR, BB, RBI",1,0,1,1,2,0,0,1,0,1,0,2,0,.245,4,.295,.500,.795,0,0,.---,0,0,14,5,5,1,1,0,0,.333,1.00,0,4.00
667670,2025-04-23,Athletics,Texas Rangers,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.235,4,.284,.480,.764,0,0,.---,0,0,14,4,0,0,0,0,0,.000,1.00,0,-.--
