player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,middleName,draftYear,pronunciation,nickName,nameTitle,nameSuffix,nameMatrilineal
808975,808975,Hyeseong Kim,/api/v1/people/808975,Hyeseong,Kim,6,1999-01-27,26,Goyang,Republic of Korea,"5' 10""",175,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Hyeseong,Kim,Kim,M,True,True,2025-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Hyeseong Kim,hyeseong-kim-808975,Hyeseong Kim,"Kim, Hyeseong","Kim, H",H Kim,Hyeseong Kim,"Kim, Hyeseong ",2.92,1.35,,,,,,,,
669701,669701,Josh Smith,/api/v1/people/669701,Josh,Smith,8,1997-08-07,28,Baton Rouge,USA,"5' 9""",172,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Josh,Smith,Smith,M,True,True,2022-05-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Josh Smith,josh-smith-669701,Josh Smith,"Smith, Josh","Smith, J",J Smith,Josh Harris Smith,"Smith, Josh Harris",3.27,1.54,LA,Harris,2019.0,,,,,
681987,681987,Nate Eaton,/api/v1/people/681987,Nathan,Eaton,40,1996-12-22,28,Chester,USA,"5' 11""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Nate,Eaton,Eaton,M,True,False,2022-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nate Eaton,nate-eaton-681987,Nate Eaton,"Eaton, Nate","Eaton, N",N Eaton,Nathan Eaton,"Eaton, Nathan",3.45,1.66,VA,,2018.0,,,,,
624641,624641,Edmundo Sosa,/api/v1/people/624641,Edmundo,Sosa,33,1996-03-06,29,Panama City,Panama,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Edmundo,Sosa,"Sosa, E",M,True,False,2018-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edmundo Sosa,edmundo-sosa-624641,Edmundo Sosa,"Sosa, Edmundo","Sosa, E",E Sosa,Edmundo Israel Sosa,"Sosa, Edmundo Israel",3.39,1.54,,Israel,,ed-MOON-doh SOH-sah,,,,
669707,669707,Jared Triolo,/api/v1/people/669707,Jared,Triolo,19,1998-02-08,27,Nashua,USA,"6' 3""",210,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jared,Triolo,Triolo,M,True,True,2023-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jared Triolo,jared-triolo-669707,Jared Triolo,"Triolo, Jared","Triolo, J",J Triolo,Jared Robert Triolo,"Triolo, Jared Robert",3.77,1.8,NH,Robert,2019.0,TREE-olo,,,,
595978,595978,Austin Hedges,/api/v1/people/595978,Austin,Hedges,27,1992-08-18,33,San Juan Capistrano,USA,"6' 0""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Hedges,Hedges,M,True,True,2015-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Hedges,austin-hedges-595978,Austin Hedges,"Hedges, Austin","Hedges, A",A Hedges,Austin Charles Hedges,"Hedges, Austin Charles",3.32,1.5,CA,Charles,2011.0,,Hedgey,,,
667670,667670,Brent Rooker,/api/v1/people/667670,Terry,Rooker,25,1994-11-01,30,Germantown,USA,"6' 3""",225,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Brent,Rooker,Rooker,M,True,False,2020-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brent Rooker,brent-rooker-667670,Brent Rooker,"Rooker, Brent","Rooker, B",B Rooker,Terry Brent Rooker,"Rooker, Terry Brent",3.56,1.69,TN,Brent,2017.0,,,Jr.,Jr.,
808982,808982,Jung Hoo Lee,/api/v1/people/808982,Jung Hoo,Lee,51,1998-08-20,27,Seoul,Republic of Korea,"6' 0""",197,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jung Hoo,Lee,"Lee, J",M,True,False,2024-03-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jung Hoo Lee,jung-hoo-lee-808982,Jung Hoo Lee,"Lee, Jung Hoo","Lee, J",J Lee,J.H. Lee,J.H. Lee,3.31,1.48,,,,jung who,,,,
669720,669720,Austin Hays,/api/v1/people/669720,Austin,Hays,12,1995-07-05,30,Daytona Beach,USA,"5' 11""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Austin,Hays,Hays,M,True,True,2017-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Hays,austin-hays-669720,Austin Hays,"Hays, Austin","Hays, A",A Hays,Austin Charles Bryan Hays,"Hays, Austin Charles Bryan",3.26,1.44,FL,Charles Bryan,2016.0,,,,,
596019,596019,Francisco Lindor,/api/v1/people/596019,Francisco,Lindor,12,1993-11-14,31,Caguas,Puerto Rico,"5' 10""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Francisco,Lindor,Lindor,M,True,True,2015-06-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Francisco Lindor,francisco-lindor-596019,Francisco Lindor,"Lindor, Francisco","Lindor, F",F Lindor,Francisco Miguel Lindor,"Lindor, Francisco Miguel",3.3,1.5,,Miguel,2011.0,lin-DOOR,Mr. Smile,,,
