airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,1,,.000,.000,,Tyler Stephenson,663886,,1,,,0.00,,,,,3,.000,.000,Flaherty,656427,1,,.000,,,2021
1,3,3.00,.333,.000,,Tyler Stephenson,663886,,1,,,0.00,,1,1,,7,.333,1.666,Flaherty,656427,3,4,1.333,1,4,2025
2,6,,.167,.200,3,Ke'Bryan Hayes,663647,,4,,2,1.00,,1,,4,49,.444,.611,Flaherty,656427,9,,.167,1,1,2022
,3,,.667,1.000,,Ke'Bryan Hayes,663647,1,1,,,,,2,,1,15,.667,1.667,Flaherty,656427,3,1,1.000,1,3,2023
1,3,,.333,.333,,Ke'Bryan Hayes,663647,,1,,1,1.00,,1,,1,11,.333,.666,Flaherty,656427,3,,.333,,1,2024
,2,,1.000,1.000,,Ke'Bryan Hayes,663647,,1,,,,,2,,,9,1.000,2.000,Flaherty,656427,2,,1.000,,2,2025
,2,,.000,.000,1,Nathaniel Lowe,663993,,1,,1,1.00,,,,,13,.333,.333,Flaherty,656427,3,,.000,1,,2023
,2,,.500,.500,,Nathaniel Lowe,663993,,1,,1,1.00,,1,,,3,.500,1.000,Flaherty,656427,2,,.500,,1,2024
1,2,,.500,.500,,Nathaniel Lowe,663993,,1,,,0.00,,1,,1,12,.500,1.000,Flaherty,656427,2,1,.500,,1,2025
,1,,.000,.000,1,Eugenio Suarez,553993,,1,1,1,1.00,,,,1,9,.500,.500,Flaherty,656427,2,,.000,,,2017
,4,4.00,.250,.---,,Eugenio Suarez,553993,,2,,,,,1,1,3,18,.250,1.250,Flaherty,656427,4,2,1.000,3,4,2018
1,8,8.00,.375,.400,,Eugenio Suarez,553993,,3,1,2,2.00,1,3,1,5,27,.444,1.194,Flaherty,656427,9,1,.750,2,6,2019
,5,5.00,.200,.000,1,Eugenio Suarez,553993,,2,,1,1.00,,1,1,,34,.333,1.133,Flaherty,656427,6,1,.800,3,4,2021
1,2,,.000,.000,1,Eugenio Suarez,553993,,1,,,0.00,,,,1,15,.333,.333,Flaherty,656427,3,,.000,1,,2023
,5,,.200,.500,,Eugenio Suarez,553993,1,2,,1,1.00,,1,,3,26,.200,.600,Flaherty,656427,5,,.400,3,2,2024
1,2,,.000,.000,1,Will Benson,666181,,1,,1,1.00,,,,,12,.333,.333,Flaherty,656427,3,,.000,,,2025
1,2,2.00,.500,.000,1,Elly De La Cruz E. De La Cruz,682829,,1,,,0.00,,1,1,,12,.667,2.667,Flaherty,656427,3,1,2.000,,4,2025
1,1,,.000,.000,1,Spencer Steer,668715,,1,,,0.00,,,,2,10,.500,.500,Flaherty,656427,2,,.000,,,2022
,3,3.00,.333,.000,,Spencer Steer,668715,,1,,1,1.00,,1,1,1,11,.333,1.666,Flaherty,656427,3,1,1.333,1,4,2025
,2,,.000,.000,,Matt McLain,680574,,1,,1,1.00,,,,2,9,.000,.000,Flaherty,656427,2,,.000,1,,2025
1,2,,.500,.500,,TJ Friedl,670770,,1,,,0.00,1,1,,,8,.667,1.167,Flaherty,656427,3,,.500,,1,2022
1,1,,.000,.000,2,TJ Friedl,670770,,1,,,0.00,,,,,12,.667,.667,Flaherty,656427,3,,.000,,,2025
,3,,.333,1.000,,Dane Myers,667472,1,1,,,,,1,,1,11,.333,1.000,Flaherty,656427,3,,.667,2,2,2023
