Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ARI,Corbin Carroll,682998,10,Marquez,608566,101,40,50,54,17,137
ARI,Aramis Garcia,605244,4,Marquez,608566,98,48,59,52,22,111
ARI,Jorge Barrosa,678489,5,Marquez,608566,95,40,78,44,22,92
ARI,Tim Tawa,694374,5,Marquez,608566,88,35,50,19,17,126
ARI,Jose Fernandez,699912,5,Marquez,608566,86,39,79,47,12,110
ARI,Adrian Del Castillo A. Del Castillo,680728,7,Marquez,608566,83,33,82,20,12,101
ARI,James McCann,543510,7,Marquez,608566,82,32,48,55,9,126
ARI,Ketel Marte,606466,10,Marquez,608566,73,31,64,50,3,109
ARI,Alek Thomas,677950,6,Marquez,608566,67,29,59,26,12,113
ARI,Geraldo Perdomo,672695,10,Marquez,608566,65,19,30,19,8,120
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,7,Marquez,608566,59,21,67,23,0,113
ARI,Nolan Arenado,571448,8,Marquez,608566,58,21,46,21,6,106
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,8,Gallen,668678,53,10,34,23,7,74
ARI,Ildemaro Vargas,545121,8,Marquez,608566,53,21,44,19,9,123
SD,Jackson Merrill,701538,8,Gallen,668678,48,7,42,21,2,72
SD,Jake Cronenworth,630105,1,Gallen,668678,48,1,22,9,7,63
SD,Freddy Fermin,666023,3,Gallen,668678,45,8,27,23,2,69
SD,Manny Machado,592518,8,Gallen,668678,45,9,21,27,9,58
SD,Bryce Johnson,669369,-4,Gallen,668678,43,8,31,16,6,54
SD,Luis Campusano,669134,4,Gallen,668678,42,7,30,30,6,47
SD,Ramon Laureano,657656,4,Gallen,668678,42,3,17,10,3,82
SD,Nick Castellanos,592206,-2,Gallen,668678,41,3,25,6,3,92
SD,Gavin Sheets,657757,1,Gallen,668678,40,1,22,12,4,51
DET,Kerry Carpenter,681481,8,Singer,663903,40,31,82,11,9,-6
DET,Colt Keith,690993,10,Singer,663903,37,26,116,15,-1,0
SD,Ty France,664034,2,Gallen,668678,37,4,14,9,5,75
SD,Xander Bogaerts,593428,4,Gallen,668678,37,2,19,16,-1,66
DET,Wenceel Perez,672761,8,Singer,663903,35,23,87,6,11,-7
DET,Jake Rogers,668670,3,Singer,663903,30,21,64,4,-1,8
DET,Riley Greene,682985,10,Singer,663903,30,23,51,28,10,-12
DET,Dillon Dingler,693307,9,Singer,663903,29,18,81,-1,2,-12
SD,Miguel Andujar,609280,-1,Gallen,668678,28,-1,34,7,-10,69
CIN,Rece Hinds,677956,-8,Flaherty,656427,28,18,45,5,-14,46
CIN,Tyler Stephenson,663886,4,Flaherty,656427,28,15,29,-5,-19,64
DET,Jahmai Jones,663330,7,Singer,663903,25,18,32,48,-6,-2
CIN,Ke'Bryan Hayes,663647,8,Flaherty,656427,25,16,51,-1,-3,61
CIN,Nathaniel Lowe,663993,9,Flaherty,656427,25,17,28,13,-7,46
DET,Javier Baez,595879,6,Singer,663903,24,18,57,7,3,0
DET,Spencer Torkelson,679529,8,Singer,663903,23,15,68,13,3,-9
CIN,Eugenio Suarez,553993,3,Flaherty,656427,22,15,14,-13,-18,75
CIN,Will Benson,666181,1,Flaherty,656427,22,14,19,7,-13,46
CIN,Elly De La Cruz E. De La Cruz,682829,6,Flaherty,656427,21,16,4,-3,-10,67
DET,Hao-Yu  Lee,701678,-7,Singer,663903,20,11,46,8,-6,-1
CIN,Sal Stewart,701398,7,Flaherty,656427,20,13,12,-13,-17,84
CIN,P.J. Higgins,664731,-1,Flaherty,656427,19,13,8,-1,-23,78
CIN,Spencer Steer,668715,5,Flaherty,656427,19,11,5,10,-13,61
DET,Gleyber Torres,650402,8,Singer,663903,18,12,58,22,4,-3
PHI,Kyle Schwarber,656941,7,Elder,693821,18,19,8,11,-6,5
CIN,Matt McLain,680574,1,Flaherty,656427,18,8,35,-3,-13,42
MIA,Agustin Ramirez,682663,8,Ray,592662,17,22,42,35,-8,12
NYM,MJ Melendez,669004,9,Quintana,500779,17,27,-13,-8,19,44
CHW,Colson Montgomery,695657,4,Irvin,663623,16,24,20,-14,-2,16
CHW,Everson Pereira,677592,-3,Irvin,663623,16,23,39,-2,-2,-6
CHW,Reese McGuire,624512,7,Irvin,663623,16,25,24,7,6,-1
CIN,TJ Friedl,670770,4,Flaherty,656427,16,9,44,-13,-7,41
PHI,Brandon Marsh,669016,8,Elder,693821,15,18,8,1,13,-13
NYM,Carson Benge,701807,9,Quintana,500779,15,24,-11,-11,15,51
CHW,Edgar Quero,700337,8,Irvin,663623,15,22,23,8,8,-1
PHI,Felix Reyes,694025,-8,Elder,693821,15,20,-1,8,-2,-5
DET,Kevin McGonigle,805808,7,Singer,663903,15,10,35,19,-2,-6
NYM,Ronny Mauricio,677595,6,Quintana,500779,15,23,-6,-12,37,15
CHW,Tanner Murray,695020,-1,Irvin,663623,15,23,27,-4,7,-3
NYM,Brett Baty,683146,10,Quintana,500779,14,21,-5,-15,18,46
PHI,Bryce Harper,547180,10,Elder,693821,14,16,-2,5,8,7
MIL,Jake Bauers,641343,9,Keller,656605,14,13,25,3,2,14
TOR,Lenyn Sosa,672820,6,Cantillo,676282,14,19,27,21,-21,12
CHW,Luisangel Acuna,682668,6,Irvin,663623,14,20,20,9,11,-5
CIN,Dane Myers,667472,1,Flaherty,656427,13,6,14,-7,-12,63
DET,Matt Vierling,663837,3,Singer,663903,13,4,66,-11,0,-8
