airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.---,1,Sam Haggerty,664059,,1,,,,,,,,16,.333,.333,Springs,605488,3,,.000,2,,2026
2,2,,.000,.000,,Jake Burger,669394,,1,,,0.00,,,,1,9,.000,.000,Springs,605488,2,,.000,,,2024
2,2,,.000,.000,,Jake Burger,669394,,1,,,0.00,,,,1,4,.000,.000,Springs,605488,2,,.000,,,2025
,3,,.333,.500,,Jake Burger,669394,,1,,1,1.00,,1,,,10,.333,.666,Springs,605488,3,1,.333,1,1,2026
2,3,,.000,.000,,Ezequiel Duran,677649,,1,,1,0.50,,,,1,8,.000,.000,Springs,605488,3,,.000,,,2025
1,1,,.000,.000,1,Ezequiel Duran,677649,,1,,,0.00,,,,1,13,.500,.500,Springs,605488,2,,.000,,,2026
1,2,,.000,.000,,Brandon Nimmo,607043,,1,,1,1.00,,,,,3,.000,.000,Springs,605488,2,,.000,,,2020
,3,,.333,.333,,Brandon Nimmo,607043,1,1,1,2,2.00,,1,,2,12,.333,1.000,Springs,605488,3,,.667,,2,2026
,1,,.000,.---,,Andrew McCutchen,457705,,1,,,,,,,3,5,.000,.000,Springs,605488,1,,.000,1,,2018
,1,,.000,.000,,Andrew McCutchen,457705,,1,,1,1.00,,,,,3,.000,.000,Springs,605488,1,,.000,,,2021
1,2,,.500,.500,1,Andrew McCutchen,457705,1,1,,,0.00,,1,,,15,.667,1.667,Springs,605488,3,,1.000,,2,2022
1,2,,.000,.000,,Andrew McCutchen,457705,,1,,1,1.00,,,,,9,.000,.000,Springs,605488,2,,.000,,,2026
,3,3.00,.667,1.000,,Josh Jung,673962,,1,,,,,2,1,,6,.667,2.334,Springs,605488,3,2,1.667,1,5,2022
2,6,,.333,.400,,Josh Jung,673962,,2,,1,0.50,,2,,1,21,.333,.666,Springs,605488,6,,.333,1,2,2025
1,2,,.000,.000,,Josh Jung,673962,,1,,1,1.00,,,,2,8,.000,.000,Springs,605488,2,,.000,,,2026
,1,,.000,.000,,Danny Jansen,643376,,1,,1,1.00,,,,1,2,.000,.000,Springs,605488,1,,.000,,,2020
1,1,,.000,.000,,Danny Jansen,643376,,1,,,0.00,,,,1,5,.000,.000,Springs,605488,1,,.000,,,2021
2,3,,.000,.000,1,Danny Jansen,643376,,2,,1,0.50,,,,4,18,.250,.250,Springs,605488,4,,.000,,,2022
,1,,.000,.---,1,Danny Jansen,643376,,1,,,,,,,,7,.500,.500,Springs,605488,2,,.000,1,,2025
,2,,.500,1.000,,Danny Jansen,643376,,1,,,,,1,,,9,.500,1.000,Springs,605488,2,,.500,1,1,2026
1,1,,.000,.000,,Kyle Higashioka,543309,,1,,,0.00,,,,1,5,.000,.000,Springs,605488,1,,.000,,,2018
1,2,,.000,.000,,Kyle Higashioka,543309,,2,,,0.00,,,,,10,.000,.000,Springs,605488,2,,.000,1,,2021
,2,,.500,.500,,Kyle Higashioka,543309,,1,,1,1.00,,1,,1,6,.500,1.000,Springs,605488,2,,.500,,1,2022
,3,,.667,.667,,Kyle Higashioka,543309,1,1,,1,1.00,,2,,,8,.667,1.667,Springs,605488,3,,1.000,,3,2025
,1,,.000,.---,,Joc Pederson,592626,,1,,,,,,,2,4,.000,.000,Springs,605488,1,,.000,1,,2018
,1,,1.000,1.000,,Joc Pederson,592626,1,1,,,,,1,,,2,1.000,3.000,Springs,605488,1,1,2.000,,2,2021
3,6,6.00,.333,.250,,Corey Seager,608369,,2,,,0.00,,2,1,2,13,.333,1.166,Springs,605488,6,1,.833,1,5,2022
2,3,,.000,.000,,Corey Seager,608369,,1,,1,0.50,,,,1,6,.000,.000,Springs,605488,3,,.000,,,2026
1,2,,.000,.000,,Josh Smith,669701,,1,,1,1.00,1,,,,11,.333,.333,Springs,605488,3,,.000,,,2022
