airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,2.00,.500,.---,,Corbin Carroll,682998,,1,,,,1,1,,9,.500,2.500,Marquez,608566,2,1,2.000,1,4,,2022
1,2,,.000,.000,1,Corbin Carroll,682998,,1,1,1.00,,,,2,14,.333,.333,Marquez,608566,3,,.000,,,,2025
,3,,.000,.000,,James McCann,543510,,1,1,1.00,,,,1,10,.000,.000,Marquez,608566,3,,.000,2,,,2017
1,3,,.000,.000,,James McCann,543510,,1,1,1.00,,,,,12,.000,.000,Marquez,608566,3,,.000,1,,,2021
1,2,,.000,.000,,James McCann,543510,,1,1,1.00,,,,,6,.000,.000,Marquez,608566,2,,.000,,,,2022
3,8,8.00,.375,.333,,Ketel Marte,606466,,3,1,0.33,,3,1,3,25,.375,1.125,Marquez,608566,8,1,.750,1,6,,2017
1,7,,.286,.333,1,Ketel Marte,606466,,3,3,3.00,,2,,3,29,.375,.946,Marquez,608566,8,4,.571,1,4,1,2018
2,4,,.000,.000,2,Ketel Marte,606466,,2,1,0.50,,,,2,27,.333,.333,Marquez,608566,6,,.000,1,,,2019
1,7,,.143,.167,,Ketel Marte,606466,1,2,4,4.00,,1,,7,21,.143,.429,Marquez,608566,7,,.286,1,2,,2020
,6,,.333,.500,,Ketel Marte,606466,,2,2,2.00,,2,,,22,.333,.666,Marquez,608566,6,,.333,2,2,,2021
3,10,10.00,.400,.375,2,Ketel Marte,606466,2,4,2,0.67,,4,1,1,58,.500,1.400,Marquez,608566,12,3,.900,1,9,,2022
,2,,1.000,1.000,,Ketel Marte,606466,,1,,,1,2,,,10,1.000,2.000,Marquez,608566,3,1,1.000,,2,,2025
3,11,,.273,.300,,Alek Thomas,677950,1,4,4,1.33,,3,,6,33,.273,.637,Marquez,608566,11,1,.364,1,4,,2022
1,2,,.000,.000,,Alek Thomas,677950,,1,1,1.00,,,,4,4,.000,.000,Marquez,608566,2,,.000,,,,2025
,1,,.000,.000,1,Geraldo Perdomo,672695,,1,1,1.00,,,,,9,.500,.500,Marquez,608566,2,,.000,,,,2021
3,7,,.143,.167,2,Geraldo Perdomo,672695,,4,2,0.67,1,1,,3,43,.400,.543,Marquez,608566,10,,.143,1,1,,2022
,1,,1.000,1.000,1,Geraldo Perdomo,672695,1,1,,,,1,,,11,1.000,3.000,Marquez,608566,2,,2.000,,2,,2025
,3,,.000,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,2,2.00,,,,1,9,.000,.000,Marquez,608566,3,,.000,1,,,2019
,2,,.500,.500,1,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,1,1.00,,1,,1,14,.667,2.167,Marquez,608566,3,2,1.500,,3,1,2025
1,6,6.00,.167,.000,,Nolan Arenado,571448,,2,2,2.00,,1,1,4,26,.167,.834,Marquez,608566,6,1,.667,2,4,,2021
5,6,,.167,.167,,Nolan Arenado,571448,1,2,,0.00,,1,,6,21,.167,.500,Marquez,608566,6,1,.333,,2,,2022
,2,,.000,.000,,Nolan Arenado,571448,,1,2,2.00,,,,1,10,.000,.000,Marquez,608566,2,,.000,,,,2023
,3,,.333,.333,,Ildemaro Vargas,545121,,1,2,2.00,,1,,1,9,.333,.666,Marquez,608566,3,,.333,,1,,2019
