game_id,game,icons,icon_labels
825093,Estadio Alfredo H.H.6:05SD  @ ARI,"InLeftMiddle.svg,InLeft.svg,InRightMiddle.svg,From76to82.png,LowH.png,LowP.png","InLeftMiddle.svg,InLeft.svg,InRightMiddle.svg,76–82°F,Low Humidity,Low Pressure"
824527,Great American BP7:15DET @ CIN,"OutRightMiddle.svg,OutRightMiddle.svg,FromLeft.svg,LightWind.png,LowP.png","OutRightMiddle.svg,OutRightMiddle.svg,FromLeft.svg,Light Breeze,Low Pressure"
823960,Dodger Stadium7:15CHC @ LAD,"OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,ModerateWind.png","OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,Moderate Wind"
824933,Truist Park7:15PHI @ ATL,"FromRight.svg,OutLeftMiddle.svg,OutLeft.svg,LowP.png","FromRight.svg,OutLeftMiddle.svg,OutLeft.svg,Low Pressure"
822826,Rogers Centre3:07CLE @ TOR,RoofClosed.png,Roof Closed
824203,Daikin Park7:10NYY @ HOU,RoofClosed.png,Roof Closed
823799,American Family Fld7:10PIT @ MIL,RoofClosed.png,Roof Closed
822989,Tropicana Field4:10MIN @ TB,RoofClosed.png,Roof Closed
824121,Kauffman Stadium7:10LAA @ KC,"InRightCenter.svg,InRightCenter.svg,InRight.svg,ModerateWind.png,LowP.png","InRightCenter.svg,InRightCenter.svg,InRight.svg,Moderate Wind,Low Pressure"
822910,Globe Life Field7:05ATH @ TEX,RoofClosed.png,Roof Closed
824613,Rate Field4:10WAS @ CHW,"OutRightMiddle.svg,OutRightMiddle.svg,OutRightMiddle.svg,ModerateWind.png,Under55.png","OutRightMiddle.svg,OutRightMiddle.svg,OutRightMiddle.svg,Moderate Wind,Under55.png"
824851,Oriole Park4:05BOS @ BAL,"FromRight.svg,FromRight.svg,FromRight.svg,ModerateWind.png,HighH.png","FromRight.svg,FromRight.svg,FromRight.svg,Moderate Wind,High Humidity"
823229,Oracle Park4:05MIA @ SF,"OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,ModerateWind.png,Under55.png","OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,Moderate Wind,Under55.png"
823070,Busch Stadium2:15SEA @ STL,"InCenter.svg,InCenter.svg,InRightCenter.svg,LightWind.png","InCenter.svg,InCenter.svg,InRightCenter.svg,Light Breeze"
823637,Citi Field4:10COL @ NYM,"FromRight.svg,FromRight.svg,FromRight.svg,ModerateWind.png,Under55.png,HighH.png","FromRight.svg,FromRight.svg,FromRight.svg,Moderate Wind,Under55.png,High Humidity"
