airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,.000,.---,,Marcelo Mayer,691785,,1,,,,1,11,.000,.000,Rogers,669432,2,,,.000,2,,2025
,2,.000,.000,,Jarren Duran,680776,,1,1,1.00,,,8,.000,.000,Rogers,669432,2,,,.000,1,,2024
3,5,.000,.000,,Jarren Duran,680776,,2,2,0.67,,1,17,.000,.000,Rogers,669432,6,1,1,.000,1,,2025
,1,.000,.---,,Ceddanne Rafaela,678882,,1,,,,2,5,.000,.000,Rogers,669432,1,,,.000,1,,2024
1,5,.000,.000,,Ceddanne Rafaela,678882,,2,2,2.00,,2,20,.000,.000,Rogers,669432,5,,,.000,2,,2025
,2,1.000,1.000,,Masataka Yoshida,807799,,1,,,2,,4,1.000,2.000,Rogers,669432,2,1,,1.000,,2,2024
1,2,.500,.500,,Connor Wong,657136,,1,,0.00,1,2,8,.500,1.000,Rogers,669432,2,,,.500,,1,2024
2,2,.000,.000,,Connor Wong,657136,,1,,0.00,,,8,.000,.000,Rogers,669432,2,,,.000,,,2025
,2,.000,.000,1,Trevor Story,596115,,1,2,2.00,,1,9,.333,.333,Rogers,669432,3,,,.000,,,2021
,5,.400,.400,,Trevor Story,596115,1,2,3,3.00,2,2,25,.400,1.000,Rogers,669432,5,,,.600,,3,2025
1,2,.500,.500,,Isiah Kiner-Falefa,643396,,1,,0.00,1,,4,.500,1.000,Rogers,669432,2,,,.500,,1,2025
2,2,.000,.000,,Carlos Narvaez,665966,,1,,0.00,,,3,.000,.000,Rogers,669432,2,,,.000,,,2025
,3,.333,1.000,,Roman Anthony,701350,,1,,,1,1,11,.333,.666,Rogers,669432,3,,,.333,2,1,2025
,2,.500,.500,1,Andruw Monasterio,655316,,1,1,1.00,1,2,15,.667,1.167,Rogers,669432,3,,,.500,,1,2024
