airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.000,,Drake Baldwin,686948,,1,,2,2.00,,,,1,11,.000,.000,Wheeler,554430,3,,.000,1,,2025
,2,,.500,.500,,Michael Harris II M. Harris II,671739,,1,,1,1.00,,1,,,3,.500,1.000,Wheeler,554430,2,,.500,,1,2022
1,6,,.167,.500,,Michael Harris II M. Harris II,671739,,3,,,0.00,1,1,,2,23,.286,.453,Wheeler,554430,7,,.167,4,1,2023
1,8,,.250,.667,,Michael Harris II M. Harris II,671739,,3,,,0.00,,2,,2,28,.250,.500,Wheeler,554430,8,1,.250,5,2,2024
1,5,,.200,.250,,Michael Harris II M. Harris II,671739,,2,,2,2.00,,1,,,20,.200,.400,Wheeler,554430,5,,.200,1,1,2025
1,3,,.000,.000,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,,0.00,,,,,13,.000,.000,Wheeler,554430,3,,.000,2,,2018
2,13,6.50,.385,.333,1,Ronald Acuna Jr. R. Acuna Jr.,660670,1,4,,4,2.00,,5,2,6,58,.429,1.352,Wheeler,554430,14,3,.923,2,12,2019
,3,,.333,.500,,Ronald Acuna Jr. R. Acuna Jr.,660670,1,1,,1,1.00,,1,,,13,.333,1.000,Wheeler,554430,3,,.667,1,2,2020
3,9,9.00,.222,.167,,Ronald Acuna Jr. R. Acuna Jr.,660670,1,3,,2,0.67,,2,1,1,37,.222,.889,Wheeler,554430,9,2,.667,2,6,2021
2,6,,.000,.000,,Ronald Acuna Jr. R. Acuna Jr.,660670,,2,1,2,1.00,,,,3,25,.000,.000,Wheeler,554430,6,,.000,2,,2022
4,10,10.00,.300,.250,,Ronald Acuna Jr. R. Acuna Jr.,660670,1,3,,2,0.50,,3,1,,28,.300,1.000,Wheeler,554430,10,2,.700,1,7,2023
1,3,,.333,.500,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,,0.00,,1,,2,12,.333,.666,Wheeler,554430,3,,.333,1,1,2024
