airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,4,,.250,.250,2,Nolan Schanuel,694384,1,2,,4,4.00,1,,,26,.500,1.000,Ragans,666142,7,,1,.500,,2,2024
,1,,1.000,1.000,1,Nolan Schanuel,694384,,1,,,,1,,,5,1.000,2.000,Ragans,666142,2,,,1.000,,1,2025
,4,,.500,1.000,,Jo Adell,666176,2,2,,,,2,,2,20,.500,1.500,Ragans,666142,4,,,1.000,2,4,2022
1,5,5.00,.200,.000,,Jo Adell,666176,,2,,2,2.00,1,1,,28,.200,1.000,Ragans,666142,5,3,,.800,1,4,2024
1,2,,.000,.000,,Jo Adell,666176,,1,,,0.00,,,2,9,.000,.000,Ragans,666142,2,,,.000,1,,2025
,2,,.000,.000,,Mike Trout,545361,,1,1,1,1.00,,,1,7,.000,.000,Ragans,666142,2,,,.000,1,,2022
,,,.000,.---,1,Mike Trout,545361,,1,,,,,,,5,1.000,1.000,Ragans,666142,1,,,.000,,,2023
1,3,,.000,.000,,Mike Trout,545361,,1,,,0.00,,,,10,.000,.000,Ragans,666142,3,,,.000,2,,2025
,1,,.000,.---,,Zach Neto,687263,,1,,,,,,1,6,.000,.000,Ragans,666142,1,,,.000,1,,2023
,6,6.00,.333,.333,,Zach Neto,687263,,2,,2,2.00,2,1,1,23,.333,1.166,Ragans,666142,6,1,,.833,2,5,2024
,5,,.000,.000,,Logan O'Hoppe,681351,,2,,1,1.00,,,5,20,.000,.000,Ragans,666142,5,,,.000,4,,2024
,2,,.000,.000,,Logan O'Hoppe,681351,,1,,1,1.00,,,1,7,.000,.000,Ragans,666142,2,,,.000,1,,2025
1,2,2.00,.500,.000,,Bryce Teodosio,669326,,1,,,0.00,1,1,,6,.500,2.500,Ragans,666142,2,2,,2.000,,4,2025
,1,,.000,.---,,Oswald Peraza,672724,,1,,,,,,,4,.000,.000,Ragans,666142,1,,,.000,1,,2023
,2,,.000,.---,,Oswald Peraza,672724,,1,,,,,,,11,.000,.000,Ragans,666142,2,,,.000,2,,2025
,1,,.000,.000,,Adam Frazier,624428,,1,1,1,1.00,,,1,6,.000,.000,Ragans,666142,1,,,.000,,,2023
2,2,,.000,.000,,Yoan Moncada,660162,,1,,,0.00,,,5,4,.000,.000,Ragans,666142,2,,,.000,,,2022
,2,,.500,1.000,,Yoan Moncada,660162,,1,,,,1,,,11,.500,1.000,Ragans,666142,2,,,.500,1,1,2023
