game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824851,12:05,Boston Red Sox,Baltimore Orioles,Garrett Crochet,Trevor Rogers,4.17,4.19,(+106) 48.6%,51.4% (-106),-102                           (FanDuel),-110                           (Caesars),2.29,2.46,(+151) 39.8%,43.7% (+129),-273,-190,-114,+124,+192,+266,+400,+554,"Under 7.5, 105 (TheScore)","Over 7.5, -120 (Fanatics)",YRFI: 49.4% (+102),No
823070,2:15,Seattle Mariners,St. Louis Cardinals,Bryan Woo,Matthew Liberatore,4.70,3.09,(-182) 64.6%,35.4% (+182),-145                           (Caesars),+126                            (FanDuel),2.54,1.62,(-117) 53.9%,30.3% (+230),-221,-151,+107,+150,+233,+327,+488,+700,"Under 7.5, 100 (TheScore)","Over 7.5, -114 (DraftKings)",YRFI: 44.9% (+123),No
822826,3:07,Cleveland Guardians,Toronto Blue Jays,Joey Cantillo,Kevin Gausman,3.64,3.93,(+126) 44.3%,55.7% (-126),+120                            (BetMGM),-134                           (FanDuel),1.85,2.31,(+180) 35.7%,48.2% (+107),-200,-138,+124,+168,+273,+374,+604,+890,"Under 7.5, 105 (TheScore)","Over 7.5, -115 (FanDuel)",YRFI: 46.3% (+116),No
823229,4:05,Miami Marlins,San Francisco Giants,Eury Perez,Robbie Ray,4.38,3.74,(-117) 54.0%,46.0% (+117),+112                            (BetRivers),-125                           (Caesars),2.35,1.98,(+109) 47.9%,36.0% (+178),-251,-166,-105,+131,+213,+285,+468,+646,"Under 7.5, -110 (Novig)","Over 7.5, -105 (BetMGM)",YRFI: 44.0% (+127),No
823637,4:10,Colorado Rockies,New York Mets,Jose Quintana,Kodai Senga,3.51,4.61,(+182) 35.5%,64.5% (-182),+179                            (DraftKings),-198                           (FanDuel),2.02,2.91,(+219) 31.3%,54.2% (-118),-253,-170,-102,+136,+216,+294,+452,+609,"Under 7.5, 105 (TheScore)","Over 7.5, -125 (TheScore)",YRFI: 50.3% (-101),No
822989,4:10,Minnesota Twins,Tampa Bay Rays,Bailey Ober,Shane McClanahan,4.53,4.47,(+114) 46.8%,53.2% (-114),+115                            (Caesars),-130                           (BetRivers),2.31,2.56,(+156) 39.1%,43.7% (+129),-350,-248,-147,-105,+149,+200,+303,+400,"Under 8.5, -120 (Novig)","Over 8.5, 105 (TheScore)",YRFI: 47.4% (+111),No
824613,4:10,Washington Nationals,Chicago White Sox,Jake Irvin,Noah Schultz,4.31,4.83,(+136) 42.3%,57.7% (-136),+120                            (BetMGM),-136                           (FanDuel),2.30,2.87,(+174) 36.5%,48.7% (+105),-361,-244,-151,-108,+142,+192,+286,+374,"Under 8.5, 109 (Novig)","Over 8.5, -120 (Fanatics)",YRFI: 51.6% (-107),No
825093,6:05,San Diego Padres,Arizona Diamondbacks,German Marquez,Zac Gallen,8.32,8.22,(+108) 48.0%,52.0% (-108),+105                            (Caesars),-112                           (FanDuel),4.46,5.21,(+160) 38.5%,52.9% (-112),-6150,-3471,-1787,-1251,-740,-562,-372,-285,"Under 15.5, -102 (FanDuel)","Over 15.5, -106 (DraftKings)",YRFI: 74.1% (-286),No
822910,7:05,Oakland Athletics,Texas Rangers,Jeffrey Springs,MacKenzie Gore,4.41,4.67,(+125) 44.5%,55.5% (-125),+120                            (BetMGM),-136                           (FanDuel),2.41,2.61,(+148) 40.4%,44.8% (+123),-361,-245,-146,-109,+139,+189,+292,+408,"Under 7.5, 100 (FanDuel)","Over 7.5, -120 (Caesars)",YRFI: 50.2% (-101),No
824121,7:10,Los Angeles Angels,Kansas City Royals,Walbert Urena,Cole Ragans,4.28,4.69,(+127) 44.1%,55.9% (-127),+135                            (DraftKings),-148                           (FanDuel),2.31,2.67,(+159) 38.6%,46.5% (+115),-337,-242,-147,-107,+149,+203,+298,+395,"Under 8.5, -104 (Novig)","Over 8.5, -110 (Fanatics)",YRFI: 52.2% (-109),No
824203,7:10,New York Yankees,Houston Astros,Ryan Weathers,Mike Burrows,5.58,5.00,(-116) 53.7%,46.3% (+116),-146                           (FanDuel),+135                            (Caesars),3.04,2.98,(+128) 43.9%,42.7% (+134),-646,-435,-257,-182,-116,+114,+168,+224,"Under 9.5, -125 (Novig)","Over 9.5, 115 (TheScore)",YRFI: 57.2% (-134),No
823799,7:10,Pittsburgh Pirates,Milwaukee Brewers,Mitch Keller,Jacob Misiorowski,4.21,4.79,(+143) 41.2%,58.8% (-143),+118                            (Caesars),-132                           (FanDuel),2.07,2.85,(+208) 32.5%,52.5% (-111),-365,-248,-148,-106,+144,+192,+295,+418,"Under 7.5, 110 (TheScore)","Over 7.5, -127 (BetRivers)",YRFI: 51.7% (-107),No
823960,7:15,Chicago Cubs,Los Angeles Dodgers,Colin Rea,Roki Sasaki,5.15,4.62,(-107) 51.6%,48.4% (+107),+125                            (BetMGM),-145                           (Caesars),2.93,2.44,(+106) 48.6%,36.5% (+174),-465,-320,-191,-140,+108,+146,+213,+285,"Under 9.5, -110 (Novig)","Over 9.5, 102 (Novig)",YRFI: 53.6% (-116),No
824527,7:15,Detroit Tigers,Cincinnati Reds,Jack Flaherty,Brady Singer,5.66,5.37,(-103) 50.8%,49.2% (+103),-108                           (FanDuel),-108                           (FanDuel),3.30,3.21,(+124) 44.7%,42.5% (+135),-720,-506,-295,-218,-137,-104,+142,+182,"Under 9.5, -120 (DraftKings)","Over 9.5, 100 (Caesars)",YRFI: 53.5% (-115),No
824933,7:15,Philadelphia Phillies,Atlanta Braves,Zack Wheeler,Bryce Elder,5.04,4.57,(-109) 52.1%,47.9% (+109),+115                            (Caesars),-130                           (FanDuel),2.85,2.35,(-100) 50.0%,35.3% (+183),-413,-289,-175,-127,+117,+158,+232,+300,"Under 8.5, 104 (Novig)","Over 8.5, -112 (FanDuel)",YRFI: 51.9% (-108),No
