airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,3,,.333,.333,,Randy Arozarena,668227,,1,,,0.00,1,,1,12,.333,.666,Liberatore,669461,3,,,.333,,1,2023
2,2,2.00,.500,.000,,Randy Arozarena,668227,,1,,,0.00,1,1,,7,.333,2.333,Liberatore,669461,3,4,1,2.000,,4,2025
1,2,,.000,.000,,Julio Rodriguez,677594,,1,,1,1.00,,,,4,.000,.000,Liberatore,669461,2,,,.000,,,2025
,1,,.000,.000,,Luke Raley,670042,,1,,1,1.00,,,2,4,.000,.000,Liberatore,669461,1,,,.000,,,2024
,1,,1.000,1.000,1,Mitch Garver,641598,1,1,,,,1,,,6,1.000,3.000,Liberatore,669461,2,1,,2.000,,2,2023
,1,,.000,.000,1,Mitch Garver,641598,,1,1,1,1.00,,,2,8,.500,.500,Liberatore,669461,2,,,.000,,,2025
1,3,,.000,.000,,Josh Naylor,647304,,1,,2,2.00,,,1,8,.000,.000,Liberatore,669461,3,,,.000,,,2023
,5,5.00,.400,.250,,Josh Naylor,647304,,2,,3,3.00,2,1,3,23,.400,1.400,Liberatore,669461,5,1,,1.000,,5,2025
,2,,.500,1.000,,Rob Refsnyder,608701,,1,,,,1,,,8,.500,1.000,Liberatore,669461,2,,,.500,1,1,2024
3,3,,.000,.000,,Cal Raleigh,663728,,1,,,0.00,,,2,5,.000,.000,Liberatore,669461,3,,,.000,,,2025
,1,,1.000,1.000,,J.P. Crawford,641487,,1,,,,1,,,4,1.000,2.000,Liberatore,669461,1,,,1.000,,1,2024
,1,,1.000,1.000,1,J.P. Crawford,641487,,1,,,,1,,,8,1.000,2.000,Liberatore,669461,2,,,1.000,,1,2025
1,2,,.500,.500,1,Connor Joe,656582,1,2,,,0.00,1,,2,15,.667,1.667,Liberatore,669461,3,2,,1.000,,2,2024
