Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Bailey Ober,-1150,-376,-156,144,335.0,733.0,1900.0,4900.0,9900.0
Brady Singer,-900,-300,-122,186,400.0,809.0,1900.0,3233.0,9900.0
Bryan Woo,-4900,-1900,-733,-335,-150.0,133.0,257.0,525.0,1150.0
Bryce Elder,-1900,-669,-285,-133,156.0,285.0,614.0,1329.0,3233.0
Cole Ragans,-9900,-2400,-900,-426,-213.0,-113.0,163.0,317.0,614.0
Colin Rea,-3233,-809,-335,-150,138.0,285.0,567.0,1329.0,3233.0
Eury Perez,-4900,-1329,-488,-223,-100.0,212.0,456.0,1011.0,2400.0
G. Crochet,10100,-9900,-1567,-567,-257.0,-133.0,144.0,285.0,567.0
German Marquez,138,456,1567,9900,,,,,
J. Misiorowski,-4900,-2400,-1150,-733,-400.0,-223.0,-127.0,144.0,257.0
J. Springs,-1900,-488,-194,117,245.0,488.0,1011.0,2400.0,4900.0
Jack Flaherty,-2400,-809,-335,-163,122.0,245.0,525.0,1011.0,2400.0
Jake Irvin,-1900,-614,-245,-117,170.0,355.0,809.0,1900.0,4900.0
Joey Cantillo,-1900,-669,-270,-127,163.0,335.0,733.0,1900.0,4900.0
Jose Quintana,-245,127,376,1011,3233.0,,,,
Kevin Gausman,-3233,-1329,-567,-257,-133.0,156.0,300.0,614.0,1329.0
Kodai Senga,-9900,-2400,-900,-426,-223.0,-117.0,156.0,300.0,567.0
M. Liberatore,-900,-317,-133,170,400.0,900.0,2400.0,9900.0,
MacKenzie Gore,-4900,-1567,-669,-317,-156.0,133.0,245.0,488.0,1011.0
Mike Burrows,-1567,-567,-245,-117,163.0,335.0,669.0,1567.0,3233.0
Mitch Keller,-1011,-355,-144,150,335.0,809.0,1900.0,4900.0,9900.0
Noah Schultz,-2400,-809,-317,-144,144.0,285.0,614.0,1329.0,3233.0
Robbie Ray,-2400,-900,-376,-170,133.0,257.0,567.0,1329.0,3233.0
Roki Sasaki,-525,-178,138,335,900.0,2400.0,9900.0,,
Ryan Weathers,-4900,-1011,-400,-178,113.0,223.0,456.0,1011.0,2400.0
S. McClanahan,-3233,-900,-376,-170,122.0,245.0,456.0,1011.0,2400.0
Trevor Rogers,-3233,-1011,-376,-178,117.0,233.0,456.0,1011.0,2400.0
Walbert Urena,-567,-186,138,335,809.0,2400.0,9900.0,,
Zac Gallen,-270,-104,245,614,1900.0,4900.0,9900.0,,
Zack Wheeler,-3233,-1011,-376,-170,127.0,257.0,567.0,1329.0,3233.0
