exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2018', 'stat': {'gamesPlayed': 14, 'groundOuts': 4, 'airOuts': 3, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 8, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 3, 'hitByPitch': 0, 'avg': '.167', 'atBats': 18, 'obp': '.167', 'slg': '.333', 'ops': '.500', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 72, 'plateAppearances': 18, 'totalBases': 6, 'rbi': 1, 'leftOnBase': 5, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.222', 'groundOutsToAirouts': '1.33', 'catchersInterference': 0, 'atBatsPerHomeRun': '18.00'}, 'team': {'id': 113, 'name': 'Cincinnati Reds', 'link': '/api/v1/teams/113'}, 'player': {'id': 602115, 'fullName': 'Gabriel Guerrero', 'link': '/api/v1/people/602115'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2018', 'stat': {'gamesPlayed': 3, 'groundOuts': 0, 'airOuts': 1, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'avg': '.000', 'atBats': 2, 'obp': '.333', 'slg': '.000', 'ops': '.333', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 11, 'plateAppearances': 3, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.000', 'groundOutsToAirouts': '0.00', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 138, 'name': 'St. Louis Cardinals', 'link': '/api/v1/teams/138'}, 'player': {'id': 624641, 'fullName': 'Edmundo Sosa', 'link': '/api/v1/people/624641'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2018', 'stat': {'gamesPlayed': 90, 'groundOuts': 79, 'airOuts': 80, 'runs': 41, 'doubles': 12, 'triples': 0, 'homeRuns': 17, 'strikeOuts': 87, 'baseOnBalls': 24, 'intentionalWalks': 0, 'hits': 86, 'hitByPitch': 2, 'avg': '.261', 'atBats': 330, 'obp': '.313', 'slg': '.452', 'ops': '.765', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 10, 'numberOfPitches': 1411, 'plateAppearances': 358, 'totalBases': 149, 'rbi': 44, 'leftOnBase': 145, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.303', 'groundOutsToAirouts': '0.99', 'catchersInterference': 0, 'atBatsPerHomeRun': '19.41'}, 'team': {'id': 110, 'name': 'Baltimore Orioles', 'link': '/api/v1/teams/110'}, 'player': {'id': 444432, 'fullName': 'Mark Trumbo', 'link': '/api/v1/people/444432'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2018', 'stat': {'gamesPlayed': 71, 'groundOuts': 46, 'airOuts': 54, 'runs': 32, 'doubles': 14, 'triples': 0, 'homeRuns': 13, 'strikeOuts': 115, 'baseOnBalls': 31, 'intentionalWalks': 0, 'hits': 53, 'hitByPitch': 0, 'avg': '.199', 'atBats': 266, 'obp': '.281', 'slg': '.398', 'ops': '.679', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 7, 'numberOfPitches': 1263, 'plateAppearances': 299, 'totalBases': 106, 'rbi': 41, 'leftOnBase': 129, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.286', 'groundOutsToAirouts': '0.85', 'catchersInterference': 0, 'atBatsPerHomeRun': '20.46'}, 'team': {'id': 142, 'name': 'Minnesota Twins', 'link': '/api/v1/teams/142'}, 'player': {'id': 593934, 'fullName': 'Miguel Sanó', 'link': '/api/v1/people/593934'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2018', 'stat': {'gamesPlayed': 141, 'groundOuts': 168, 'airOuts': 113, 'runs': 90, 'doubles': 25, 'triples': 2, 'homeRuns': 10, 'strikeOuts': 94, 'baseOnBalls': 71, 'intentionalWalks': 1, 'hits': 166, 'hitByPitch': 8, 'avg': '.308', 'atBats': 539, 'obp': '.395', 'slg': '.417', 'ops': '.812', 'caughtStealing': 7, 'stolenBases': 30, 'stolenBasePercentage': '.811', 'groundIntoDoublePlay': 10, 'numberOfPitches': 2452, 'plateAppearances': 620, 'totalBases': 225, 'rbi': 38, 'leftOnBase': 159, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.357', 'groundOutsToAirouts': '1.49', 'catchersInterference': 0, 'atBatsPerHomeRun': '53.90'}, 'team': {'id': 158, 'name': 'Milwaukee Brewers', 'link': '/api/v1/teams/158'}, 'player': {'id': 456715, 'fullName': 'Lorenzo Cain', 'link': '/api/v1/people/456715'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2018', 'stat': {'gamesPlayed': 91, 'groundOuts': 62, 'airOuts': 82, 'runs': 29, 'doubles': 14, 'triples': 2, 'homeRuns': 14, 'strikeOuts': 90, 'baseOnBalls': 21, 'intentionalWalks': 3, 'hits': 70, 'hitByPitch': 1, 'avg': '.231', 'atBats': 303, 'obp': '.282', 'slg': '.429', 'ops': '.711', 'caughtStealing': 0, 'stolenBases': 3, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 9, 'numberOfPitches': 1298, 'plateAppearances': 326, 'totalBases': 130, 'rbi': 37, 'leftOnBase': 150, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.280', 'groundOutsToAirouts': '0.76', 'catchersInterference': 0, 'atBatsPerHomeRun': '21.64'}, 'team': {'id': 135, 'name': 'San Diego Padres', 'link': '/api/v1/teams/135'}, 'player': {'id': 595978, 'fullName': 'Austin Hedges', 'link': '/api/v1/people/595978'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2018', 'stat': {'gamesPlayed': 22, 'groundOuts': 11, 'airOuts': 16, 'runs': 3, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 11, 'baseOnBalls': 4, 'intentionalWalks': 0, 'hits': 8, 'hitByPitch': 0, 'avg': '.182', 'atBats': 44, 'obp': '.250', 'slg': '.205', 'ops': '.455', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 188, 'plateAppearances': 50, 'totalBases': 9, 'rbi': 1, 'leftOnBase': 20, 'sacBunts': 2, 'sacFlies': 0, 'babip': '.242', 'groundOutsToAirouts': '0.69', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 136, 'name': 'Seattle Mariners', 'link': '/api/v1/teams/136'}, 'player': {'id': 493596, 'fullName': 'Gordon Beckham', 'link': '/api/v1/people/493596'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2018', 'stat': {'gamesPlayed': 66, 'groundOuts': 24, 'airOuts': 41, 'runs': 21, 'doubles': 5, 'triples': 1, 'homeRuns': 5, 'strikeOuts': 60, 'baseOnBalls': 22, 'intentionalWalks': 1, 'hits': 25, 'hitByPitch': 1, 'avg': '.167', 'atBats': 150, 'obp': '.277', 'slg': '.313', 'ops': '.590', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 744, 'plateAppearances': 173, 'totalBases': 47, 'rbi': 19, 'leftOnBase': 79, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.235', 'groundOutsToAirouts': '0.59', 'catchersInterference': 0, 'atBatsPerHomeRun': '30.00'}, 'team': {'id': 134, 'name': 'Pittsburgh Pirates', 'link': '/api/v1/teams/134'}, 'player': {'id': 446481, 'fullName': 'Sean Rodríguez', 'link': '/api/v1/people/446481'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2018', 'stat': {'gamesPlayed': 145, 'groundOuts': 125, 'airOuts': 144, 'runs': 64, 'doubles': 19, 'triples': 0, 'homeRuns': 23, 'strikeOuts': 123, 'baseOnBalls': 51, 'intentionalWalks': 1, 'hits': 129, 'hitByPitch': 2, 'avg': '.250', 'atBats': 516, 'obp': '.317', 'slg': '.421', 'ops': '.738', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 10, 'numberOfPitches': 2201, 'plateAppearances': 574, 'totalBases': 217, 'rbi': 83, 'leftOnBase': 242, 'sacBunts': 0, 'sacFlies': 5, 'babip': '.283', 'groundOutsToAirouts': '0.87', 'catchersInterference': 0, 'atBatsPerHomeRun': '22.44'}, 'team': {'id': 114, 'name': 'Cleveland Indians', 'link': '/api/v1/teams/114'}, 'player': {'id': 475174, 'fullName': 'Yonder Alonso', 'link': '/api/v1/people/475174'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2018', 'stat': {'gamesPlayed': 121, 'groundOuts': 67, 'airOuts': 93, 'runs': 42, 'doubles': 10, 'triples': 0, 'homeRuns': 21, 'strikeOuts': 73, 'baseOnBalls': 27, 'intentionalWalks': 3, 'hits': 73, 'hitByPitch': 4, 'avg': '.239', 'atBats': 306, 'obp': '.309', 'slg': '.477', 'ops': '.786', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 6, 'numberOfPitches': 1258, 'plateAppearances': 337, 'totalBases': 146, 'rbi': 57, 'leftOnBase': 163, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.245', 'groundOutsToAirouts': '0.72', 'catchersInterference': 0, 'atBatsPerHomeRun': '14.57'}, 'player': {'id': 571431, 'fullName': 'Matt Adams', 'link': '/api/v1/people/571431'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2}, {'season': '2018', 'stat': {'gamesPlayed': 94, 'groundOuts': 53, 'airOuts': 77, 'runs': 37, 'doubles': 9, 'triples': 0, 'homeRuns': 18, 'strikeOuts': 55, 'baseOnBalls': 24, 'intentionalWalks': 2, 'hits': 64, 'hitByPitch': 4, 'avg': '.257', 'atBats': 249, 'obp': '.332', 'slg': '.510', 'ops': '.842', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 6, 'numberOfPitches': 1062, 'plateAppearances': 277, 'totalBases': 127, 'rbi': 48, 'leftOnBase': 127, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.261', 'groundOutsToAirouts': '0.69', 'catchersInterference': 0, 'atBatsPerHomeRun': '13.83'}, 'team': {'id': 120, 'name': 'Washington Nationals', 'link': '/api/v1/teams/120'}, 'player': {'id': 571431, 'fullName': 'Matt Adams', 'link': '/api/v1/people/571431'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2018', 'stat': {'gamesPlayed': 27, 'groundOuts': 14, 'airOuts': 16, 'runs': 5, 'doubles': 1, 'triples': 0, 'homeRuns': 3, 'strikeOuts': 18, 'baseOnBalls': 3, 'intentionalWalks': 1, 'hits': 9, 'hitByPitch': 0, 'avg': '.158', 'atBats': 57, 'obp': '.200', 'slg': '.333', 'ops': '.533', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 196, 'plateAppearances': 60, 'totalBases': 19, 'rbi': 9, 'leftOnBase': 36, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.167', 'groundOutsToAirouts': '0.88', 'catchersInterference': 0, 'atBatsPerHomeRun': '19.00'}, 'team': {'id': 138, 'name': 'St. Louis Cardinals', 'link': '/api/v1/teams/138'}, 'player': {'id': 571431, 'fullName': 'Matt Adams', 'link': '/api/v1/people/571431'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
