player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,nickName,gender,nameMatrilineal,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,middleName,draftYear,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
622608,622608,Antonio Senzatela,/api/v1/people/622608,Antonio,Senzatela,49,1995-01-21,30,Valencia,Venezuela,"6' 1""",236,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Antonio,Senzatela,Senzatela,Senze,M,Rondon,True,True,sehn-zuh-TEH-luh,2017-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Antonio Senzatela,antonio-senzatela-622608,Antonio Senzatela,"Senzatela, Antonio","Senzatela, A",A Senzatela,Antonio Senzatela,"Senzatela, Antonio",3.38,1.57,,,,,,,,,,
493603,493603,Adam Ottavino,/api/v1/people/493603,Adam,Ottavino,58,1985-11-22,39,New York,USA,"6' 5""",246,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Ottavino,Ottavino,Brooklyn,M,,True,True,ott-ah-VEE-no,2010-05-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Adam Ottavino,adam-ottavino-493603,Adam Ottavino,"Ottavino, Adam","Ottavino, A",A Ottavino,Adam Robert Ottavino,"Ottavino, Adam Robert",3.575,1.681,NY,Robert,2006.0,,,,,,,
456713,456713,Matt Bush,/api/v1/people/456713,Matthew,Bush,49,1986-02-08,39,San Diego,USA,"5' 10""",193,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Bush,Bush,Matty Ice,M,,True,True,,2016-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Bush,matt-bush-456713,Matt Bush,"Bush, Matt","Bush, M",M Bush,Matthew Brian Bush,"Bush, Matthew Brian",3.301,1.504,CA,Brian,2004.0,,,,,,,
501789,501789,Will Harris,/api/v1/people/501789,William,Harris,36,1984-08-28,40,Houston,USA,"6' 4""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Will,Harris,Harris,Clutch Cam,M,,True,True,,2012-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Harris,will-harris-501789,Will Harris,"Harris, Will","Harris, W",W Harris,William Taylor Harris,"Harris, William Taylor",3.549,1.627,TX,Taylor,2006.0,,,,,,,
593958,593958,Eduardo Rodriguez,/api/v1/people/593958,Eduardo,Rodriguez,57,1993-04-07,32,Valencia,Venezuela,"6' 2""",231,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eduardo,Rodriguez,"Rodriguez, Ed",El Gualo,M,Hernandez,True,True,,2015-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eduardo Rodriguez,eduardo-rodriguez-593958,Eduardo Rodriguez,"Rodriguez, Eduardo","Rodriguez, E",E Rodriguez,Eduardo Jose Rodriguez,"Rodriguez, Eduardo Jose",3.467,1.589,,Jose,,,,,,,,
596001,596001,Jakob Junis,/api/v1/people/596001,Jakob,Junis,16,1992-09-16,32,Jacksonville,USA,"6' 3""",238,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jakob,Junis,Junis,June Bug,M,,True,False,JOO-nis,2017-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jakob Junis,jakob-junis-596001,Jakob Junis,"Junis, Jakob","Junis, J",J Junis,Jakob Benjamin Lee Junis,"Junis, Jakob Benjamin Lee",3.49,1.601,AR,Benjamin Lee,2011.0,,,,,,,
501817,501817,Tony Barnette,/api/v1/people/501817,Anthony,Barnette,,1983-11-09,41,Anchorage,USA,"6' 1""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Barnette,Barnette,Barnitez,M,,True,True,,2016-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tony Barnette,tony-barnette-501817,Tony Barnette,"Barnette, Tony","Barnette, T",T Barnette,Anthony Lee Barnette,"Barnette, Anthony Lee",3.411,1.565,AK,Lee,2006.0,2019-06-26,,,,,,
444468,444468,Héctor Rondón,/api/v1/people/444468,Héctor,Rondón,56,1988-02-26,37,Guatire,Venezuela,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Héctor,Rondón,Rondón,Rondy,M,,True,True,HEHK-ter rahn-DOHN,2013-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Héctor Rondón,hector-rondon-444468,Héctor Rondón,"Rondón, Héctor","Rondón, H",H Rondón,Héctor Luis Rondón,"Rondón, Héctor Luis",3.49,1.601,,Luis,,2020-09-26,,,,,,
596027,596027,Dillon Maples,/api/v1/people/596027,Dillon,Maples,33,1992-05-09,33,Sanford,USA,"6' 2""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dillon,Maples,Maples,,M,,True,True,,2017-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dillon Maples,dillon-maples-596027,Dillon Maples,"Maples, Dillon","Maples, D",D Maples,Dillon Sean Maples,"Maples, Dillon Sean",3.467,1.589,NC,Sean,2011.0,,,,,,,
593974,593974,Wandy Peralta,/api/v1/people/593974,Wandy,Peralta,58,1991-07-27,33,San Francisco de Macoris,Dominican Republic,"6' 0""",227,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wandy,Peralta,"Peralta, W",La Grasa,M,Dominguez,True,True,,2016-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wandy Peralta,wandy-peralta-593974,Wandy Peralta,"Peralta, Wandy","Peralta, W",W Peralta,Wandy Luis Peralta,"Peralta, Wandy Luis",3.371,1.535,,Luis,,,,,,,,
501822,501822,Chris Hatcher,/api/v1/people/501822,David,Hatcher,39,1985-01-12,40,Kinston,USA,"6' 1""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Hatcher,Hatcher,Hatch,M,,True,True,,2010-09-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Hatcher,chris-hatcher-501822,Chris Hatcher,"Hatcher, Chris","Hatcher, C",C Hatcher,David Christopher Hatcher,"Hatcher, David Christopher",3.411,1.565,NC,Christopher,2006.0,2018-09-30,,,,,,
452657,452657,Jon Lester,/api/v1/people/452657,Jonathan,Lester,34,1984-01-07,41,Tacoma,USA,"6' 4""",249,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jon,Lester,Lester,Lefthander,M,,True,True,,2006-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jon Lester,jon-lester-452657,Jon Lester,"Lester, Jon","Lester, J",J Lester,Jonathan Tyler Lester,"Lester, Jonathan Tyler",3.5,1.64,WA,Tyler,2002.0,2021-10-02,,,,,,
