exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2018', 'stat': {'gamesPlayed': 23, 'gamesStarted': 13, 'groundOuts': 107, 'airOuts': 87, 'runs': 45, 'doubles': 24, 'triples': 3, 'homeRuns': 10, 'strikeOuts': 69, 'baseOnBalls': 30, 'intentionalWalks': 1, 'hits': 94, 'hitByPitch': 3, 'avg': '.266', 'atBats': 353, 'obp': '.326', 'slg': '.436', 'ops': '.762', 'caughtStealing': 0, 'stolenBases': 4, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 7, 'numberOfPitches': 1529, 'era': '4.38', 'inningsPitched': '90.1', 'wins': 6, 'losses': 6, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 44, 'whip': '1.37', 'battersFaced': 390, 'outs': 271, 'gamesPitched': 23, 'completeGames': 0, 'shutouts': 0, 'strikes': 950, 'strikePercentage': '.620', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 154, 'groundOutsToAirouts': '1.23', 'winPercentage': '.500', 'pitchesPerInning': '16.93', 'gamesFinished': 2, 'strikeoutWalkRatio': '2.30', 'strikeoutsPer9Inn': '6.87', 'walksPer9Inn': '2.99', 'hitsPer9Inn': '9.37', 'runsScoredPer9': '4.48', 'homeRunsPer9': '1.00', 'inheritedRunners': 8, 'inheritedRunnersScored': 4, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 3}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 622608, 'fullName': 'Antonio Senzatela', 'link': '/api/v1/people/622608'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2018', 'stat': {'gamesPlayed': 30, 'gamesStarted': 30, 'groundOuts': 168, 'airOuts': 186, 'runs': 94, 'doubles': 27, 'triples': 4, 'homeRuns': 32, 'strikeOuts': 164, 'baseOnBalls': 43, 'intentionalWalks': 1, 'hits': 182, 'hitByPitch': 15, 'avg': '.265', 'atBats': 688, 'obp': '.318', 'slg': '.455', 'ops': '.773', 'caughtStealing': 4, 'stolenBases': 7, 'stolenBasePercentage': '.636', 'groundIntoDoublePlay': 11, 'numberOfPitches': 2838, 'era': '4.37', 'inningsPitched': '177.0', 'wins': 9, 'losses': 12, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 86, 'whip': '1.27', 'battersFaced': 758, 'outs': 531, 'gamesPitched': 30, 'completeGames': 1, 'shutouts': 0, 'strikes': 1837, 'strikePercentage': '.650', 'hitBatsmen': 15, 'balks': 0, 'wildPitches': 9, 'pickoffs': 0, 'totalBases': 313, 'groundOutsToAirouts': '0.90', 'winPercentage': '.429', 'pitchesPerInning': '16.03', 'gamesFinished': 0, 'strikeoutWalkRatio': '3.81', 'strikeoutsPer9Inn': '8.34', 'walksPer9Inn': '2.19', 'hitsPer9Inn': '9.25', 'runsScoredPer9': '4.78', 'homeRunsPer9': '1.63', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 4, 'sacFlies': 8}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 596001, 'fullName': 'Jakob Junis', 'link': '/api/v1/people/596001'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2018', 'stat': {'gamesPlayed': 61, 'gamesStarted': 0, 'groundOuts': 63, 'airOuts': 39, 'runs': 22, 'doubles': 7, 'triples': 1, 'homeRuns': 3, 'strikeOuts': 64, 'baseOnBalls': 14, 'intentionalWalks': 1, 'hits': 48, 'hitByPitch': 2, 'avg': '.226', 'atBats': 212, 'obp': '.279', 'slg': '.311', 'ops': '.590', 'caughtStealing': 2, 'stolenBases': 4, 'stolenBasePercentage': '.667', 'groundIntoDoublePlay': 4, 'numberOfPitches': 887, 'era': '3.49', 'inningsPitched': '56.2', 'wins': 5, 'losses': 3, 'saves': 0, 'saveOpportunities': 3, 'holds': 15, 'blownSaves': 3, 'earnedRuns': 22, 'whip': '1.09', 'battersFaced': 230, 'outs': 170, 'gamesPitched': 61, 'completeGames': 0, 'shutouts': 0, 'strikes': 559, 'strikePercentage': '.630', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 6, 'pickoffs': 0, 'totalBases': 66, 'groundOutsToAirouts': '1.62', 'winPercentage': '.625', 'pitchesPerInning': '15.65', 'gamesFinished': 11, 'strikeoutWalkRatio': '4.57', 'strikeoutsPer9Inn': '10.16', 'walksPer9Inn': '2.22', 'hitsPer9Inn': '7.62', 'runsScoredPer9': '3.49', 'homeRunsPer9': '0.48', 'inheritedRunners': 23, 'inheritedRunnersScored': 8, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 1}, 'team': {'id': 117, 'name': 'Houston Astros', 'link': '/api/v1/teams/117'}, 'player': {'id': 501789, 'fullName': 'Will Harris', 'link': '/api/v1/people/501789'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2018', 'stat': {'gamesPlayed': 75, 'gamesStarted': 0, 'groundOuts': 55, 'airOuts': 58, 'runs': 25, 'doubles': 6, 'triples': 0, 'homeRuns': 5, 'strikeOuts': 112, 'baseOnBalls': 36, 'intentionalWalks': 5, 'hits': 41, 'hitByPitch': 6, 'avg': '.158', 'atBats': 260, 'obp': '.270', 'slg': '.238', 'ops': '.508', 'caughtStealing': 3, 'stolenBases': 24, 'stolenBasePercentage': '.889', 'groundIntoDoublePlay': 6, 'numberOfPitches': 1272, 'era': '2.43', 'inningsPitched': '77.2', 'wins': 6, 'losses': 4, 'saves': 6, 'saveOpportunities': 11, 'holds': 34, 'blownSaves': 5, 'earnedRuns': 21, 'whip': '0.99', 'battersFaced': 309, 'outs': 233, 'gamesPitched': 75, 'completeGames': 0, 'shutouts': 0, 'strikes': 802, 'strikePercentage': '.630', 'hitBatsmen': 6, 'balks': 0, 'wildPitches': 7, 'pickoffs': 0, 'totalBases': 62, 'groundOutsToAirouts': '0.95', 'winPercentage': '.600', 'pitchesPerInning': '16.38', 'gamesFinished': 16, 'strikeoutWalkRatio': '3.11', 'strikeoutsPer9Inn': '12.98', 'walksPer9Inn': '4.17', 'hitsPer9Inn': '4.75', 'runsScoredPer9': '2.90', 'homeRunsPer9': '0.58', 'inheritedRunners': 18, 'inheritedRunnersScored': 3, 'catchersInterference': 1, 'sacBunts': 1, 'sacFlies': 5}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 493603, 'fullName': 'Adam Ottavino', 'link': '/api/v1/people/493603'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2018', 'stat': {'gamesPlayed': 21, 'gamesStarted': 0, 'groundOuts': 26, 'airOuts': 24, 'runs': 13, 'doubles': 8, 'triples': 1, 'homeRuns': 3, 'strikeOuts': 19, 'baseOnBalls': 14, 'intentionalWalks': 0, 'hits': 23, 'hitByPitch': 2, 'avg': '.256', 'atBats': 90, 'obp': '.361', 'slg': '.467', 'ops': '.828', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 0, 'numberOfPitches': 414, 'era': '4.70', 'inningsPitched': '23.0', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 3, 'blownSaves': 0, 'earnedRuns': 12, 'whip': '1.61', 'battersFaced': 108, 'outs': 69, 'gamesPitched': 21, 'completeGames': 0, 'shutouts': 0, 'strikes': 247, 'strikePercentage': '.600', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 42, 'groundOutsToAirouts': '1.08', 'winPercentage': '.---', 'pitchesPerInning': '18.00', 'gamesFinished': 6, 'strikeoutWalkRatio': '1.36', 'strikeoutsPer9Inn': '7.43', 'walksPer9Inn': '5.48', 'hitsPer9Inn': '9.00', 'runsScoredPer9': '5.09', 'homeRunsPer9': '1.17', 'inheritedRunners': 12, 'inheritedRunnersScored': 4, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 2}, 'team': {'id': 140, 'name': 'Texas Rangers', 'link': '/api/v1/teams/140'}, 'player': {'id': 456713, 'fullName': 'Matt Bush', 'link': '/api/v1/people/456713'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2018', 'stat': {'gamesPlayed': 27, 'gamesStarted': 23, 'groundOuts': 103, 'airOuts': 136, 'runs': 56, 'doubles': 16, 'triples': 3, 'homeRuns': 16, 'strikeOuts': 146, 'baseOnBalls': 45, 'intentionalWalks': 1, 'hits': 119, 'hitByPitch': 4, 'avg': '.238', 'atBats': 501, 'obp': '.304', 'slg': '.377', 'ops': '.681', 'caughtStealing': 2, 'stolenBases': 1, 'stolenBasePercentage': '.333', 'groundIntoDoublePlay': 5, 'numberOfPitches': 2313, 'era': '3.82', 'inningsPitched': '129.2', 'wins': 13, 'losses': 5, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 55, 'whip': '1.26', 'battersFaced': 553, 'outs': 389, 'gamesPitched': 27, 'completeGames': 0, 'shutouts': 0, 'strikes': 1451, 'strikePercentage': '.630', 'hitBatsmen': 4, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 189, 'groundOutsToAirouts': '0.76', 'winPercentage': '.722', 'pitchesPerInning': '17.84', 'gamesFinished': 0, 'strikeoutWalkRatio': '3.24', 'strikeoutsPer9Inn': '10.13', 'walksPer9Inn': '3.12', 'hitsPer9Inn': '8.26', 'runsScoredPer9': '3.89', 'homeRunsPer9': '1.11', 'inheritedRunners': 2, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 3}, 'team': {'id': 111, 'name': 'Boston Red Sox', 'link': '/api/v1/teams/111'}, 'player': {'id': 593958, 'fullName': 'Eduardo Rodriguez', 'link': '/api/v1/people/593958'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2018', 'stat': {'gamesPlayed': 32, 'gamesStarted': 32, 'groundOuts': 171, 'airOuts': 197, 'runs': 75, 'doubles': 27, 'triples': 3, 'homeRuns': 24, 'strikeOuts': 149, 'baseOnBalls': 64, 'intentionalWalks': 1, 'hits': 174, 'hitByPitch': 6, 'avg': '.256', 'atBats': 681, 'obp': '.324', 'slg': '.410', 'ops': '.734', 'caughtStealing': 9, 'stolenBases': 14, 'stolenBasePercentage': '.609', 'groundIntoDoublePlay': 15, 'numberOfPitches': 3121, 'era': '3.32', 'inningsPitched': '181.2', 'wins': 18, 'losses': 6, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 67, 'whip': '1.31', 'battersFaced': 761, 'outs': 545, 'gamesPitched': 32, 'completeGames': 0, 'shutouts': 0, 'strikes': 1920, 'strikePercentage': '.620', 'hitBatsmen': 6, 'balks': 0, 'wildPitches': 4, 'pickoffs': 1, 'totalBases': 279, 'groundOutsToAirouts': '0.87', 'winPercentage': '.750', 'pitchesPerInning': '17.18', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.33', 'strikeoutsPer9Inn': '7.38', 'walksPer9Inn': '3.17', 'hitsPer9Inn': '8.62', 'runsScoredPer9': '3.72', 'homeRunsPer9': '1.19', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 7, 'sacFlies': 3}, 'team': {'id': 112, 'name': 'Chicago Cubs', 'link': '/api/v1/teams/112'}, 'player': {'id': 452657, 'fullName': 'Jon Lester', 'link': '/api/v1/people/452657'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2018', 'stat': {'gamesPlayed': 63, 'gamesStarted': 0, 'groundOuts': 59, 'airOuts': 46, 'runs': 22, 'doubles': 14, 'triples': 2, 'homeRuns': 4, 'strikeOuts': 67, 'baseOnBalls': 20, 'intentionalWalks': 2, 'hits': 58, 'hitByPitch': 0, 'avg': '.252', 'atBats': 230, 'obp': '.312', 'slg': '.383', 'ops': '.695', 'caughtStealing': 0, 'stolenBases': 7, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 5, 'numberOfPitches': 998, 'era': '3.20', 'inningsPitched': '59.0', 'wins': 2, 'losses': 5, 'saves': 15, 'saveOpportunities': 22, 'holds': 9, 'blownSaves': 7, 'earnedRuns': 21, 'whip': '1.32', 'battersFaced': 250, 'outs': 177, 'gamesPitched': 63, 'completeGames': 0, 'shutouts': 0, 'strikes': 644, 'strikePercentage': '.650', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 88, 'groundOutsToAirouts': '1.28', 'winPercentage': '.286', 'pitchesPerInning': '16.92', 'gamesFinished': 26, 'strikeoutWalkRatio': '3.35', 'strikeoutsPer9Inn': '10.22', 'walksPer9Inn': '3.05', 'hitsPer9Inn': '8.85', 'runsScoredPer9': '3.36', 'homeRunsPer9': '0.61', 'inheritedRunners': 15, 'inheritedRunnersScored': 5, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 117, 'name': 'Houston Astros', 'link': '/api/v1/teams/117'}, 'player': {'id': 444468, 'fullName': 'Héctor Rondón', 'link': '/api/v1/people/444468'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2018', 'stat': {'gamesPlayed': 59, 'gamesStarted': 0, 'groundOuts': 55, 'airOuts': 50, 'runs': 32, 'doubles': 9, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 31, 'baseOnBalls': 31, 'intentionalWalks': 2, 'hits': 58, 'hitByPitch': 2, 'avg': '.302', 'atBats': 192, 'obp': '.403', 'slg': '.380', 'ops': '.783', 'caughtStealing': 2, 'stolenBases': 5, 'stolenBasePercentage': '.714', 'groundIntoDoublePlay': 4, 'numberOfPitches': 867, 'era': '5.36', 'inningsPitched': '45.1', 'wins': 2, 'losses': 2, 'saves': 0, 'saveOpportunities': 0, 'holds': 7, 'blownSaves': 0, 'earnedRuns': 27, 'whip': '1.96', 'battersFaced': 227, 'outs': 136, 'gamesPitched': 59, 'completeGames': 0, 'shutouts': 0, 'strikes': 536, 'strikePercentage': '.620', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 0, 'pickoffs': 2, 'totalBases': 73, 'groundOutsToAirouts': '1.10', 'winPercentage': '.500', 'pitchesPerInning': '19.13', 'gamesFinished': 6, 'strikeoutWalkRatio': '1.00', 'strikeoutsPer9Inn': '6.15', 'walksPer9Inn': '6.15', 'hitsPer9Inn': '11.51', 'runsScoredPer9': '6.35', 'homeRunsPer9': '0.40', 'inheritedRunners': 35, 'inheritedRunnersScored': 9, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 1}, 'team': {'id': 113, 'name': 'Cincinnati Reds', 'link': '/api/v1/teams/113'}, 'player': {'id': 593974, 'fullName': 'Wandy Peralta', 'link': '/api/v1/people/593974'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2018', 'stat': {'gamesPlayed': 22, 'gamesStarted': 0, 'groundOuts': 28, 'airOuts': 24, 'runs': 11, 'doubles': 8, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 26, 'baseOnBalls': 5, 'intentionalWalks': 0, 'hits': 19, 'hitByPitch': 2, 'avg': '.196', 'atBats': 97, 'obp': '.250', 'slg': '.340', 'ops': '.590', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 2, 'numberOfPitches': 405, 'era': '2.39', 'inningsPitched': '26.1', 'wins': 2, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 1, 'blownSaves': 0, 'earnedRuns': 7, 'whip': '0.91', 'battersFaced': 104, 'outs': 79, 'gamesPitched': 22, 'completeGames': 0, 'shutouts': 0, 'strikes': 266, 'strikePercentage': '.660', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 0, 'pickoffs': 1, 'totalBases': 33, 'groundOutsToAirouts': '1.17', 'winPercentage': '1.000', 'pitchesPerInning': '15.38', 'gamesFinished': 5, 'strikeoutWalkRatio': '5.20', 'strikeoutsPer9Inn': '8.89', 'walksPer9Inn': '1.71', 'hitsPer9Inn': '6.49', 'runsScoredPer9': '3.76', 'homeRunsPer9': '0.68', 'inheritedRunners': 7, 'inheritedRunnersScored': 3, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 140, 'name': 'Texas Rangers', 'link': '/api/v1/teams/140'}, 'player': {'id': 501817, 'fullName': 'Tony Barnette', 'link': '/api/v1/people/501817'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
