gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
533798,b67a21e3-3437-4f07-aa5a-6a9ef3504910,/api/v1.1/game/533798/feed/live,S,2018,2018-02-23T20:05:00Z,2018-02-23,False,1,True,N,N,N,14-533798-2018-02-23,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,8.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,1.0,1,0,1.000,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,1.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/533798/content,133,True,108,9.0,8.0,W,,,,,,,,,,
533814,e6917adc-9c7b-4725-9133-b93ddc0c59bd,/api/v1.1/game/533814/feed/live,S,2018,2018-02-24T20:05:00Z,2018-02-24,False,1,True,N,N,N,14-533814-2018-02-24,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,2,.000,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,2.0,2,0,1.000,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,2.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/533814/content,133,True,135,8.0,3.0,W,,,,,,,,,,
533829,fa204de5-6cf2-4136-b124-5ee922d9b4df,/api/v1.1/game/533829/feed/live,S,2018,2018-02-25T20:05:00Z,2018-02-25,True,1,True,N,N,N,14-533829-2018-02-25,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,1,0,1.000,4.0,118,Kansas City Royals,/api/v1/teams/118,,False,2.0,2,0,1.000,4.0,133,Oakland Athletics,/api/v1/teams/133,,False,3.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/533829/content,133,True,118,4.0,4.0,T,Tied,,,,,,,,,
533847,c0dd187c-c955-4b9a-a4a2-23b6e6f15a92,/api/v1.1/game/533847/feed/live,S,2018,2018-02-26T20:05:00Z,2018-02-26,False,1,True,N,N,N,14-533847-2018-02-26,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,6.0,133,Oakland Athletics,/api/v1/teams/133,False,False,4.0,3,1,.750,7.0,145,Chicago White Sox,/api/v1/teams/145,True,False,4.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/533847/content,133,False,145,6.0,7.0,L,,,,,,,,,,
533861,0c8c8cc9-9791-43e7-92f6-41b69c739984,/api/v1.1/game/533861/feed/live,S,2018,2018-02-27T20:05:00Z,2018-02-27,False,1,True,N,N,N,14-533861-2018-02-27,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,8.0,133,Oakland Athletics,/api/v1/teams/133,False,False,5.0,2,2,.500,16.0,114,Cleveland Indians,/api/v1/teams/114,True,False,5.0,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/533861/content,133,False,114,8.0,16.0,L,,,,,,,,,,
533877,13ceab83-3e05-421c-bbc7-37913232a7aa,/api/v1.1/game/533877/feed/live,S,2018,2018-02-28T20:05:00Z,2018-02-28,False,1,True,N,N,N,14-533877-2018-02-28,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,3,.400,5.0,133,Oakland Athletics,/api/v1/teams/133,False,False,6.0,4,1,.800,7.0,112,Chicago Cubs,/api/v1/teams/112,True,False,6.0,4629,Sloan Park,/api/v1/venues/4629,/api/v1/game/533877/content,133,False,112,5.0,7.0,L,,,,,,,,,,
533896,a4be85dd-6b01-4774-8b1b-ba3337fe65ea,/api/v1.1/game/533896/feed/live,S,2018,2018-03-01T20:05:00Z,2018-03-01,False,2,True,N,N,N,14-533896-2018-03-01,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,3,.400,9.0,140,Texas Rangers,/api/v1/teams/140,True,True,6.0,2,4,.333,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,7.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/533896/content,133,True,140,4.0,9.0,L,,,,,,,,,,
533925,f99e00f5-a180-42a0-ac52-b42ebcafc498,/api/v1.1/game/533925/feed/live,S,2018,2018-03-03T20:05:00Z,2018-03-03,False,1,True,N,N,N,14-533925-2018-03-03,2018,day,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,3,.625,10.0,135,San Diego Padres,/api/v1/teams/135,True,False,8.0,2,5,.286,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,8.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/533925/content,133,True,135,4.0,10.0,L,,,,,,,,,,
533941,edef6ed8-a463-42dc-8936-acd150862e28,/api/v1.1/game/533941/feed/live,S,2018,2018-03-04T20:10:00Z,2018-03-04,False,2,True,N,N,N,14-533941-2018-03-04,2018,day,9,False,120,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,5,.375,12.0,133,Oakland Athletics,/api/v1/teams/133,True,False,8.0,6,4,.600,4.0,135,San Diego Padres,/api/v1/teams/135,False,True,10.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/533941/content,133,False,135,12.0,4.0,W,,,,,,,,,,
533951,ec6a92de-3c0e-48a1-a0b9-5d3ad3df7cf6,/api/v1.1/game/533951/feed/live,S,2018,2018-03-05T20:05:00Z,2018-03-05,True,1,True,N,N,N,14-533951-2018-03-05,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,5,5,.500,9.0,145,Chicago White Sox,/api/v1/teams/145,,False,11.0,3,5,.375,9.0,133,Oakland Athletics,/api/v1/teams/133,,False,9.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/533951/content,133,True,145,9.0,9.0,T,Tied,,,,,,,,,
