player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,middleName,pronunciation,birthStateProvince,nickName,draftYear,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
602115,602115,Gabriel Guerrero,/api/v1/people/602115,Gabriel,Guerrero,1993-12-11,31,Nizao,Dominican Republic,"6' 3""",215,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Gabriel,Guerrero,"Guerrero, G",M,Martinez,True,True,2018-09-30,2018-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gabriel Guerrero,gabriel-guerrero-602115,Gabriel Guerrero,"Guerrero, Gabriel","Guerrero, G",G Guerrero,Gabriel  Guerrero,"Guerrero, Gabriel",3.49,1.601,,,,,,,,,,,
624641,624641,Edmundo Sosa,/api/v1/people/624641,Edmundo,Sosa,1996-03-06,29,Panama City,Panama,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Edmundo,Sosa,"Sosa, E",M,,True,False,,2018-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edmundo Sosa,edmundo-sosa-624641,Edmundo Sosa,"Sosa, Edmundo","Sosa, E",E Sosa,Edmundo Israel Sosa,"Sosa, Edmundo Israel",3.4,1.59,33,Israel,ed-MOON-doh SOH-sah,,,,,,,,
595978,595978,Austin Hedges,/api/v1/people/595978,Austin,Hedges,1992-08-18,32,San Juan Capistrano,USA,"6' 0""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Hedges,Hedges,M,,True,True,,2015-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Hedges,austin-hedges-595978,Austin Hedges,"Hedges, Austin","Hedges, A",A Hedges,Austin Charles Hedges,"Hedges, Austin Charles",3.34,1.52,27,Charles,,CA,Hedgey,2011.0,,,,,
593934,593934,Miguel Sanó,/api/v1/people/593934,Miguel,Sanó,1993-05-11,32,San Pedro de Macoris,Dominican Republic,"6' 4""",272,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Miguel,Sanó,Sanó,M,Jean,True,True,,2015-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Sanó,miguel-sano-593934,Miguel Sanó,"Sanó, Miguel","Sanó, M",M Sanó,Miguel Angel Sanó,"Sanó, Miguel Angel",3.73,1.77,22,Angel,sa-NO,,Boqueton,,,,,,
456715,456715,Lorenzo Cain,/api/v1/people/456715,Lorenzo,Cain,1986-04-13,39,Valdosta,USA,"6' 2""",214,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Lorenzo,Cain,Cain,M,,True,True,2022-06-16,2010-07-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lorenzo Cain,lorenzo-cain-456715,Lorenzo Cain,"Cain, Lorenzo","Cain, L",L Cain,Lorenzo Lamar Cain,"Cain, Lorenzo Lamar",3.78,1.78,6,Lamar,,GA,Three Kid$,2004.0,,,,,
444432,444432,Mark Trumbo,/api/v1/people/444432,Mark,Trumbo,1986-01-16,39,Anaheim,USA,"6' 4""",225,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mark,Trumbo,Trumbo,M,,True,True,2019-09-29,2010-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Trumbo,mark-trumbo-444432,Mark Trumbo,"Trumbo, Mark","Trumbo, M",M Trumbo,Mark Daniel Trumbo,"Trumbo, Mark Daniel",3.549,1.627,44,Daniel,,CA,Trum,2004.0,,,,,
446481,446481,Sean Rodríguez,/api/v1/people/446481,Sean,Rodríguez,1985-04-26,40,Miami,USA,"6' 0""",199,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Sean,Rodríguez,"Rodríguez, S",M,,True,True,2020-09-19,2008-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Rodríguez,sean-rodriguez-446481,Sean Rodríguez,"Rodríguez, Sean","Rodríguez, S",S Rodríguez,Sean John Rodríguez,"Rodríguez, Sean John",3.371,1.535,1,John,,FL,Chi Chi,2003.0,,,,,
493596,493596,Gordon Beckham,/api/v1/people/493596,James,Beckham,1986-09-16,38,Atlanta,USA,"6' 0""",188,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Gordon,Beckham,"Beckham, G",M,,True,True,2019-09-28,2009-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gordon Beckham,gordon-beckham-493596,Gordon Beckham,"Beckham, Gordon","Beckham, G",G Beckham,James Gordon Beckham,"Beckham, James Gordon",3.371,1.535,,Gordon,BECK-um,GA,Gordo,2008.0,,,,,
475174,475174,Yonder Alonso,/api/v1/people/475174,Yonder,Alonso,1987-04-08,38,Havana,Cuba,"6' 1""",230,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Yonder,Alonso,Alonso,M,,True,True,2019-09-29,2010-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Yonder Alonso,yonder-alonso-475174,Yonder Alonso,"Alonso, Yonder","Alonso, Y",Y Alonso,Yonder Alonso,"Alonso, Yonder",3.411,1.565,23,,,,Mr. 305,2008.0,,,,,
571431,571431,Matt Adams,/api/v1/people/571431,Matthew,Adams,1988-08-31,36,Philipsburg,USA,"6' 3""",263,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Matt,Adams,"Adams, M",M,,True,True,2021-07-24,2012-05-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Adams,matt-adams-571431,Matt Adams,"Adams, Matt","Adams, M",M Adams,Matthew James Adams,"Adams, Matthew James",3.57,1.69,32,James,,PA,Big City,2009.0,,,,,
