airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,10,,.300,.333,2,Steven Kwan,680757,2,5,3,1.00,,3,,,56,.417,.917,Burke,680732,12,,.500,1,5,
5,9,,.111,.143,,Brayan Rocchio,677587,1,4,1,0.20,,1,,3,40,.111,.333,Burke,680732,9,1,.222,2,2,
1,3,,.000,.000,,Travis Bazzana,683953,,1,,0.00,,,,4,14,.000,.000,Burke,680732,3,,.000,2,,
1,1,,.000,.000,,Kyle Manzardo,700932,,1,,0.00,,,,1,5,.000,.000,Burke,680732,1,,.000,,,2024
2,3,,.333,.333,3,Kyle Manzardo,700932,,3,,0.00,,1,,2,29,.667,1.000,Burke,680732,6,1,.333,,1,2025
1,2,,.000,.000,1,Kyle Manzardo,700932,,1,1,1.00,,,,2,10,.333,.333,Burke,680732,3,,.000,,,2026
,5,,.400,1.000,,Daniel Schneemann,682177,1,3,,,,2,,3,21,.400,1.000,Burke,680732,5,,.600,3,3,2025
1,3,,.000,.000,,Daniel Schneemann,682177,,1,1,1.00,,,,,11,.000,.000,Burke,680732,3,,.000,1,,2026
1,3,,.000,.000,,Austin Hedges,595978,,2,1,1.00,,,,1,16,.000,.000,Burke,680732,3,,.000,1,,2025
,2,,1.000,1.000,,Austin Hedges,595978,1,1,,,1,2,,,7,1.000,2.500,Burke,680732,3,,1.500,,3,2026
,3,3.00,.667,1.000,,Kahlil Watson,696135,,1,,,,2,1,,12,.667,2.334,Burke,680732,3,1,1.667,1,5,2026
4,5,,.000,.000,,Rhys Hoskins,656555,,2,,0.00,,,,3,19,.000,.000,Burke,680732,5,,.000,1,,
1,4,,.000,.000,,Gabriel Arias,672356,,2,,0.00,,,,8,15,.000,.000,Burke,680732,4,,.000,3,,2025
