game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
822716,11:05,Pittsburgh Pirates,Washington Nationals,Braxton Ashcraft,Carson Palmquist,5.69,4.41,(-140) 58.4%,41.6% (+140),-162                           (BetRivers),+143                            (Caesars),3.21,2.29,(-118) 54.1%,32.2% (+211),-529,-355,-214,-149,+104,+138,+195,+258,"Under 8.5, 180 (BetMGM)","Over 8.5, -195 (BetRivers)",YRFI: 54.3% (-119),Yes
823526,1:35,Minnesota Twins,New York Yankees,Zebby Matthews,Brendan Beck,5.35,5.45,(+119) 45.7%,54.3% (-119),+135                            (Caesars),-158                           (FanDuel),3.16,3.18,(+128) 43.8%,44.2% (+126),-733,-478,-270,-193,-128,+103,+153,+195,"Under 10.5, -120 (BetRivers)","Over 10.5, 115 (Novig)",YRFI: 58.2% (-139),No
822882,4:05,Detroit Tigers,Texas Rangers,Jack Flaherty,Kumar Rocker,4.35,4.42,(+116) 46.3%,53.7% (-116),-112                           (FanDuel),+105                            (BetRivers),2.39,2.61,(+152) 39.7%,45.3% (+121),-315,-221,-138,+101,+158,+217,+329,+446,"Under 7.5, 105 (TheScore)","Over 7.5, -117 (BetRivers)",YRFI: 48.2% (+107),No
823118,4:10,Toronto Blue Jays,Seattle Mariners,Shane Bieber,Logan Gilbert,3.31,4.31,(+172) 36.7%,63.3% (-172),+136                            (FanDuel),-157                           (BetRivers),1.52,2.77,(+312) 24.3%,59.8% (-149),-205,-130,+122,+170,+268,+374,+558,+770,"Under 7.5, -103 (BetRivers)","Over 7.5, -112 (DraftKings)",YRFI: 44.2% (+126),No
824171,7:10,Tampa Bay Rays,Houston Astros,Drew Rasmussen,Hunter Brown,4.14,3.60,(-107) 51.8%,48.2% (+107),-105                           (BetRivers),-108                           (FanDuel),2.13,1.82,(+129) 43.6%,36.6% (+173),-199,-140,+119,+163,+248,+329,+495,+726,"Under 7.5, -121 (BetRivers)","Over 7.5, 110 (TheScore)",YRFI: 45.1% (+122),No
824415,7:10,Chicago White Sox,Cleveland Guardians,Sean Burke,Parker Messick,4.23,4.68,(+134) 42.7%,57.3% (-134),+128                            (BetRivers),-140                           (Caesars),2.25,2.75,(+172) 36.7%,48.6% (+106),-355,-239,-141,+103,+155,+219,+327,+426,"Under 7.5, -102 (FanDuel)","Over 7.5, -111 (Novig)",YRFI: 50.7% (-103),No
824499,7:10,Baltimore Orioles,Cincinnati Reds,Brandon Young,Hunter Greene,4.86,5.10,(+118) 45.8%,54.2% (-118),+105                            (Caesars),-118                           (BetRivers),2.34,3.02,(+182) 35.4%,50.9% (-104),-481,-329,-192,-142,+105,+140,+209,+279,"Under 9.5, -120 (FanDuel)","Over 9.5, 105 (TheScore)",YRFI: 51.6% (-107),No
824658,8:08,St. Louis Cardinals,Chicago Cubs,Kyle Leahy,Shota Imanaga,4.22,4.87,(+146) 40.6%,59.4% (-146),+135                            (BetMGM),-157                           (BetRivers),2.31,2.83,(+181) 35.6%,47.7% (+110),-363,-247,-151,-108,+142,+192,+289,+398,"Under 8.5, -124 (BetRivers)","Over 8.5, 105 (TheScore)",YRFI: 50.0% (-100),No
824903,8:08,New York Mets,Atlanta Braves,Sean Manaea,Chris Sale,4.31,4.82,(+143) 41.2%,58.8% (-143),+146                            (FanDuel),-170                           (BetMGM),2.17,2.93,(+210) 32.3%,52.8% (-112),-367,-253,-150,-108,+141,+190,+288,+395,"Under 8.5, -125 (TheScore)","Over 8.5, 105 (TheScore)",YRFI: 53.0% (-113),No
824334,8:10,San Francisco Giants,Colorado Rockies,Robbie Ray,Tomoyuki Sugano,7.16,6.93,(+108) 48.1%,51.9% (-108),-130                           (FanDuel),+112                            (BetRivers),4.08,4.36,(+141) 41.5%,48.2% (+107),-2532,-1624,-910,-594,-365,-272,-186,-146,"Under 11.5, 100 (TheScore)","Over 11.5, -115 (DraftKings)",YRFI: 64.7% (-183),No
