airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
5,12,,.250,.273,Christian Vazquez,543877,1,6,3,0.60,3,,5,46,.250,.583,Rasmussen,656876,12,2,.333,1,4,
,1,,1.000,1.000,Yainer Diaz,673237,,1,,,1,,,1,1.000,2.000,Rasmussen,656876,1,,1.000,,1,2024
1,3,,.333,.500,Jake Meyers,676694,,1,,0.00,1,,1,12,.333,.666,Rasmussen,656876,3,1,.333,1,1,2023
,1,,.000,.---,Jake Meyers,676694,,1,,,,,3,3,.000,.000,Rasmussen,656876,1,,.000,1,,2024
4,9,9.00,.222,.125,Jose Altuve,514888,,4,3,0.75,2,1,1,20,.222,.778,Rasmussen,656876,9,1,.556,,5,
,2,,.000,.000,Yordan Alvarez,670541,,1,1,1.00,,,,12,.000,.000,Rasmussen,656876,2,,.000,1,,2021
2,6,,.333,.400,Yordan Alvarez,670541,1,2,1,0.50,2,,,15,.333,.833,Rasmussen,656876,6,1,.500,1,3,2022
,1,,.000,.---,Yordan Alvarez,670541,,1,,,,,,5,.000,.000,Rasmussen,656876,1,,.000,1,,2024
,1,,.000,.---,Joey Loperfido,694388,,1,,,,,,8,.000,.000,Rasmussen,656876,1,,.000,1,,2024
,2,,.500,.500,Nick Allen,669397,,1,1,1.00,1,,2,7,.500,1.000,Rasmussen,656876,2,,.500,,1,2025
