game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/boston-red-sox-los-angeles-angels-202607042138,Sonny Gray,BOS,,-2200,-525,-220,,+200,+375,+750,
/sports/baseball/mlb/toronto-blue-jays-seattle-mariners-202607041610,Shane Bieber,TOR,-1200,-400,,+145,+325,+675,,,
/sports/baseball/mlb/toronto-blue-jays-seattle-mariners-202607041610,Logan Gilbert,SEA,-3000,-625,-240,,+220,+450,,,
/sports/baseball/mlb/milwaukee-brewers-arizona-diamondbacks-202607042140,Brandon Woodruff,MIL,-675,-240,,+225,+500,,,,
/sports/baseball/mlb/st-louis-cardinals-chicago-cubs-202607042008,Kyle Leahy,STL,-500,-185,,+275,+600,,,,
/sports/baseball/mlb/st-louis-cardinals-chicago-cubs-202607042008,Shota Imanaga,CHC,-1400,-425,,+140,+300,+625,,,
/sports/baseball/mlb/minnesota-twins-new-york-yankees-202607041335,Zebby Matthews,MIN,-2200,-525,-220,,+225,+450,,,
/sports/baseball/mlb/new-york-mets-atlanta-braves-202607042008,Sean Manaea,NYM,-900,-300,,+185,+400,,,,
/sports/baseball/mlb/new-york-mets-atlanta-braves-202607042008,Chris Sale,ATL,,,-1600,-525,-240,,+175,+325,+625
/sports/baseball/mlb/philadelphia-phillies-kansas-city-royals-202607042010,Jesus Luzardo,PHI,,-1600,-500,-210,,+210,+425,,
/sports/baseball/mlb/philadelphia-phillies-kansas-city-royals-202607042010,Michael Wacha,KC,-900,-275,,+210,+450,,,,
/sports/baseball/mlb/miami-marlins-athletics-202607042140,Sandy Alcantara,MIA,-1400,-400,,+150,+325,+675,,,
/sports/baseball/mlb/pittsburgh-pirates-washington-nationals-202607041105,Braxton Ashcraft,PIT,-4000,-890,-335,,+135,+270,+545,+1100,
/sports/baseball/mlb/san-diego-padres-los-angeles-dodgers-202607042210,Griffin Canning,SD,-625,-225,,+240,+525,,,,
/sports/baseball/mlb/san-diego-padres-los-angeles-dodgers-202607042210,Yoshinobu Yamamoto,LAD,,-1800,-500,-205,,+220,+475,,
/sports/baseball/mlb/detroit-tigers-texas-rangers-202607041605,Jack Flaherty,DET,-3000,-700,-275,,+195,+375,,,
/sports/baseball/mlb/detroit-tigers-texas-rangers-202607041605,Kumar Rocker,TEX,-1100,-375,,+145,+300,+625,,,
/sports/baseball/mlb/baltimore-orioles-cincinnati-reds-202607041910,Brandon Young,BAL,-1100,-350,,+160,+350,+750,,,
/sports/baseball/mlb/baltimore-orioles-cincinnati-reds-202607041910,Hunter Greene,CIN,,-1800,-625,-265,,+160,+325,+625,
/sports/baseball/mlb/san-francisco-giants-colorado-rockies-202607042010,Robbie Ray,SF,-1400,-400,,+135,+275,+600,,,
/sports/baseball/mlb/san-francisco-giants-colorado-rockies-202607042010,Tomoyuki Sugano,COL,,+175,+425,,,,,,
/sports/baseball/mlb/chicago-white-sox-cleveland-guardians-202607041910,Sean Burke,CWS,-4000,-775,-300,,+175,+350,+750,,
/sports/baseball/mlb/chicago-white-sox-cleveland-guardians-202607041910,Parker Messick,CLE,,-2200,-550,-225,,+200,+400,,
/sports/baseball/mlb/tampa-bay-rays-houston-astros-202607041910,Drew Rasmussen,TB,-4500,-900,-330,,+160,+325,+675,,
/sports/baseball/mlb/tampa-bay-rays-houston-astros-202607041910,Hunter Brown,HOU,,-1200,-400,-175,,+250,+525,,
