airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.000,,Starling Marte,516782,,1,2,2,2.00,,,3,13,.000,.000,Luzardo,666200,3,,.000,1,,2020
1,3,,.667,.667,,Starling Marte,516782,,1,,,0.00,2,,,10,.667,1.334,Luzardo,666200,3,,.667,,2,2023
,5,,.400,.500,,Starling Marte,516782,,2,,2,2.00,2,,1,23,.400,.800,Luzardo,666200,5,,.400,1,2,2024
1,8,,.125,.200,1,Starling Marte,516782,1,3,,3,3.00,1,,2,37,.222,.472,Luzardo,666200,9,2,.250,3,2,2025
1,2,,.000,.000,,Josh Rojas,668942,,1,,,0.00,,,4,9,.000,.000,Luzardo,666200,2,,.000,1,,2022
5,19,4.75,.421,.400,2,Lane Thomas,657041,1,7,,1,0.20,8,4,1,90,.476,1.581,Luzardo,666200,21,6,1.105,5,21,
,2,,.500,1.000,,Salvador Perez,521692,1,2,,,,1,,1,11,.500,1.500,Luzardo,666200,2,,1.000,1,2,2021
1,3,,.000,.000,,Salvador Perez,521692,,1,,,0.00,,,,12,.000,.000,Luzardo,666200,3,,.000,2,,2023
,2,,.000,.---,,Kameron Misner,670224,,1,,,,,,1,8,.000,.000,Luzardo,666200,2,,.000,2,,2025
,3,,.333,.500,,Bobby Witt Jr. B. Witt Jr.,677951,,1,,1,1.00,1,,,16,.333,.666,Luzardo,666200,3,,.333,1,1,
