airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,4,,.250,.500,,Xander Bogaerts,593428,,2,,,0.00,,1,,,18,.250,.500,Yamamoto,808967,4,,.250,2,1,,2024
,6,6.00,.500,1.000,,Xander Bogaerts,593428,1,2,,,,,3,1,1,29,.500,1.667,Yamamoto,808967,6,1,1.167,3,7,,2025
1,6,,.167,.200,,Xander Bogaerts,593428,,2,,3,3.00,,1,,3,19,.167,.334,Yamamoto,808967,6,,.167,1,1,,2026
1,5,,.200,.250,,Gavin Sheets,657757,1,2,1,2,2.00,,1,,1,22,.200,.600,Yamamoto,808967,5,,.400,1,2,,2025
,6,6.00,.333,.333,,Gavin Sheets,657757,,2,,2,2.00,,2,1,1,29,.333,1.166,Yamamoto,808967,6,2,.833,2,5,,2026
1,3,,.333,.500,,Miguel Andujar,609280,1,1,,,0.00,,1,,2,13,.333,1.000,Yamamoto,808967,3,1,.667,1,2,,2025
,4,4.00,.750,.667,1,Miguel Andujar,609280,,2,,1,1.00,,3,1,,17,.800,2.300,Yamamoto,808967,5,1,1.500,,6,,2026
,1,,.000,.---,1,Ty France,664034,,1,,,,,,,1,14,.500,.500,Yamamoto,808967,2,,.000,1,,,2025
1,3,,.333,.333,,Luis Campusano,669134,1,2,,1,1.00,,1,,1,21,.333,1.000,Yamamoto,808967,3,1,.667,,2,,2024
3,13,13.00,.231,.333,2,Manny Machado,592518,,6,,1,0.33,,3,1,3,58,.333,.795,Yamamoto,808967,15,2,.462,6,6,,
5,13,,.154,.182,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,6,,4,0.80,1,2,,5,73,.267,.421,Yamamoto,808967,15,,.154,2,2,,
1,1,,.000,.000,1,Rodolfo Duran,660710,,1,,,0.00,,,,,9,.500,.500,Yamamoto,808967,2,,.000,,,,2026
,3,,.333,.500,,Jake Cronenworth,630105,,2,1,1,1.00,,1,,2,14,.333,1.333,Yamamoto,808967,3,2,1.000,1,3,1,2024
1,4,,.750,.750,1,Jake Cronenworth,630105,1,2,,,0.00,,3,,,19,.800,1.800,Yamamoto,808967,5,1,1.000,,4,,2025
1,9,,.222,.286,,Jackson Merrill,701538,,4,,4,4.00,,2,,2,31,.222,.444,Yamamoto,808967,9,,.222,2,2,,
1,2,,.000,.000,1,Samad Taylor,669392,,1,,1,1.00,,,,,12,.333,.333,Yamamoto,808967,3,,.000,,,,2026
