airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Luis Torrens,620443,,1,,2,2.00,,,1,16,.000,.000,Sale,519242,3,,.000,,,
2,4,,.250,.250,1,Tyrone Taylor,621438,,2,,1,0.50,1,,1,17,.400,.650,Sale,519242,5,,.250,,1,
1,11,11.00,.364,.375,,Francisco Lindor,596019,1,3,,4,4.00,4,1,3,35,.364,1.091,Sale,519242,11,1,.727,2,8,2015
1,5,,.800,.800,1,Francisco Lindor,596019,,2,,,0.00,4,,,16,.833,1.633,Sale,519242,6,1,.800,,4,2016
2,6,,.333,.500,,Francisco Lindor,596019,,2,,,0.00,2,,2,21,.333,.666,Sale,519242,6,1,.333,2,2,2017
1,2,,.000,.000,,Francisco Lindor,596019,,1,,,0.00,,,1,10,.000,.000,Sale,519242,2,,.000,1,,2018
1,4,,.500,.667,,Francisco Lindor,596019,1,1,,,0.00,2,,,16,.500,1.250,Sale,519242,4,2,.750,1,3,2019
,3,,.333,.333,,Francisco Lindor,596019,,1,1,2,2.00,1,,2,12,.333,.666,Sale,519242,3,1,.333,,1,2021
,3,3.00,.333,.000,,Francisco Lindor,596019,,1,,1,1.00,1,1,,7,.333,1.666,Sale,519242,3,2,1.333,1,4,2024
,4,,.000,.000,,Francisco Lindor,596019,,1,,2,2.00,,,1,17,.000,.000,Sale,519242,4,,.000,2,,2025
,2,,.000,.---,,Juan Soto,665742,,1,,,,,,2,9,.000,.000,Sale,519242,2,,.000,2,,2021
,3,3.00,.333,.---,,Juan Soto,665742,,1,,,,1,1,1,12,.333,1.666,Sale,519242,3,1,1.333,2,4,2023
,2,,.000,.---,,Juan Soto,665742,,1,,,,,,1,9,.000,.000,Sale,519242,2,,.000,2,,2024
1,4,,.000,.000,,Juan Soto,665742,,1,,3,3.00,,,2,14,.000,.000,Sale,519242,4,,.000,,,2025
,3,,.000,.000,,Mark Vientos,668901,,1,1,1,1.00,,,1,10,.000,.000,Sale,519242,3,,.000,2,,2024
,3,,.000,.000,,Bo Bichette,666182,,1,,1,1.00,,,,13,.000,.000,Sale,519242,3,,.000,2,,2023
,2,,.000,.000,,Francisco Alvarez,682626,,1,,2,2.00,,,,7,.000,.000,Sale,519242,2,,.000,,,
2,3,,.000,.000,,Ronny Mauricio,677595,,1,,,0.00,,,1,8,.000,.000,Sale,519242,3,,.000,1,,
