airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,.333,.500,,Chandler Simpson,802415,1,,1,1.00,1,1,12,.333,.666,Brown,686613,3,1,.333,1,1,2025
,2,.000,.000,,Jonathan Aranda,666018,2,,2,2.00,,2,2,.000,.000,Brown,686613,2,,.000,,,2022
3,5,.200,.250,,Jonathan Aranda,666018,2,,,0.00,1,,16,.200,.400,Brown,686613,5,1,.200,1,1,2025
,1,.000,.---,,Yandy Diaz,650490,1,,,,,1,6,.000,.000,Brown,686613,1,,.000,1,,2022
2,6,.000,.000,,Yandy Diaz,650490,2,1,1,0.50,,2,16,.000,.000,Brown,686613,6,,.000,3,,2023
,6,.167,.167,,Yandy Diaz,650490,2,1,5,5.00,1,3,19,.167,.334,Brown,686613,6,,.167,,1,2025
,1,.000,.000,1,Junior Caminero,691406,1,,1,1.00,,,9,.500,.500,Brown,686613,2,,.000,,,2025
,3,.000,.000,,Taylor Walls,670764,2,,2,2.00,,1,16,.000,.000,Brown,686613,3,,.000,1,,
,1,.000,.000,,Cedric Mullins,656775,1,,1,1.00,,3,6,.000,.000,Brown,686613,1,,.000,,,2022
,2,.500,.500,1,Cedric Mullins,656775,1,,1,1.00,1,,9,.667,1.167,Brown,686613,3,,.500,,1,2023
,1,.000,.---,1,Cedric Mullins,656775,1,,,,,,13,.500,.500,Brown,686613,2,,.000,1,,2024
