player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathStateProvince,deathCountry,deathCity
466948,466948,Jean Machi,/api/v1/people/466948,Jean,Machi,63,1982-02-01,43,El Tigre,Venezuela,"5' 11""",257,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jean,Machi,Manuel,Machi,M,True,True,jeen mah-CHEE,2017-05-12,2012-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jean Machi,jean-machi-466948,Jean Machi,"Machi, Jean","Machi, J",J Machi,Jean Manuel Machi,"Machi, Jean Manuel",3.319,1.513,,,,,,,,,,
475138,475138,Kyle Drabek,/api/v1/people/475138,Kyle,Drabek,4,1987-12-08,37,Victoria,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Drabek,Jordan,Drabek,M,True,True,,2016-04-07,2010-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Drabek,kyle-drabek-475138,Kyle Drabek,"Drabek, Kyle","Drabek, K",K Drabek,Kyle Jordan Drabek,"Drabek, Kyle Jordan",3.467,1.589,TX,2006.0,,,,,,,,
444436,444436,Ryan Webb,/api/v1/people/444436,Ryan,Webb,58,1986-02-05,39,Clearwater,USA,"6' 6""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Webb,Christopher,"Webb, R",M,True,True,,2016-06-26,2009-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Webb,ryan-webb-444436,Ryan Webb,"Webb, Ryan","Webb, R",R Webb,Ryan Christopher Webb,"Webb, Ryan Christopher",3.656,1.677,FL,2004.0,,,,,,,,
501789,501789,Will Harris,/api/v1/people/501789,William,Harris,36,1984-08-28,40,Houston,USA,"6' 4""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Will,Harris,Taylor,Harris,M,True,True,,,2012-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Harris,will-harris-501789,Will Harris,"Harris, Will","Harris, W",W Harris,William Taylor Harris,"Harris, William Taylor",3.549,1.627,TX,2006.0,Clutch Cam,,,,,,,
444446,444446,Collin Balester,/api/v1/people/444446,Collin,Balester,40,1986-06-06,39,Huntington Beach,USA,"6' 4""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Collin,Balester,Thomas,Balester,M,True,True,,2015-10-02,2008-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Collin Balester,collin-balester-444446,Collin Balester,"Balester, Collin","Balester, C",C Balester,Collin Thomas Balester,"Balester, Collin Thomas",3.549,1.627,CA,2004.0,,,,,,,,
217096,217096,Barry Zito,/api/v1/people/217096,Barry,Zito,75,1978-05-13,47,Las Vegas,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Barry,Zito,William,Zito,M,True,True,,2015-09-30,2000-07-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Barry Zito,barry-zito-217096,Barry Zito,"Zito, Barry","Zito, B",B Zito,Barry William Zito,"Zito, Barry William",3.467,1.589,NV,1999.0,,,,,,,,
276514,276514,Kevin Gregg,/api/v1/people/276514,Kevin,Gregg,63,1978-06-20,46,Corvallis,USA,"6' 6""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Gregg,Marschall,Gregg,M,True,True,,2015-05-07,2003-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Gregg,kevin-gregg-276514,Kevin Gregg,"Gregg, Kevin","Gregg, K",K Gregg,Kevin Marschall Gregg,"Gregg, Kevin Marschall",3.656,1.677,OR,1996.0,,,,,,,,
493603,493603,Adam Ottavino,/api/v1/people/493603,Adam,Ottavino,58,1985-11-22,39,New York,USA,"6' 5""",246,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Ottavino,Robert,Ottavino,M,True,True,ott-ah-VEE-no,,2010-05-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Adam Ottavino,adam-ottavino-493603,Adam Ottavino,"Ottavino, Adam","Ottavino, A",A Ottavino,Adam Robert Ottavino,"Ottavino, Adam Robert",3.575,1.681,NY,2006.0,Brooklyn,,,,,,,
593958,593958,Eduardo Rodriguez,/api/v1/people/593958,Eduardo,Rodriguez,57,1993-04-07,32,Valencia,Venezuela,"6' 2""",231,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eduardo,Rodriguez,Jose,"Rodriguez, Ed",M,True,True,,,2015-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eduardo Rodriguez,eduardo-rodriguez-593958,Eduardo Rodriguez,"Rodriguez, Eduardo","Rodriguez, E",E Rodriguez,Eduardo Jose Rodriguez,"Rodriguez, Eduardo Jose",3.467,1.589,,,El Gualo,Hernandez,,,,,,
477229,477229,Jordan Walden,/api/v1/people/477229,Jordan,Walden,51,1987-11-16,37,Fort Worth,USA,"6' 5""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Walden,Craig,Walden,M,True,True,,2015-04-29,2010-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Walden,jordan-walden-477229,Jordan Walden,"Walden, Jordan","Walden, J",J Walden,Jordan Craig Walden,"Walden, Jordan Craig",3.575,1.681,TX,2006.0,,,,,,,,
