exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2015', 'stat': {'gamesPlayed': 80, 'groundOuts': 35, 'airOuts': 52, 'runs': 46, 'doubles': 17, 'triples': 1, 'homeRuns': 18, 'strikeOuts': 119, 'baseOnBalls': 53, 'intentionalWalks': 1, 'hits': 75, 'hitByPitch': 1, 'avg': '.269', 'atBats': 279, 'obp': '.385', 'slg': '.530', 'ops': '.915', 'caughtStealing': 1, 'stolenBases': 1, 'stolenBasePercentage': '.500', 'groundIntoDoublePlay': 4, 'numberOfPitches': 1455, 'plateAppearances': 335, 'totalBases': 148, 'rbi': 52, 'leftOnBase': 130, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.396', 'groundOutsToAirouts': '0.67', 'catchersInterference': 0, 'atBatsPerHomeRun': '15.50'}, 'team': {'id': 142, 'name': 'Minnesota Twins', 'link': '/api/v1/teams/142'}, 'player': {'id': 593934, 'fullName': 'Miguel Sanó', 'link': '/api/v1/people/593934'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2015', 'stat': {'gamesPlayed': 151, 'groundOuts': 169, 'airOuts': 137, 'runs': 63, 'doubles': 28, 'triples': 1, 'homeRuns': 15, 'strikeOuts': 101, 'baseOnBalls': 52, 'intentionalWalks': 4, 'hits': 135, 'hitByPitch': 7, 'avg': '.251', 'atBats': 538, 'obp': '.323', 'slg': '.390', 'ops': '.713', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 26, 'numberOfPitches': 2248, 'plateAppearances': 601, 'totalBases': 210, 'rbi': 65, 'leftOnBase': 229, 'sacBunts': 0, 'sacFlies': 4, 'babip': '.282', 'groundOutsToAirouts': '1.23', 'catchersInterference': 0, 'atBatsPerHomeRun': '35.87'}, 'team': {'id': 133, 'name': 'Oakland Athletics', 'link': '/api/v1/teams/133'}, 'player': {'id': 456714, 'fullName': 'Billy Butler', 'link': '/api/v1/people/456714'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2015', 'stat': {'gamesPlayed': 35, 'groundOuts': 22, 'airOuts': 23, 'runs': 2, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 13, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 11, 'hitByPitch': 1, 'avg': '.159', 'atBats': 69, 'obp': '.194', 'slg': '.174', 'ops': '.368', 'caughtStealing': 1, 'stolenBases': 1, 'stolenBasePercentage': '.500', 'groundIntoDoublePlay': 2, 'numberOfPitches': 240, 'plateAppearances': 72, 'totalBases': 12, 'rbi': 4, 'leftOnBase': 38, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.196', 'groundOutsToAirouts': '0.96', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 136, 'name': 'Seattle Mariners', 'link': '/api/v1/teams/136'}, 'player': {'id': 217100, 'fullName': 'Willie Bloomquist', 'link': '/api/v1/people/217100'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2015', 'stat': {'gamesPlayed': 142, 'groundOuts': 107, 'airOuts': 137, 'runs': 62, 'doubles': 23, 'triples': 3, 'homeRuns': 22, 'strikeOuts': 132, 'baseOnBalls': 36, 'intentionalWalks': 1, 'hits': 133, 'hitByPitch': 0, 'avg': '.262', 'atBats': 508, 'obp': '.310', 'slg': '.449', 'ops': '.759', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 12, 'numberOfPitches': 2075, 'plateAppearances': 545, 'totalBases': 228, 'rbi': 64, 'leftOnBase': 242, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.313', 'groundOutsToAirouts': '0.78', 'catchersInterference': 0, 'atBatsPerHomeRun': '23.09'}, 'player': {'id': 444432, 'fullName': 'Mark Trumbo', 'link': '/api/v1/people/444432'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2, 'numLeagues': 2}, {'season': '2015', 'stat': {'gamesPlayed': 46, 'groundOuts': 41, 'airOuts': 49, 'runs': 23, 'doubles': 10, 'triples': 3, 'homeRuns': 9, 'strikeOuts': 39, 'baseOnBalls': 10, 'intentionalWalks': 0, 'hits': 45, 'hitByPitch': 0, 'avg': '.259', 'atBats': 174, 'obp': '.299', 'slg': '.506', 'ops': '.805', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 4, 'numberOfPitches': 673, 'plateAppearances': 184, 'totalBases': 88, 'rbi': 23, 'leftOnBase': 82, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.286', 'groundOutsToAirouts': '0.84', 'catchersInterference': 0, 'atBatsPerHomeRun': '19.33'}, 'team': {'id': 109, 'name': 'Arizona Diamondbacks', 'link': '/api/v1/teams/109'}, 'player': {'id': 444432, 'fullName': 'Mark Trumbo', 'link': '/api/v1/people/444432'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2015', 'stat': {'gamesPlayed': 96, 'groundOuts': 66, 'airOuts': 88, 'runs': 39, 'doubles': 13, 'triples': 0, 'homeRuns': 13, 'strikeOuts': 93, 'baseOnBalls': 26, 'intentionalWalks': 1, 'hits': 88, 'hitByPitch': 0, 'avg': '.263', 'atBats': 334, 'obp': '.316', 'slg': '.419', 'ops': '.735', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 8, 'numberOfPitches': 1402, 'plateAppearances': 361, 'totalBases': 140, 'rbi': 41, 'leftOnBase': 160, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.328', 'groundOutsToAirouts': '0.75', 'catchersInterference': 0, 'atBatsPerHomeRun': '25.69'}, 'team': {'id': 136, 'name': 'Seattle Mariners', 'link': '/api/v1/teams/136'}, 'player': {'id': 444432, 'fullName': 'Mark Trumbo', 'link': '/api/v1/people/444432'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2015', 'stat': {'gamesPlayed': 140, 'groundOuts': 141, 'airOuts': 147, 'runs': 101, 'doubles': 34, 'triples': 6, 'homeRuns': 16, 'strikeOuts': 98, 'baseOnBalls': 37, 'intentionalWalks': 4, 'hits': 169, 'hitByPitch': 12, 'avg': '.307', 'atBats': 551, 'obp': '.361', 'slg': '.477', 'ops': '.838', 'caughtStealing': 6, 'stolenBases': 28, 'stolenBasePercentage': '.824', 'groundIntoDoublePlay': 16, 'numberOfPitches': 2299, 'plateAppearances': 604, 'totalBases': 263, 'rbi': 72, 'leftOnBase': 200, 'sacBunts': 0, 'sacFlies': 4, 'babip': '.347', 'groundOutsToAirouts': '0.96', 'catchersInterference': 0, 'atBatsPerHomeRun': '34.44'}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 456715, 'fullName': 'Lorenzo Cain', 'link': '/api/v1/people/456715'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2015', 'stat': {'gamesPlayed': 74, 'groundOuts': 76, 'airOuts': 47, 'runs': 19, 'doubles': 17, 'triples': 0, 'homeRuns': 3, 'strikeOuts': 44, 'baseOnBalls': 23, 'intentionalWalks': 0, 'hits': 49, 'hitByPitch': 0, 'avg': '.229', 'atBats': 214, 'obp': '.301', 'slg': '.350', 'ops': '.651', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 5, 'numberOfPitches': 933, 'plateAppearances': 239, 'totalBases': 75, 'rbi': 20, 'leftOnBase': 84, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.272', 'groundOutsToAirouts': '1.62', 'catchersInterference': 0, 'atBatsPerHomeRun': '71.33'}, 'team': {'id': 133, 'name': 'Oakland Athletics', 'link': '/api/v1/teams/133'}, 'player': {'id': 477195, 'fullName': 'Ike Davis', 'link': '/api/v1/people/477195'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2015', 'stat': {'gamesPlayed': 56, 'groundOuts': 39, 'airOuts': 43, 'runs': 13, 'doubles': 2, 'triples': 0, 'homeRuns': 3, 'strikeOuts': 38, 'baseOnBalls': 8, 'intentionalWalks': 1, 'hits': 23, 'hitByPitch': 1, 'avg': '.168', 'atBats': 137, 'obp': '.215', 'slg': '.248', 'ops': '.463', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 536, 'plateAppearances': 152, 'totalBases': 34, 'rbi': 11, 'leftOnBase': 59, 'sacBunts': 3, 'sacFlies': 3, 'babip': '.202', 'groundOutsToAirouts': '0.91', 'catchersInterference': 0, 'atBatsPerHomeRun': '45.67'}, 'team': {'id': 135, 'name': 'San Diego Padres', 'link': '/api/v1/teams/135'}, 'player': {'id': 595978, 'fullName': 'Austin Hedges', 'link': '/api/v1/people/595978'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2015', 'stat': {'gamesPlayed': 100, 'groundOuts': 66, 'airOuts': 63, 'runs': 24, 'doubles': 8, 'triples': 0, 'homeRuns': 6, 'strikeOuts': 43, 'baseOnBalls': 19, 'intentionalWalks': 1, 'hits': 44, 'hitByPitch': 2, 'avg': '.209', 'atBats': 211, 'obp': '.275', 'slg': '.332', 'ops': '.607', 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 6, 'numberOfPitches': 940, 'plateAppearances': 237, 'totalBases': 70, 'rbi': 20, 'leftOnBase': 97, 'sacBunts': 1, 'sacFlies': 4, 'babip': '.229', 'groundOutsToAirouts': '1.05', 'catchersInterference': 0, 'atBatsPerHomeRun': '35.17'}, 'team': {'id': 145, 'name': 'Chicago White Sox', 'link': '/api/v1/teams/145'}, 'player': {'id': 493596, 'fullName': 'Gordon Beckham', 'link': '/api/v1/people/493596'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2015', 'stat': {'gamesPlayed': 103, 'groundOuts': 120, 'airOuts': 89, 'runs': 50, 'doubles': 18, 'triples': 1, 'homeRuns': 5, 'strikeOuts': 48, 'baseOnBalls': 42, 'intentionalWalks': 3, 'hits': 100, 'hitByPitch': 3, 'avg': '.282', 'atBats': 354, 'obp': '.361', 'slg': '.381', 'ops': '.742', 'caughtStealing': 5, 'stolenBases': 2, 'stolenBasePercentage': '.286', 'groundIntoDoublePlay': 13, 'numberOfPitches': 1464, 'plateAppearances': 402, 'totalBases': 135, 'rbi': 31, 'leftOnBase': 145, 'sacBunts': 0, 'sacFlies': 3, 'babip': '.313', 'groundOutsToAirouts': '1.35', 'catchersInterference': 0, 'atBatsPerHomeRun': '70.80'}, 'team': {'id': 135, 'name': 'San Diego Padres', 'link': '/api/v1/teams/135'}, 'player': {'id': 475174, 'fullName': 'Yonder Alonso', 'link': '/api/v1/people/475174'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2015', 'stat': {'gamesPlayed': 139, 'groundOuts': 65, 'airOuts': 46, 'runs': 25, 'doubles': 12, 'triples': 1, 'homeRuns': 4, 'strikeOuts': 63, 'baseOnBalls': 5, 'intentionalWalks': 0, 'hits': 55, 'hitByPitch': 6, 'avg': '.246', 'atBats': 224, 'obp': '.281', 'slg': '.362', 'ops': '.643', 'caughtStealing': 2, 'stolenBases': 2, 'stolenBasePercentage': '.500', 'groundIntoDoublePlay': 9, 'numberOfPitches': 847, 'plateAppearances': 240, 'totalBases': 81, 'rbi': 17, 'leftOnBase': 108, 'sacBunts': 5, 'sacFlies': 0, 'babip': '.325', 'groundOutsToAirouts': '1.41', 'catchersInterference': 0, 'atBatsPerHomeRun': '56.00'}, 'team': {'id': 134, 'name': 'Pittsburgh Pirates', 'link': '/api/v1/teams/134'}, 'player': {'id': 446481, 'fullName': 'Sean Rodríguez', 'link': '/api/v1/people/446481'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
