gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
429968,181719cd-b7c9-4f30-957e-f306dcd7e47e,/api/v1.1/game/429968/feed/live,S,2015,2015-03-03T18:07:00Z,2015-03-03,False,1,True,N,N,N,14-429968-2015-03-03,2015,day,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,8.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,1.0,0,1,.000,7.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,1.0,2536,Florida Auto Exchange Stadium,/api/v1/venues/2536,/api/v1/game/429968/content,134,False,141,8.0,7.0,W,,,,,,,,,,
429861,2e576ac9-1866-4be9-beca-1e129400658d,/api/v1.1/game/429861/feed/live,S,2015,2015-03-04T18:05:00Z,2015-03-04,False,1,True,N,N,N,14-429861-2015-03-04,2015,day,9,False,120,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,1.0,1,1,.500,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,1.0,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/429861/content,134,True,141,1.0,4.0,L,,,,,,,,,,
429862,6fc39fec-6e80-490c-b217-403e1c0ee03e,/api/v1.1/game/429862/feed/live,S,2015,2015-03-05T18:05:00Z,2015-03-05,False,1,True,N,N,N,14-429862-2015-03-05,2015,day,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,2.0,147,New York Yankees,/api/v1/teams/147,True,False,2.0,1,2,.333,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,2.0,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/429862/content,134,True,147,1.0,2.0,L,,,,,,,,,,
429814,8233cba3-a276-454f-bc2a-4651b6125449,/api/v1.1/game/429814/feed/live,S,2015,2015-03-07T00:05:00Z,2015-03-06,False,1,True,N,N,N,14-429814-2015-03-06,2015,night,9,False,120,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,2.0,2,2,.500,1.0,147,New York Yankees,/api/v1/teams/147,False,True,4.0,2523,George M. Steinbrenner Field,/api/v1/venues/2523,/api/v1/game/429814/content,134,False,147,3.0,1.0,W,,,,,,,,,,
429863,2fb5073e-c0d2-44c7-a6cb-e66ebfa389f6,/api/v1.1/game/429863/feed/live,S,2015,2015-03-07T18:05:00Z,2015-03-07,True,1,True,N,N,N,14-429863-2015-03-07,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,1,1,.500,1.0,139,Tampa Bay Rays,/api/v1/teams/139,,False,3.0,2,2,.500,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,,False,3.0,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/429863/content,134,True,139,1.0,1.0,T,Tied,,,,,,,,,
429971,21848818-9e00-4a6a-9c67-ccf853c2faca,/api/v1.1/game/429971/feed/live,S,2015,2015-03-08T17:07:00Z,2015-03-08,False,1,True,N,N,N,14-429971-2015-03-08,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,4.0,3,3,.500,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,4.0,2536,Florida Auto Exchange Stadium,/api/v1/venues/2536,/api/v1/game/429971/content,134,False,141,1.0,0.0,W,,,,,,,,,,
429864,53476e45-afc3-4976-8a76-fcfea9bb164c,/api/v1.1/game/429864/feed/live,S,2015,2015-03-09T17:05:00Z,2015-03-09,True,1,True,N,N,N,14-429864-2015-03-09,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,2,2,.500,1.0,142,Minnesota Twins,/api/v1/teams/142,,False,5.0,3,2,.600,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,,False,5.0,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/429864/content,134,True,142,1.0,1.0,T,Tied,,,,,,,,,
429942,2f535d35-5b8e-4456-a9a6-4506ba446185,/api/v1.1/game/429942/feed/live,S,2015,2015-03-10T17:05:00Z,2015-03-10,False,1,True,N,N,N,14-429942-2015-03-10,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,2,.667,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,6.0,1,5,.167,3.0,139,Tampa Bay Rays,/api/v1/teams/139,False,True,7.0,2534,Charlotte Sports Park,/api/v1/venues/2534,/api/v1/game/429942/content,134,False,139,4.0,3.0,W,,,,,,,,,,
429849,18d19a15-9dc7-4601-8065-6e98a749a41b,/api/v1.1/game/429849/feed/live,S,2015,2015-03-11T17:05:00Z,2015-03-11,False,1,True,N,N,N,14-429849-2015-03-11,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,3,.571,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,7.0,4,4,.500,3.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,8.0,2700,Bright House Field,/api/v1/venues/2700,/api/v1/game/429849/content,134,False,143,2.0,3.0,L,,,,,,,,,,
429865,8ea15789-e946-4594-936e-3f99a234df36,/api/v1.1/game/429865/feed/live,S,2015,2015-03-12T17:05:00Z,2015-03-12,False,1,True,N,N,N,14-429865-2015-03-12,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,2,.778,5.0,111,Boston Red Sox,/api/v1/teams/111,True,False,9.0,4,4,.500,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,8.0,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/429865/content,134,True,111,1.0,5.0,L,,,,,,,,,,
