game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824559,home,545341,Randal Grichuk,640455,Sean Manaea,,21.0,19.0,6.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,2.0,0.0,0.316,0.381,0.789,1.17,.250,9.50,67.0,4.0,8.0,,594.5,0.2380151387720774,0.040370058873002525,0.28847771236333053,0.21867115222876365,0.21026072329688814,,DH,Chicago White Sox,2026-08-21T23:40:00Z,Rate Field,New York Mets,Chicago White Sox,640455.0,L,680732.0,R,L,0.2857142857142857,0.09523809523809523,0.38095238095238093,0.047619047619047616,0.42857142857142855,0.25038158427561286,0.05459510533802657,0.31245262644197325,0.17432431029291137,0.012366445503535467,0.014225046465024045,0.023974914078642717,0.04434684193585228,81.0,0.04813697617938219,0.02524313372261322,0.684237182209621,0.20113869432080433,0.6628793371084768,0.15196230057967874,0.021357845101144246,0.04917639374112559,1.3090205866247655,0.7083964382632211,2.1491140982264527,0.730148387175535,2.3779836427140952
824800,away,650490,Yandy Díaz,669432,Trevor Rogers,,14.0,13.0,7.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,0.538,0.571,0.769,1.34,.636,-.--,69.0,3.0,1.0,,1464.0,0.27117486338797814,0.036543715846994534,0.37158469945355194,0.14275956284153005,0.15437158469945356,,DH,Tampa Bay Rays,2026-08-21T23:15:00Z,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,642547.0,R,669432.0,L,L,0.5,0.0,0.5714285714285714,0.14285714285714285,0.21428571428571427,0.314466105449712,0.029630039875941514,0.409392999556934,0.1427780239255649,0.04329124206173385,-0.00691367597105302,0.03780830010338204,-1.8461084034859798e-05,74.0,0.05397411466332009,0.01971146621066559,0.7791406807842433,0.11335580664960831,0.7178413486718245,0.13835562919471933,0.06129933211241878,-0.024999822545111017,1.079225846747779,2.1389862746806054,-0.6804215790879681,1.7763485428484946,0.2413640445461362
824721,away,646240,Rafael Devers,543243,Sonny Gray,,23.0,21.0,6.0,1.0,0.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,13.0,8.0,0.0,0.286,0.348,0.619,0.967,.286,10.50,75.0,6.0,4.0,,1536.0,0.2138671875,0.047200520833333336,0.3444010416666667,0.2626953125,0.1953125,,1B,San Francisco Giants,2026-08-21T23:10:00Z,Fenway Park,San Francisco Giants,Boston Red Sox,657277.0,R,543243.0,R,R,0.2608695652173913,0.08695652173913043,0.34782608695652173,0.21739130434782608,0.30434782608695654,0.22689194277108435,0.05821724397590362,0.34535015060240964,0.25014118975903615,0.013024755271084348,0.011016723142570281,0.0009491089357429594,0.012554122740963847,83.0,0.04597170280460348,0.02570171727415128,0.6427594101153191,0.21331125452163746,0.6180700685499687,0.17585041495771936,0.02468934156535041,0.0374608395639181,0.8648634368223335,0.4689468758436154,1.7196621607834641,0.21261299380662757,0.846855885502575
822857,away,687093,Vaughn Grissom,669022,MacKenzie Gore,,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.417,0.417,0.417,0.834,.556,-.--,53.0,3.0,1.0,,493.5,0.22492401215805471,0.02127659574468085,0.3069908814589666,0.18541033434650456,0.11550151975683891,,2B,Los Angeles Angels,2026-08-22T00:15:00Z,Globe Life Field,Los Angeles Angels,Texas Rangers,672282.0,L,669022.0,L,L,0.4166666666666667,0.0,0.4166666666666667,0.25,0.0,0.2568811212428234,0.01773049645390071,0.32527017899358324,0.19617527862208714,0.0319571090847687,-0.00354609929078014,0.018279297534616656,-0.010764944275582583,72.0,0.051490723381316904,0.015552833767069466,0.6950468116402526,0.06905795974023898,0.639108103952577,0.08242854399703603,0.055938707687675615,-0.013370584256797047,0.7459386474676002,1.4473214409673245,-0.22965269313761597,1.0582203152848044,-0.27618334126008454
824721,away,642715,Willy Adames,543243,Sonny Gray,,27.0,19.0,6.0,1.0,0.0,1.0,8.0,0.0,6.0,0.0,0.0,0.0,10.0,2.0,0.0,0.316,0.519,0.526,1.045,.417,19.00,115.0,3.0,4.0,,1425.5,0.20273588214661523,0.04209049456331112,0.3023500526131182,0.2676253945983865,0.1729217818309365,,SS,San Francisco Giants,2026-08-21T23:10:00Z,Fenway Park,San Francisco Giants,Boston Red Sox,657277.0,R,543243.0,R,R,0.2222222222222222,0.037037037037037035,0.5185185185185185,0.2222222222222222,0.14814814814814814,0.20878336699766567,0.04052218015860537,0.36943681789410454,0.253534754895439,0.006047484851050444,-0.0015683144047057493,0.06708676528098634,0.01409063970294755,87.0,0.043574862607888565,0.021139964080102724,0.6080942514903289,0.15249989911815154,0.5959744095142372,0.15802745297596588,0.012119841976091728,-0.005527553857814338,0.7133985717278729,0.9477599782687272,0.03508482418981596,1.5797359232101869,0.9208540784692782
823746,home,694192,Jackson Chourio,519242,Chris Sale,,12.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.417,0.417,0.5,0.917,.556,-.--,38.0,3.0,1.0,,1225.0,0.2530612244897959,0.037959183673469385,0.3253061224489796,0.22489795918367347,0.17591836734693878,,LF,Milwaukee Brewers,2026-08-21T20:10:00Z,American Family Field,Atlanta Braves,Milwaukee Brewers,519242.0,L,694819.0,R,L,0.4166666666666667,0.0,0.4166666666666667,0.25,0.08333333333333333,0.28032879818594103,0.03163265306122449,0.34053287981859415,0.22908163265306125,0.02726757369614513,-0.0063265306122448975,0.01522675736961454,-0.0041836734693877775,72.0,0.05293399494411872,0.020626314207804194,0.731751996903693,0.12065247221781827,0.688728024852896,0.143408042245316,0.043023972050797,-0.02275557002749773,0.5323363638039086,1.2193315763675774,-0.6018289041739077,0.8774699043878353,0.04076867367517229
824721,away,668800,Andrew Knizner,543243,Sonny Gray,,12.0,9.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.111,0.25,0.222,0.472,.143,-.--,50.0,2.0,4.0,,13.5,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,,C,San Francisco Giants,2026-08-21T23:10:00Z,Fenway Park,San Francisco Giants,Boston Red Sox,657277.0,R,543243.0,R,R,0.08333333333333333,0.0,0.25,0.25,0.08333333333333333,0.013888888888888888,0.0,0.22685185185185183,0.22685185185185183,0.013888888888888888,0.0,0.0046296296296296224,-0.0046296296296296224,72.0,0.013792101027561324,0.0,0.054408827672515425,0.0,0.0,0.0,0.054408827672515425,0.0,0.38839681239550394,0.5470455724701581,0.24501243806431733,0.31809429541285034,0.01929155964600995
822857,away,545361,Mike Trout,669022,MacKenzie Gore,,11.0,9.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.222,0.364,0.556,0.92,.167,9.00,44.0,0.0,5.0,,1286.5,0.1919937815779246,0.04352895452778857,0.3715507190050525,0.2841041585697629,0.16284492809949475,,CF,Los Angeles Angels,2026-08-22T00:15:00Z,Globe Life Field,Los Angeles Angels,Texas Rangers,672282.0,L,669022.0,L,L,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.19041728020669685,0.05086953903756781,0.3703245512718753,0.26825703541106727,-0.001576501371227751,0.007340584509779237,-0.0012261677331771859,0.01584712315869563,71.0,0.04659664190363409,0.026077303562021502,0.5704191440249902,0.18847174235568687,0.5737554761309298,0.16307351807273984,-0.0033363321059396434,0.025398224282947024,0.3735371598144122,-0.156093722731506,1.2275905397244915,-0.18051893673336586,1.0054457913609234
824559,home,643217,Andrew Benintendi,640455,Sean Manaea,,14.0,12.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.333,0.429,0.333,0.762,.364,-.--,56.0,6.0,1.0,,1041.5,0.21795487277964473,0.037926068170907344,0.30676908305328854,0.2097935669707153,0.16466634661545848,,DH,Chicago White Sox,2026-08-21T23:40:00Z,Rate Field,New York Mets,Chicago White Sox,640455.0,L,680732.0,R,L,0.2857142857142857,0.0,0.42857142857142855,0.07142857142857142,0.0,0.23077422117268495,0.030750866084519466,0.3298127700432069,0.18361640565193132,0.01281934839304022,-0.007175202086387878,0.023043686989918377,0.026177161318783976,74.0,0.04897841223503689,0.02006922153366147,0.6498812891164298,0.117445189574236,0.6259520684803015,0.14329009324616415,0.023929220636128345,-0.025844903671928154,0.3656004052241976,0.7162252894919179,-0.7154283055411471,0.7192251720780609,1.5029373101898145
825045,home,545121,Ildemaro Vargas,666157,Nick Lodolo,,11.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.2,0.273,0.5,0.773,.125,10.00,44.0,4.0,3.0,,707.5,0.24734982332155478,0.023321554770318022,0.303886925795053,0.10176678445229682,0.12862190812720847,,1B,Arizona Diamondbacks,2026-08-22T01:40:00Z,Chase Field,Cincinnati Reds,Arizona Diamondbacks,666157.0,L,699134.0,R,L,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.23719703379286317,0.03379286318618425,0.2990593739113124,0.10008460657940577,-0.010152789528691614,0.010471308415866225,-0.004827551883740622,0.001682177872891058,71.0,0.05048142887543957,0.02144462425951755,0.6614292055161648,0.12847276313172895,0.6790978168678117,0.0900732916585375,-0.01766861135164688,0.03839947147319145,0.20191367766431942,-0.550115517482221,1.646655363290918,-0.46521928484012603,0.3232663032357034
