game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823746,away,700363,AJ Smith-Shawver,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,away,671739,Michael Harris II,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,away,689266,Dylan Dodd,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,away,669276,Dylan Lee,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,away,682989,Victor Mederos,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,away,800311,Didier Fuentes,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,away,641816,Tyler Mahle,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,away,643289,Mauricio Dubón,694819,Jacob Misiorowski,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,.333,.333,.333,.666,.333,-.--,12.0,1.0,1.0,
823746,away,686948,Drake Baldwin,694819,Jacob Misiorowski,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0,
823746,away,805347,Jim Jarvis,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,away,519242,Chris Sale,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,away,621566,Matt Olson,694819,Jacob Misiorowski,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,19.0,1.0,1.0,
823746,away,642086,Dominic Smith,694819,Jacob Misiorowski,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,11.0,0.0,0.0,
823746,away,660670,Ronald Acuña Jr.,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,away,645277,Ozzie Albies,694819,Jacob Misiorowski,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,6.0,0.0,2.0,
823746,away,678061,Ray Kerr,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,away,669221,Sean Murphy,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,away,656550,Grant Holmes,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,away,663586,Austin Riley,694819,Jacob Misiorowski,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,8.0,0.0,1.0,
823746,away,628452,Raisel Iglesias,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,away,573262,Mike Yastrzemski,694819,Jacob Misiorowski,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,
823746,away,657041,Lane Thomas,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,away,608718,Brent Suter,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,away,673490,Ha-Seong Kim,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,away,693821,Bryce Elder,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,away,527048,Martín Pérez,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,home,806198,Cooper Pratt,519242,Chris Sale,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,
823746,home,694477,Chad Patrick,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,home,701656,Logan Henderson,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,home,592885,Christian Yelich,519242,Chris Sale,,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.143,.143,.286,.250,-.--,23.0,3.0,0.0,
823746,home,694192,Jackson Chourio,519242,Chris Sale,,12.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,.417,.417,.500,.917,.556,-.--,38.0,3.0,1.0,
823746,home,641343,Jake Bauers,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,home,687401,Joey Ortiz,519242,Chris Sale,,11.0,10.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,.300,.364,.500,.864,.500,-.--,51.0,1.0,2.0,
823746,home,681982,Grant Anderson,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
