game_id,game,icons,icon_labels
776701,Coors Field3:10ARI @ COL,"OutLeftMiddle.svg,FromRight.svg,InCenter.svg,Over90.png,LowH.png","OutLeftMiddle.svg,FromRight.svg,InCenter.svg,≥90°F,Low Humidity"
776714,Fenway Park1:35MIA @ BOS,"OutRightCenter.svg,OutRightCenter.svg,OutRight.svg,ModerateWind.png,From76to82.png","OutRightCenter.svg,OutRightCenter.svg,OutRight.svg,Moderate Wind,76–82°F"
776708,Nationals Park11:35PHI @ WAS,"OutCenter.svg,OutCenter.svg,OutCenter.svg,LightWind.png,From83to89.png","OutCenter.svg,OutCenter.svg,OutCenter.svg,Light Breeze,83–89°F"
776699,Sutter Health Park4:05LAA @ ATH,"OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,ModerateWind.png","OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,Moderate Wind"
776702,Kauffman Stadium2:10CHW @ KC,"OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,ModerateWind.png,Over90.png","OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,Moderate Wind,≥90°F"
776709,Great American BP1:40MIL @ CIN,"OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,LightWind.png,Over90.png","OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,Light Breeze,≥90°F"
776710,Rogers Centre1:37TEX @ TOR,"FromRight.svg,FromRight.svg,OutLeftMiddle.svg,LightWind.png,From83to89.png","FromRight.svg,FromRight.svg,OutLeftMiddle.svg,Light Breeze,83–89°F"
776697,Dodger Stadium4:10SD  @ LAD,"OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,ModerateWind.png,From76to82.png","OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,Moderate Wind,76–82°F"
776706,Progressive Field1:40ATL @ CLE,"InLeft.svg,InLeft.svg,InLeftMiddle.svg,LightWind.png,From76to82.png,HighH.png","InLeft.svg,InLeft.svg,InLeftMiddle.svg,Light Breeze,76–82°F,High Humidity"
776700,Target Field2:10DET @ MIN,"InRightCenter.svg,InRight.svg,InRight.svg,LightWind.png,HighH.png","InRightCenter.svg,InRight.svg,InRight.svg,Light Breeze,High Humidity"
776698,Busch Stadium2:15NYY @ STL,"OutLeft.svg,OutLeftMiddle.svg,FromRight.svg,Over90.png","OutLeft.svg,OutLeftMiddle.svg,FromRight.svg,≥90°F"
776707,Bowman Field7:10SEA @ NYM,"OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,ModerateWind.png,HighH.png","OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,Moderate Wind,High Humidity"
776704,Wrigley Field2:20PIT @ CHC,"InRightCenter.svg,InCenter.svg,InCenter.svg,Over90.png","InRightCenter.svg,InCenter.svg,InCenter.svg,≥90°F"
776705,Daikin Park2:10BAL @ HOU,RoofClosed.png,Roof Closed
776703,Oracle Park4:05TB  @ SF,"OutCenter.svg,OutCenter.svg,OutCenter.svg,ModerateWind.png,HighH.png","OutCenter.svg,OutCenter.svg,OutCenter.svg,Moderate Wind,High Humidity"
