game_id,away_team,away_score,time,home_team,home_score
776708,Philadelphia Phillies,7.23,11:35,Washington Nationals,5.91
776714,Miami Marlins,3.73,1:35,Boston Red Sox,5.40
776710,Texas Rangers,5.01,1:37,Toronto Blue Jays,4.76
776709,Milwaukee Brewers,5.20,1:40,Cincinnati Reds,5.07
776706,Atlanta Braves,4.85,1:40,Cleveland Guardians,5.61
776705,Baltimore Orioles,4.53,2:10,Houston Astros,4.19
776700,Detroit Tigers,,2:10,Minnesota Twins,
776702,Chicago White Sox,4.37,2:10,Kansas City Royals,6.09
776698,New York Yankees,5.91,2:15,St. Louis Cardinals,4.60
776704,Pittsburgh Pirates,4.93,2:20,Chicago Cubs,5.31
776701,Arizona Diamondbacks,7.07,3:10,Colorado Rockies,5.94
776699,Los Angeles Angels,4.95,4:05,Oakland Athletics,5.15
776703,Tampa Bay Rays,3.64,4:05,San Francisco Giants,3.87
776697,San Diego Padres,4.53,4:10,Los Angeles Dodgers,5.20
776707,Seattle Mariners,4.87,7:10,New York Mets,4.33
