Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ARI,Blaze Alexander,677942,9,Senzatela,622608,74,28,59,49,12,-45
ARI,Adrian Del Castillo,680728,8,Senzatela,622608,72,33,50,46,16,-45
ARI,Tyler Locklear,682988,7,Senzatela,622608,69,20,56,45,6,-49
PHI,Otto Kemp,805249,7,Parker,680730,64,49,38,33,-1,-32
ARI,Alek Thomas,677950,10,Senzatela,622608,61,50,40,33,11,-46
ARI,James McCann,543510,9,Senzatela,622608,60,33,55,29,14,-43
PHI,Weston Wilson,642215,10,Parker,680730,59,54,34,27,7,-41
CIN,Tyler Stephenson,663886,8,Quintana,500779,55,98,-1,24,13,-31
ARI,Corbin Carroll,682998,10,Senzatela,622608,54,37,39,31,15,-48
PHI,Nick Castellanos,592206,10,Parker,680730,53,83,27,16,-8,-31
PHI,Kyle Schwarber,656941,10,Parker,680730,51,34,60,31,-7,-23
PHI,Harrison Bader,664056,10,Parker,680730,50,76,44,15,-19,-32
PHI,Bryce Harper,547180,10,Parker,680730,48,59,44,22,-16,-33
PHI,Edmundo Sosa,624641,8,Parker,680730,48,41,25,28,-8,-43
ARI,Lourdes Gurriel Jr.,666971,9,Senzatela,622608,45,22,36,28,5,-47
PHI,Trea Turner,607208,10,Parker,680730,44,52,30,26,-6,-39
WAS,Dylan Crews,686611,7,Nola,605400,43,52,25,31,-15,-7
CIN,Austin Hays,669720,5,Quintana,500779,41,59,22,14,11,-26
ARI,Ketel Marte,606466,10,Senzatela,622608,40,23,38,13,24,-48
ARI,Geraldo Perdomo,672695,10,Senzatela,622608,39,24,36,24,10,-48
KC,John Rave,670231,4,Martin,663436,39,21,23,20,9,-25
PIT,Andrew McCutchen,457705,10,Assad,665871,38,47,6,14,22,-30
PHI,J.T. Realmuto,592663,9,Parker,680730,37,43,30,12,-2,-39
KC,Kyle Isbel,664728,7,Martin,663436,36,4,27,26,0,-27
KC,Luke Maile,571912,2,Martin,663436,36,2,14,17,16,-20
PIT,Nick Gonzales,693304,10,Assad,665871,35,17,30,25,1,-29
PIT,Jack Suwinski,669261,7,Assad,665871,34,21,0,17,19,-27
CIN,Matt McLain,680574,5,Quintana,500779,34,107,-7,10,-3,-22
COL,Hunter Goodman,696100,7,Crismatt,622503,33,31,43,-6,23,-17
WAS,Brady House,691781,-3,Nola,605400,32,41,13,15,-17,5
COL,Ezequiel Tovar,678662,5,Crismatt,622503,32,46,35,0,8,-10
WAS,Josh Bell,605137,10,Nola,605400,32,54,13,20,-4,4
CHC,Michael Busch,683737,10,Mlodzinski,669387,32,33,32,11,-9,-17
COL,Ryan Ritter,690022,-5,Crismatt,622503,32,56,27,-6,28,-9
KC,Bobby Witt Jr.,677951,10,Martin,663436,31,-21,50,18,18,-31
MIL,Danny Jansen,643376,7,Abbott,671096,30,60,13,5,-7,-27
CLE,Gabriel Arias,672356,8,Fedde,607200,30,32,22,14,25,-36
CHC,Seiya Suzuki,673548,9,Mlodzinski,669387,30,22,28,18,-4,-17
MIL,Brandon Lockridge,663604,-2,Abbott,671096,29,60,19,11,-17,-20
CLE,C.J. Kayfus,692216,4,Fedde,607200,29,27,8,22,16,-39
CLE,Daniel Schneemann,682177,10,Fedde,607200,29,14,29,16,26,-37
PIT,Henry Davis,680779,3,Assad,665871,29,-2,3,23,11,-25
KC,Jonathan India,663697,9,Martin,663436,29,-15,32,9,20,-28
KC,Mike Yastrzemski,573262,8,Martin,663436,29,-14,34,14,10,-18
PIT,Jared Triolo,669707,10,Assad,665871,28,9,12,15,17,-29
CLE,Brayan Rocchio,677587,10,Fedde,607200,27,33,31,13,11,-42
CLE,Kyle Manzardo,700932,10,Fedde,607200,27,39,-1,15,22,-38
WAS,Luis Garcia,671277,7,Nola,605400,27,53,5,16,-8,2
WAS,C.J. Abrams,682928,6,Nola,605400,26,38,14,16,-14,2
WAS,Jacob Young,696285,4,Nola,605400,26,23,33,12,-6,9
CLE,Nolan Jones,666134,9,Fedde,607200,26,35,15,12,16,-39
WAS,Riley Adams,656180,-1,Nola,605400,26,23,1,20,-9,7
CIN,Elly De La Cruz,682829,5,Quintana,500779,25,64,3,15,-17,-25
COL,Tyler Freeman,671289,8,Crismatt,622503,25,30,34,0,9,-18
KC,Vinnie Pasquantino,686469,10,Martin,663436,25,-13,27,19,23,-26
CIN,Jake Fraley,641584,7,Quintana,500779,24,63,2,8,-5,-24
WAS,James Wood,695578,6,Nola,605400,24,39,-7,17,-11,4
KC,Maikel Garcia,672580,10,Martin,663436,24,-27,39,13,6,-22
MIL,Brice Turang,668930,9,Abbott,671096,23,50,20,0,-3,-39
CIN,Gavin Lux,666158,6,Quintana,500779,23,62,-7,7,11,-24
CIN,Ke'Bryan Hayes,663647,4,Quintana,500779,23,115,-13,15,-12,-24
COL,Mickey Moniak,666160,2,Crismatt,622503,23,30,39,-12,3,-10
CHC,Pete Crow-Armstrong,691718,9,Mlodzinski,669387,23,4,21,4,4,-16
CIN,Spencer Steer,668715,6,Quintana,500779,23,55,2,4,0,-17
CLE,Bo Naylor,666310,9,Fedde,607200,22,33,-2,7,25,-37
COL,Brenton Doyle,686668,2,Crismatt,622503,22,26,35,-3,3,-8
PIT,Bryan Reynolds,668804,9,Assad,665871,22,1,7,13,8,-24
PIT,Isiah Kiner-Falefa,643396,6,Assad,665871,22,36,-2,14,4,-25
COL,Jordan Beck,687597,-1,Crismatt,622503,22,11,25,0,16,-14
PIT,Spencer Horwitz,687462,10,Assad,665871,22,39,-3,14,-1,-24
PIT,Tommy Pham,502054,9,Assad,665871,22,12,2,12,14,-26
MIL,Andrew Vaughn,683734,7,Abbott,671096,21,45,8,8,-17,-32
TEX,Rowdy Tellez,642133,7,Berrios,621244,21,22,20,4,-14,-22
KC,Salvador Perez,521692,9,Martin,663436,21,-6,28,8,13,-18
WAS,Daylen Lile,695734,2,Nola,605400,20,12,17,12,-10,12
ATL,Ozzie Albies,645277,10,Allen,671106,20,33,34,11,4,-18
LAA,Taylor Ward,621493,10,Springs,605488,20,49,17,18,-20,-26
COL,Kyle Karros,691720,-4,Crismatt,622503,19,28,17,-5,18,-7
TEX,Josh Jung,673962,1,Berrios,621244,18,18,25,0,-16,-7
MIL,William Contreras,661388,9,Abbott,671096,18,24,18,23,-23,-21
