Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Michael Toglia,669911,9,Parker,680730,62,90,36,11,-5,-26
COL,Ryan Ritter,690022,-3,Parker,680730,55,45,25,25,-9,-27
COL,Brenton Doyle,686668,10,Parker,680730,52,46,55,22,-12,-29
COL,Ryan McMahon,641857,9,Parker,680730,49,56,32,27,-8,-19
WAS,Brady House,691781,-5,Marquez,608566,48,60,27,14,-20,-19
CIN,Tyler Stephenson,663886,8,Ober,641927,46,121,34,-2,-10,-18
CIN,Will Benson,666181,6,Ober,641927,46,89,47,-7,-5,-13
CIN,Elly De La Cruz,682829,9,Ober,641927,40,111,33,-3,-25,-20
COL,Jordan Beck,687597,8,Parker,680730,39,31,29,10,0,-27
COL,Thairo Estrada,642731,8,Parker,680730,38,22,35,22,-11,-20
COL,Hunter Goodman,696100,4,Parker,680730,37,33,25,20,-21,-14
TOR,Myles Straw,664702,9,Rodriguez,593958,36,61,35,27,-22,-6
COL,Kyle Farmer,571657,9,Parker,680730,35,37,16,16,2,-27
CIN,Matt McLain,680574,6,Ober,641927,35,108,32,-1,-23,-21
CIN,Spencer Steer,668715,7,Ober,641927,34,70,39,1,-13,-24
CIN,Jake Fraley,641584,9,Ober,641927,33,108,31,-1,-10,-20
TOR,Jonatan Clase,682729,1,Rodriguez,593958,33,37,14,28,-17,-13
SF,Tyler Fitzgerald,666149,8,Allen,671106,31,21,38,5,25,-26
CIN,Gavin Lux,666158,5,Ober,641927,30,102,62,-8,-13,-13
PHI,Nick Castellanos,592206,10,Mazur,800049,30,-3,55,11,20,-30
WAS,Alex Call,669743,10,Marquez,608566,28,20,23,10,6,-26
DET,Spencer Torkelson,679529,9,Heaney,571760,28,30,24,5,5,-27
CLE,Bo Naylor,666310,10,Verlander,434378,27,7,47,13,10,-28
WAS,Nathaniel Lowe,663993,5,Marquez,608566,27,-5,16,29,-14,-19
ATL,Austin Riley,663586,9,Blackburn,621112,26,0,6,27,-6,-28
PHI,Edmundo Sosa,624641,10,Mazur,800049,26,12,44,16,14,-24
CIN,TJ Friedl,670770,8,Ober,641927,26,126,27,-18,-7,-24
COL,Tyler Freeman,671289,10,Parker,680730,25,20,18,16,-6,-24
STL,Victor Scott II,687363,-4,Burke,680732,25,53,-6,-12,46,-3
WAS,C.J. Abrams,682928,4,Marquez,608566,24,2,33,11,-18,-22
PHI,J.T. Realmuto,592663,10,Mazur,800049,24,6,42,13,26,-28
MIN,Jonah Bride,681146,3,Lodolo,666157,24,68,17,-1,11,13
WAS,Josh Bell,605137,9,Marquez,608566,23,7,25,18,-14,-18
TOR,Bo Bichette,666182,8,Rodriguez,593958,22,16,4,26,-20,-4
STL,Brendan Donovan,680977,10,Burke,680732,22,52,-3,3,35,-18
STL,Ivan Herrera,671056,8,Burke,680732,22,27,-9,1,35,-15
WAS,Jacob Young,696285,3,Marquez,608566,22,-1,37,5,-15,-26
MIL,Christian Yelich,592885,4,Taillon,592791,21,102,14,-22,-31,-20
DET,Javier Baez,595879,6,Heaney,571760,21,22,19,11,-10,-26
WAS,Luis Garcia,671277,9,Marquez,608566,21,14,17,15,-22,-16
TOR,Tyler Heineman,623168,2,Rodriguez,593958,21,28,24,10,-23,-9
