airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,3.00,.333,.000,,Mark Canha,592192,,1,,,0.00,1,1,2,11,.333,1.666,Corbin,571578,3,1,1.333,,4,2018
5,12,,.333,.364,1,Mark Canha,592192,,5,,2,0.40,4,,4,50,.385,.718,Corbin,571578,13,,.333,1,4,2022
2,8,,.625,.625,1,Mark Canha,592192,1,3,,1,0.50,5,,1,41,.667,1.417,Corbin,571578,9,,.750,,6,2023
,6,,.500,.500,,Mark Canha,592192,,2,1,3,3.00,3,,2,22,.500,1.000,Corbin,571578,6,1,.500,,3,2024
1,3,,.000,.000,,Salvador Perez,521692,,1,,1,1.00,,,1,16,.000,.000,Corbin,571578,3,,.000,1,,2023
2,3,,.333,.333,,Salvador Perez,521692,,1,,,0.00,1,,,13,.333,.666,Corbin,571578,3,,.333,,1,2024
,3,,.333,1.000,,Drew Waters,671221,,1,,,,1,,1,9,.333,.666,Corbin,571578,3,,.333,2,1,2023
,3,,.000,.000,,Freddy Fermin,666023,,1,,1,1.00,,,1,8,.000,.000,Corbin,571578,3,,.000,2,,2023
1,3,,.000,.000,,Freddy Fermin,666023,,1,,1,1.00,,,3,8,.000,.000,Corbin,571578,3,,.000,1,,2024
,3,3.00,1.000,1.000,,Bobby Witt Jr.,677951,1,1,,,,3,1,,10,1.000,3.333,Corbin,571578,3,1,2.333,,7,2023
1,3,,.333,.500,,Bobby Witt Jr.,677951,,1,,,0.00,1,,,7,.333,.666,Corbin,571578,3,1,.333,1,1,2024
1,3,,.667,.667,,Maikel Garcia,672580,1,1,,,0.00,2,,,12,.667,1.667,Corbin,571578,3,1,1.000,,3,2023
2,2,,.000,.000,,Maikel Garcia,672580,,1,,,0.00,,,3,3,.000,.000,Corbin,571578,2,,.000,,,2024
1,4,,.000,.000,,Vinnie Pasquantino,686469,,1,1,3,3.00,,,5,12,.000,.000,Corbin,571578,4,,.000,,,2023
,2,,.000,.000,1,Jonathan India,663697,,1,,2,2.00,,,,8,.333,.333,Corbin,571578,3,,.000,,,2021
1,3,,.667,.667,,Jonathan India,663697,,1,,,0.00,2,,,10,.667,1.334,Corbin,571578,3,,.667,,2,2022
1,3,3.00,.667,.500,,Jonathan India,663697,,1,,,0.00,2,1,2,9,.667,2.334,Corbin,571578,3,2,1.667,,5,2023
2,5,,.200,.250,,Jonathan India,663697,,2,,1,0.50,1,,,23,.200,.400,Corbin,571578,5,1,.200,1,1,2024
