game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777453,4:10,Boston Red Sox,Seattle Mariners,Garrett Crochet,Luis Castillo,3.37,2.53,(-146) 59.4%,40.6% (+146),-120                           (BetRivers),+110                            (Pinnacle),1.92,1.18,(-106) 51.4%,26.8% (+273),+106,+158,+260,+383,+625,+942,+1686,+2532,"Under 6.5, 108 (FanDuel)","Over 6.5, -120 (ESPN BET)",YRFI: 36.7% (+172),No
777464,6:40,Pittsburgh Pirates,Detroit Tigers,Andrew Heaney,Tarik Skubal,2.95,5.21,(+305) 24.7%,75.3% (-305),+253                            (Pinnacle),-294                           (Pinnacle),1.38,3.31,(+452) 18.1%,66.6% (-199),-264,-170,-101,+134,+211,+295,+438,+604,"Under 6.5, 115 (ESPN BET)","Over 6.5, -128 (Pinnacle)",YRFI: 47.5% (+111),No
777465,6:40,Philadelphia Phillies,Miami Marlins,Ranger Suarez,Adam Mazur,5.52,3.93,(-175) 63.7%,36.3% (+175),-195                           (Caesars),+162                            (Caesars),3.30,2.16,(-131) 56.8%,30.3% (+230),-449,-283,-176,-123,+126,+173,+250,+335,"Under 7.5, -110 (Caesars)","Over 7.5, -110 (DraftKings)",YRFI: 50.3% (-101),No
777461,6:45,Colorado Rockies,Washington Nationals,German Marquez,Mitchell Parker,5.94,5.35,(-107) 51.6%,48.4% (+107),+150                            (FanDuel),-162                           (Pinnacle),3.37,3.11,(+114) 46.7%,41.2% (+143),-843,-549,-337,-246,-156,-116,+127,+170,"Under 9.5, -120 (Caesars)","Over 9.5, 111 (Pinnacle)",YRFI: 58.0% (-138),No
777466,7:05,Los Angeles Angels,New York Yankees,Jack Kochanowicz,Ryan Yarbrough,4.84,5.96,(+174) 36.5%,63.5% (-174),+194                            (FanDuel),-209                           (Pinnacle),2.73,3.71,(+196) 33.8%,54.3% (-119),-700,-459,-285,-199,-131,+102,+149,+195,"Under 9.5, -104 (Pinnacle)","Over 9.5, -104 (BetRivers)",YRFI: 57.3% (-134),No
777462,7:07,Arizona Diamondbacks,Toronto Blue Jays,Eduardo Rodriguez,Eric Lauer,5.08,5.27,(+114) 46.8%,53.2% (-114),+101                            (Pinnacle),-104                           (FanDuel),2.76,3.18,(+158) 38.8%,47.8% (+109),-594,-393,-232,-170,-112,+122,+177,+232,"Under 8.5, 119 (Pinnacle)","Over 8.5, -130 (ESPN BET)",YRFI: 56.4% (-129),No
777474,7:10,Minnesota Twins,Cincinnati Reds,Bailey Ober,Nick Lodolo,5.07,5.06,(+108) 48.1%,51.9% (-108),-102                           (FanDuel),-108                           (Pinnacle),2.81,3.24,(+160) 38.5%,48.8% (+105),-549,-376,-226,-163,-108,+130,+193,+258,"Under 8.5, 113 (Pinnacle)","Over 8.5, -125 (BetMGM)",YRFI: 55.9% (-127),No
777470,7:15,New York Mets,Atlanta Braves,Paul Blackburn,Chris Sale,3.86,4.65,(+154) 39.3%,60.7% (-154),+158                            (Caesars),-176                           (Pinnacle),2.03,2.81,(+214) 31.8%,53.2% (-114),-288,-192,-117,+116,+182,+244,+350,+475,"Under 8.5, -109 (Pinnacle)","Over 8.5, 100 (ESPN BET)",YRFI: 50.1% (-100),No
777463,7:35,Baltimore Orioles,Tampa Bay Rays,Trevor Rogers,Taj Bradley,4.48,4.11,(-105) 51.2%,48.8% (+105),+117                            (Pinnacle),-130                           (Pinnacle),2.52,2.45,(+128) 43.9%,41.8% (+139),-312,-206,-127,+111,+172,+241,+367,+529,"Under 9.5, -114 (FanDuel)","Over 9.5, 105 (Pinnacle)",YRFI: 49.7% (+101),No
777458,7:40,St. Louis Cardinals,Chicago White Sox,Sonny Gray,Sean Burke,5.16,4.04,(-143) 58.9%,41.1% (+143),-178                           (Pinnacle),+164                            (FanDuel),2.89,2.29,(-102) 50.4%,36.0% (+178),-390,-257,-154,-110,+143,+190,+283,+393,"Under 8.5, -106 (Pinnacle)","Over 8.5, 100 (FanDuel)",YRFI: 49.7% (+101),No
777459,8:05,Milwaukee Brewers,Chicago Cubs,Jacob Misiorowski,Jameson Taillon,3.81,4.55,(+146) 40.7%,59.3% (-146),+132                            (Pinnacle),-146                           (Pinnacle),2.02,2.76,(+196) 33.8%,52.1% (-109),-297,-195,-115,+123,+195,+269,+418,+585,"Under 7.5, 106 (Pinnacle)","Over 7.5, -119 (Pinnacle)",YRFI: 48.3% (+107),No
777460,8:05,Kansas City Royals,Texas Rangers,Kris Bubic,Patrick Corbin,4.47,3.47,(-134) 57.3%,42.7% (+134),-120                           (Pinnacle),+116                            (FanDuel),2.47,1.84,(-103) 50.8%,33.1% (+202),-225,-159,+104,+143,+226,+303,+478,+669,"Under 8.5, -115 (BetMGM)","Over 8.5, 111 (Pinnacle)",YRFI: 46.7% (+114),No
777454,9:45,Cleveland Guardians,San Francisco Giants,Logan Allen,Justin Verlander,4.20,4.26,(+111) 47.4%,52.6% (-111),+125                            (ESPN BET),-137                           (Pinnacle),2.46,2.71,(+153) 39.6%,45.0% (+122),-288,-197,-118,+117,+183,+251,+388,+567,"Under 7.5, 110 (ESPN BET)","Over 7.5, -116 (Pinnacle)",YRFI: 48.7% (+105),No
777456,10:05,Houston Astros,Oakland Athletics,Framber Valdez,Luis Severino,4.72,3.63,(-143) 58.9%,41.1% (+143),-158                           (Pinnacle),+140                            (ESPN BET),2.53,2.01,(+105) 48.8%,35.5% (+182),-276,-187,-115,+125,+199,+264,+405,+554,"Under 9.5, -115 (FanDuel)","Over 9.5, 108 (Pinnacle)",YRFI: 47.9% (+109),No
777457,10:10,San Diego Padres,Los Angeles Dodgers,Stephen Kolek,Emmet Sheehan,3.85,5.12,(+188) 34.7%,65.3% (-188),+155                            (ESPN BET),-172                           (Pinnacle),2.18,3.07,(+202) 33.1%,52.6% (-111),-363,-248,-150,-103,+148,+208,+313,+403,"Under 9.5, -111 (Pinnacle)","Over 9.5, 100 (FanDuel)",YRFI: 53.0% (-113),No
