airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.333,,Luis Robert,673357,,1,1,1.00,1,,,6,.333,.666,Gray,543243,3,,.333,,1,2021
1,3,3.00,.333,.000,,Luis Robert,673357,,1,1,1.00,1,1,1,10,.333,1.666,Gray,543243,3,4,1.333,,4,2022
3,6,,.333,.400,,Luis Robert,673357,1,2,,0.00,2,,3,19,.333,.833,Gray,543243,6,,.500,1,3,2023
1,2,,.000,.000,,Miguel Vargas,678246,,1,1,1.00,,,5,4,.000,.000,Gray,543243,2,,.000,,,2023
2,6,6.00,.667,.600,,Andrew Benintendi,643217,,2,,0.00,4,1,,27,.667,1.834,Gray,543243,6,1,1.167,,7,2017
,5,,.400,.400,,Andrew Benintendi,643217,,2,3,3.00,2,,2,19,.400,.800,Gray,543243,5,2,.400,,2,2018
,3,,.000,.000,,Andrew Benintendi,643217,,1,2,2.00,,,1,13,.000,.000,Gray,543243,3,,.000,1,,2021
1,3,,.333,.500,,Andrew Benintendi,643217,,1,,0.00,1,,,9,.333,.666,Gray,543243,3,,.333,1,1,2022
3,9,,.444,.500,,Andrew Benintendi,643217,1,3,1,0.33,4,,2,34,.444,1.000,Gray,543243,9,,.556,1,5,2023
3,3,,.000,.000,,Andrew Benintendi,643217,,1,,0.00,,,1,12,.000,.000,Gray,543243,3,,.000,,,2024
,2,,.000,.000,,Ryan Noda,676116,,1,1,1.00,,,,9,.000,.000,Gray,543243,2,,.000,1,,2023
1,2,,.000,.000,,Ryan Noda,676116,,1,,0.00,,,,4,.000,.000,Gray,543243,2,,.000,1,,2024
,2,,.500,.500,1,Mike Tauchman,643565,,1,1,1.00,1,,,13,.667,1.167,Gray,543243,3,,.500,,1,2021
1,2,,.000,.000,,Mike Tauchman,643565,,1,1,1.00,,,,9,.000,.000,Gray,543243,2,,.000,,,2024
