airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Scott Kingery,664068,1,1,,,,1,,,,12,.500,1.500,Yarbrough,642232,2,3,,1.000,1,2,2018
,2,,.000,.---,,Scott Kingery,664068,,1,,,,,,,1,9,.000,.000,Yarbrough,642232,2,,,.000,2,,2020
,,,.000,.---,,Logan O'Hoppe,681351,,1,,,1,,,,,4,1.000,1.000,Yarbrough,642232,1,,,.000,,,2024
,2,,.000,.000,,Logan O'Hoppe,681351,,1,1,1.00,,,,,,11,.000,.000,Yarbrough,642232,2,,,.000,1,,2025
,3,,.333,.500,,Nolan Schanuel,694384,,2,1,1.00,,1,,,,13,.333,.666,Yarbrough,642232,3,,,.333,1,1,2024
1,3,,.000,.000,,Nolan Schanuel,694384,,1,1,1.00,,,,,,18,.000,.000,Yarbrough,642232,3,,,.000,1,,2025
,,,.000,.---,,Zach Neto,687263,,1,,,2,,,,,5,1.000,1.000,Yarbrough,642232,2,,,.000,,,2023
2,2,,.000,.000,,Zach Neto,687263,,2,,0.00,1,,,,2,5,.333,.333,Yarbrough,642232,3,1,,.000,,,2024
2,3,3.00,.333,.000,,Zach Neto,687263,,1,,0.00,,1,1,,,9,.333,1.666,Yarbrough,642232,3,1,,1.333,,4,2025
1,4,,.250,.333,,Luis Rengifo,650859,,2,1,1.00,,1,,,,17,.250,.500,Yarbrough,642232,4,,,.250,1,1,2019
1,3,,.000,.000,,Luis Rengifo,650859,,1,2,2.00,,,,,3,12,.000,.000,Yarbrough,642232,3,,,.000,,,2021
,2,,.000,.000,,Luis Rengifo,650859,,1,2,2.00,,,,,,9,.000,.000,Yarbrough,642232,2,,,.000,,,2023
,1,,.000,.000,,Luis Rengifo,650859,,1,1,1.00,1,,,,,10,.500,.500,Yarbrough,642232,2,,,.000,,,2024
1,2,,.000,.000,,Jo Adell,666176,,2,,0.00,,,,,1,8,.000,.000,Yarbrough,642232,2,,,.000,1,,2024
,1,,1.000,1.000,1,Jo Adell,666176,,1,,,,1,,,,7,1.000,2.000,Yarbrough,642232,2,,,1.000,,1,2025
2,3,,.333,.333,,Taylor Ward,621493,1,2,1,0.50,,1,,,,13,.333,1.000,Yarbrough,642232,4,,1,.667,,2,2021
,2,,.500,.500,,Taylor Ward,621493,,1,1,1.00,,1,,,,4,.500,1.000,Yarbrough,642232,2,,,.500,,1,2023
1,3,,.667,.667,,Taylor Ward,621493,,2,,0.00,,2,,,,6,.667,1.334,Yarbrough,642232,3,,,.667,,2,2024
,2,,.000,.---,,Taylor Ward,621493,,1,,,,,,,,8,.000,.000,Yarbrough,642232,2,,,.000,2,,2025
,2,,.000,.000,1,Jorge Soler,624585,,1,1,1.00,,,,,1,12,.333,.333,Yarbrough,642232,3,,,.000,1,,2018
,2,,.500,1.000,,Jorge Soler,624585,1,1,,,,1,,,,8,.500,1.500,Yarbrough,642232,2,,,1.000,1,2,2019
2,2,,.000,.000,,Jorge Soler,624585,,2,,0.00,,,,,1,6,.000,.000,Yarbrough,642232,2,,,.000,,,2023
2,4,4.00,.250,.000,,Jorge Soler,624585,,3,1,0.50,,1,1,,1,17,.250,1.250,Yarbrough,642232,4,1,,1.000,,4,2024
2,2,,.000,.000,,Jorge Soler,624585,,1,,0.00,,,,,,8,.000,.000,Yarbrough,642232,2,,,.000,,,2025
1,5,5.00,.600,.667,,Mike Trout,545361,2,2,,0.00,,3,1,,,24,.600,2.200,Yarbrough,642232,5,1,,1.600,1,8,2018
1,2,,.000,.000,,Mike Trout,545361,,1,,0.00,1,,,,,10,.333,.333,Yarbrough,642232,3,,,.000,1,,2019
,,,.000,.---,1,Mike Trout,545361,,1,,,1,,,1,,4,1.000,1.000,Yarbrough,642232,2,,,.000,,,2021
