airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,3,,.000,.000,,Bo Naylor,666310,,1,,,0.00,,,,,2,13,.000,.000,Verlander,434378,3,,,.000,2,,,2024
1,2,,.000,.000,,Lane Thomas,657041,,1,,1,1.00,,,,,,11,.000,.000,Verlander,434378,2,,,.000,,,,2022
3,5,,.000,.000,,Lane Thomas,657041,,2,,1,0.33,,,,,2,24,.000,.000,Verlander,434378,5,,,.000,1,,,2024
,2,,.000,.000,,Nolan Jones,666134,,1,,1,1.00,,,,,1,9,.000,.000,Verlander,434378,2,,,.000,1,,,2022
1,3,,.667,.667,,Nolan Jones,666134,1,1,,,0.00,,2,,,1,9,.667,1.667,Verlander,434378,3,2,,1.000,,3,,2023
1,3,,.333,.500,,Gabriel Arias,672356,,1,,,0.00,,1,,,,8,.333,.666,Verlander,434378,3,,,.333,1,1,,2023
1,3,,.000,.000,,Kyle Manzardo,700932,,1,,1,1.00,,,,,2,8,.000,.000,Verlander,434378,3,,,.000,1,,,2024
,2,,.000,.000,1,Carlos Santana,467793,,1,,1,1.00,,,,,1,17,.333,.333,Verlander,434378,3,,,.000,1,,,2010
2,7,7.00,.286,.250,2,Carlos Santana,467793,,3,,1,0.50,1,2,1,,1,41,.500,1.214,Verlander,434378,10,1,,.714,2,5,,2011
2,9,9.00,.222,.143,,Carlos Santana,467793,1,3,2,4,2.00,,2,1,,3,30,.222,.889,Verlander,434378,9,1,,.667,1,6,,2012
4,14,14.00,.143,.083,1,Carlos Santana,467793,,5,,7,1.75,,2,1,,8,57,.200,.557,Verlander,434378,15,2,,.357,1,5,,2013
3,12,6.00,.250,.143,2,Carlos Santana,467793,,5,,3,1.00,,3,2,,2,72,.333,1.083,Verlander,434378,15,4,1,.750,4,9,,2014
2,9,9.00,.222,.250,,Carlos Santana,467793,,3,,1,0.50,,2,1,,2,55,.222,.778,Verlander,434378,9,2,,.556,4,5,,2015
7,13,13.00,.154,.111,2,Carlos Santana,467793,1,5,,1,0.14,,2,1,,1,62,.267,.729,Verlander,434378,15,1,,.462,3,6,,2016
1,9,9.00,.556,.571,3,Carlos Santana,467793,3,4,,2,2.00,,5,1,1,2,47,.667,1.889,Verlander,434378,12,3,,1.222,1,11,,2017
1,3,,.000,.000,,Carlos Santana,467793,,1,,1,1.00,,,,,,13,.000,.000,Verlander,434378,3,,,.000,1,,,2019
3,6,6.00,.167,.000,,Carlos Santana,467793,,2,,1,0.33,,1,1,,3,23,.167,.834,Verlander,434378,6,1,,.667,1,4,,2022
2,6,,.500,.600,1,Jose Ramirez,608070,2,2,,,0.00,,3,,,2,25,.571,1.404,Verlander,434378,7,1,,.833,1,5,,2014
3,6,,.167,.167,,Jose Ramirez,608070,1,2,,2,0.67,,1,,,6,21,.167,.500,Verlander,434378,6,,,.333,,2,,2015
3,7,,.286,.286,1,Jose Ramirez,608070,,3,,2,0.67,,2,,,3,31,.375,.661,Verlander,434378,8,,,.286,,2,,2016
3,8,4.00,.625,.500,3,Jose Ramirez,608070,,4,,,0.00,,5,2,,,39,.727,2.102,Verlander,434378,11,4,,1.375,,11,,2017
,3,,.000,.---,,Jose Ramirez,608070,,1,,,,,,,,,12,.000,.000,Verlander,434378,3,,,.000,3,,,2019
3,3,,.000,.000,,Jose Ramirez,608070,,1,,,0.00,,,,,,15,.000,.000,Verlander,434378,3,,,.000,,,,2022
,3,3.00,.333,.000,,Jose Ramirez,608070,,1,,2,2.00,,1,1,,,15,.333,1.666,Verlander,434378,3,1,,1.333,,4,,2023
3,4,4.00,.250,.000,1,Jose Ramirez,608070,,2,,1,0.33,,1,1,,1,31,.333,1.333,Verlander,434378,6,3,1,1.000,,4,,2024
1,3,,.000,.000,,Steven Kwan,680757,,1,,1,1.00,,,,,1,14,.000,.000,Verlander,434378,3,,,.000,1,,,2022
2,3,,.000,.000,,Steven Kwan,680757,,1,,1,0.50,,,,,,10,.000,.000,Verlander,434378,3,,,.000,,,,2023
1,3,,.667,.667,,Steven Kwan,680757,,1,,,0.00,,2,,,1,9,.667,2.000,Verlander,434378,3,1,,1.333,,4,1,2024
