Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Adam Mazur,-525.0,-194,117,270,614,1329,3233,9900.0,
Andrew Heaney,-809.0,-285,-122,178,376,809,1900,4900.0,9900.0
Bailey Ober,-900.0,-300,-133,163,376,809,1900,4900.0,9900.0
Chris Sale,-4900.0,-3233,-1900,-1011,-488,-257,-144,127.0,233.0
E. Rodriguez,-1150.0,-355,-144,150,335,809,1900,4900.0,9900.0
Emmet Sheehan,-1900.0,-809,-335,-150,144,285,614,1329.0,3233.0
Eric Lauer,-669.0,-257,-117,178,400,809,1900,9900.0,
Framber Valdez,,-4900,-1567,-614,-300,-150,127,233.0,456.0
G. Crochet,,-9900,-3233,-1329,-614,-300,-170,108.0,203.0
German Marquez,-614.0,-223,108,233,525,1329,4900,9900.0,
J. Kochanowicz,-900.0,-300,-133,163,355,809,1900,4900.0,9900.0
J. Misiorowski,-1900.0,-614,-270,-122,163,335,733,1900.0,4900.0
J. Taillon,-1150.0,-426,-170,133,285,669,1567,4900.0,9900.0
J. Verlander,-900.0,-285,-117,186,426,1011,2400,4900.0,9900.0
Kris Bubic,-2400.0,-900,-400,-203,-104,186,376,733.0,1567.0
Logan Allen,-809.0,-270,-113,203,426,1011,2400,4900.0,9900.0
Luis Castillo,-4900.0,-1900,-733,-317,-150,127,245,488.0,1011.0
Luis Severino,-355.0,-122,212,525,1567,4900,9900,,
M. Parker,-1329.0,-488,-203,108,233,488,1011,2400.0,4900.0
Nick Lodolo,-2400.0,-1011,-456,-223,-113,163,335,733.0,1567.0
Patrick Corbin,-614.0,-203,117,270,669,1900,4900,9900.0,
Paul Blackburn,-456.0,-156,163,376,900,1900,4900,9900.0,
Ranger Suarez,-1567.0,-488,-194,117,245,525,1329,3233.0,9900.0
Ryan Yarbrough,-2400.0,-809,-335,-156,133,285,567,1329.0,3233.0
Sean Burke,-809.0,-300,-127,170,376,809,1900,4900.0,9900.0
Sonny Gray,-9900.0,-2400,-900,-426,-203,-100,178,355.0,669.0
Stephen Kolek,-1011.0,-335,-144,150,317,733,1900,4900.0,9900.0
Taj Bradley,-3233.0,-1011,-456,-212,-108,194,376,809.0,1900.0
Tarik Skubal,-9900.0,-4900,-2400,-1150,-567,-300,-150,122.0,212.0
Trevor Rogers,-1329.0,-426,-163,133,285,614,1329,3233.0,9900.0
