airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Christian Walker,572233,,1,,1,1.00,,,,6,14,.000,.000,Severino,622663,3,,,.000,1,,2024
,1,,.000,.000,,Christian Walker,572233,,1,,1,1.00,1,,,,5,.500,.500,Severino,622663,2,,,.000,,,2025
2,3,,.333,.333,,Cam Smith,701358,,1,,,0.00,,1,,2,17,.333,.666,Severino,622663,3,1,,.333,,1,2025
,3,,.333,.333,,Victor Caratini,605170,,1,,2,2.00,,1,,1,9,.333,.666,Severino,622663,3,,,.333,,1,2025
1,1,,.000,.000,,Jose Altuve,514888,,1,,,0.00,,,,,1,.000,.000,Severino,622663,1,,,.000,,,2016
,5,,.200,.333,,Jose Altuve,514888,,2,,2,2.00,,1,,5,20,.200,.400,Severino,622663,5,,,.200,2,1,2017
2,7,,.429,.500,,Jose Altuve,514888,,2,,1,0.50,,3,,,22,.429,.858,Severino,622663,7,,,.429,1,3,2018
2,6,,.000,.000,,Jose Altuve,514888,,2,,2,1.00,,,,3,19,.000,.000,Severino,622663,6,,,.000,2,,2022
,3,,.667,.667,,Jose Altuve,514888,1,1,,1,1.00,,2,,1,10,.667,1.667,Severino,622663,3,,,1.000,,3,2023
1,4,,.500,.500,,Jose Altuve,514888,,1,,1,1.00,,2,,2,10,.500,1.000,Severino,622663,4,1,,.500,,2,2024
1,3,,.000,.000,,Jose Altuve,514888,,1,,,0.00,,,,2,11,.000,.000,Severino,622663,3,,,.000,2,,2025
,3,,.333,.333,1,Jeremy Pena,665161,,2,1,2,2.00,,1,,1,14,.500,.833,Severino,622663,4,,,.333,,1,2023
2,3,,.000,.000,,Jeremy Pena,665161,,1,,1,0.50,,,,2,8,.000,.000,Severino,622663,3,,,.000,,,2024
1,2,,.000,.000,1,Jeremy Pena,665161,,1,,1,1.00,,,,,9,.333,.333,Severino,622663,3,,,.000,,,2025
1,4,,.250,.500,,Jake Meyers,676694,1,2,,,0.00,,1,,2,13,.250,.750,Severino,622663,4,,,.500,2,2,2022
,2,,.000,.---,,Jake Meyers,676694,,1,,,,,,,3,8,.000,.000,Severino,622663,2,,,.000,2,,2023
1,3,,.000,.000,,Jake Meyers,676694,,1,,2,2.00,,,,1,6,.000,.000,Severino,622663,3,1,,.000,,,2024
1,2,,.000,.000,1,Jake Meyers,676694,,1,,,0.00,,,,1,13,.333,.333,Severino,622663,3,,,.000,1,,2025
1,2,,.000,.000,,Mauricio Dubon,643289,,1,,1,1.00,,,,,7,.000,.000,Severino,622663,2,,,.000,,,2022
1,2,,.000,.000,,Mauricio Dubon,643289,,1,,1,1.00,,,,,12,.000,.000,Severino,622663,2,,,.000,,,2023
,3,,.333,1.000,,Mauricio Dubon,643289,,1,,,,,1,,1,10,.333,.666,Severino,622663,3,,,.333,2,1,2024
1,1,,.000,.000,,Mauricio Dubon,643289,,1,,,0.00,,,,,2,.000,.000,Severino,622663,1,,,.000,,,2025
,4,2.00,.500,.000,,Yainer Diaz,673237,,2,,1,1.00,,2,2,,20,.500,2.500,Severino,622663,4,5,,2.000,1,8,2023
,3,,.333,.500,,Yainer Diaz,673237,,1,,1,1.00,,1,,,12,.333,.666,Severino,622663,3,1,,.333,1,1,2024
,1,,1.000,1.000,2,Isaac Paredes,670623,1,1,,,,,1,,,12,1.000,3.000,Severino,622663,3,,,2.000,,2,2024
3,2,,.000,.000,,Isaac Paredes,670623,,1,,,0.00,,,,,9,.000,.000,Severino,622663,3,1,1,.000,,,2025
