airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,4,4.00,.500,.333,,Jordan Westburg,676059,,2,,0.00,2,1,1,22,.500,1.750,Bradley,671737,4,2,1.250,,5,2024
,2,,.000,.---,,Cedric Mullins,656775,,1,,,,,,8,.000,.000,Bradley,671737,2,,.000,2,,2024
,6,6.00,.500,1.000,,Gunnar Henderson,683002,,2,,,3,1,,19,.500,1.500,Bradley,671737,6,2,1.000,3,6,2023
1,6,,.167,.333,,Gunnar Henderson,683002,,2,1,1.00,1,,1,27,.167,.334,Bradley,671737,6,,.167,3,1,2024
,4,,.500,.500,,Ryan O'Hearn,656811,1,2,2,2.00,2,,1,17,.500,1.250,Bradley,671737,4,,.750,,3,2023
3,5,5.00,.400,.250,,Ryan O'Hearn,656811,,2,,0.00,2,1,4,25,.400,1.400,Bradley,671737,5,1,1.000,,5,2024
1,6,,.167,.333,,Adley Rutschman,668939,1,2,1,1.00,1,,1,33,.167,.500,Bradley,671737,6,1,.333,3,2,2023
,4,,.500,.667,1,Adley Rutschman,668939,,2,1,1.00,2,,,19,.600,1.100,Bradley,671737,5,,.500,1,2,2024
,2,,.500,1.000,1,Ramon Laureano,657656,,1,,,1,,,14,.667,1.167,Bradley,671737,3,1,.500,1,1,2023
2,2,,.000,.000,,Colton Cowser,681297,,1,,0.00,,,,7,.000,.000,Bradley,671737,2,,.000,,,2023
1,2,,.000,.000,,Colton Cowser,681297,,1,,0.00,,,2,8,.000,.000,Bradley,671737,2,,.000,1,,2024
