airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,11,11.00,.364,.375,,Francisco Lindor,596019,1,3,,4,4.00,,4,1,3,35,.364,1.091,Sale,519242,11,1,.727,2,8,2015
1,5,,.800,.800,1,Francisco Lindor,596019,,2,,,0.00,,4,,,16,.833,1.633,Sale,519242,6,1,.800,,4,2016
2,6,,.333,.500,,Francisco Lindor,596019,,2,,,0.00,,2,,2,21,.333,.666,Sale,519242,6,1,.333,2,2,2017
1,2,,.000,.000,,Francisco Lindor,596019,,1,,,0.00,,,,1,10,.000,.000,Sale,519242,2,,.000,1,,2018
1,4,,.500,.667,,Francisco Lindor,596019,1,1,,,0.00,,2,,,16,.500,1.250,Sale,519242,4,2,.750,1,3,2019
,3,,.333,.333,,Francisco Lindor,596019,,1,1,2,2.00,,1,,2,12,.333,.666,Sale,519242,3,1,.333,,1,2021
,3,3.00,.333,.000,,Francisco Lindor,596019,,1,,1,1.00,,1,1,,7,.333,1.666,Sale,519242,3,2,1.333,1,4,2024
,3,,.000,.000,,Starling Marte,516782,,1,,1,1.00,,,,1,13,.000,.000,Sale,519242,3,,.000,2,,2017
,2,,.000,.---,,Juan Soto,665742,,1,,,,,,,2,9,.000,.000,Sale,519242,2,,.000,2,,2021
,3,3.00,.333,.---,,Juan Soto,665742,,1,,,,,1,1,1,12,.333,1.666,Sale,519242,3,1,1.333,2,4,2023
,2,,.000,.---,,Juan Soto,665742,,1,,,,,,,1,9,.000,.000,Sale,519242,2,,.000,2,,2024
,1,,.000,.000,1,Tyrone Taylor,621438,,1,,1,1.00,,,,,12,.500,.500,Sale,519242,2,,.000,,,2024
1,1,,.000,.000,,Brandon Nimmo,607043,,1,,,0.00,,,,,10,.000,.000,Sale,519242,1,,.000,,,2018
,3,,.333,.500,,Brandon Nimmo,607043,,1,,1,1.00,,1,,1,11,.333,.666,Sale,519242,3,,.333,1,1,2021
1,3,,.000,.000,,Pete Alonso,624413,,1,,,0.00,,,,3,12,.000,.000,Sale,519242,3,,.000,2,,2021
1,2,,.000,.000,,Pete Alonso,624413,,1,,,0.00,1,,,,13,.333,.333,Sale,519242,3,,.000,1,,2024
