game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777834,12:35,Cincinnati Reds,Pittsburgh Pirates,Brady Singer,Andrew Heaney,4.32,3.94,(-101) 50.3%,49.7% (+101),-121                           (Pinnacle),+112                            (Pinnacle),2.52,2.27,(+119) 45.6%,40.3% (+148),-269,-185,-107,+128,+195,+268,+408,+567,"Under 7.5, 112 (FanDuel)","Over 7.5, -116 (Pinnacle)",YRFI: 47.2% (+112),Yes
777826,1:10,Baltimore Orioles,Milwaukee Brewers,Tomoyuki Sugano,Chad Patrick,4.72,3.95,(-120) 54.5%,45.5% (+120),-104                           (BetRivers),-102                           (Pinnacle),2.74,2.28,(+107) 48.4%,37.1% (+170),-344,-225,-130,+109,+171,+233,+355,+485,"Under 8.5, -103 (Pinnacle)","Over 8.5, -109 (Pinnacle)",YRFI: 51.0% (-104),Yes
777829,1:10,Cleveland Guardians,Minnesota Twins,Gavin Williams,Chris Paddack,3.70,4.29,(+142) 41.4%,58.6% (-142),+170                            (BetRivers),-118                           (BetMGM),2.12,2.78,(+194) 34.0%,50.3% (-101),-244,-166,+102,+142,+218,+303,+449,+652,"Under 7.5, -120 (BetMGM)","Over 7.5, 100 (BetMGM)",YRFI: 48.0% (+108),No
777832,1:10,Houston Astros,Tampa Bay Rays,Hunter Brown,Taj Bradley,4.55,3.31,(-156) 61.0%,39.0% (+156),-148                           (DraftKings),+145                            (Pinnacle),2.50,1.78,(-103) 50.8%,32.0% (+213),-232,-156,+108,+154,+237,+344,+506,+694,"Under 8.5, -105 (DraftKings)","Over 8.5, 104 (Pinnacle)",YRFI: 46.8% (+114),Yes
777833,1:10,Chicago Cubs,Miami Marlins,Cade Horton,Max Meyer,5.14,4.18,(-129) 56.4%,43.6% (+129),-137                           (Pinnacle),+140                            (BetRivers),2.92,2.53,(+109) 47.8%,38.4% (+160),-390,-268,-167,-118,+134,+174,+251,+350,"Under 9.5, -125 (ESPN BET)","Over 9.5, 120 (Pinnacle)",YRFI: 51.0% (-104),Yes
777827,1:15,Detroit Tigers,St. Louis Cardinals,Brant Hurter,Andre Pallante,4.89,4.06,(-129) 56.4%,43.6% (+129),+103                            (Pinnacle),-111                           (Pinnacle),2.76,2.32,(+111) 47.3%,36.8% (+172),-369,-239,-146,-102,+149,+201,+307,+424,"Under 8.5, 111 (Pinnacle)","Over 8.5, -120 (BetMGM)",YRFI: 48.5% (+106),Yes
777830,2:10,Seattle Mariners,Chicago White Sox,Logan Evans,Shane Smith,4.78,3.96,(-126) 55.7%,44.3% (+126),-139                           (Pinnacle),+130                            (DraftKings),2.54,2.43,(+134) 42.8%,43.6% (+129),-308,-221,-133,+106,+158,+207,+331,+449,"Under 8.5, -110 (BetMGM)","Over 8.5, -102 (Pinnacle)",YRFI: 46.9% (+113),Yes
777819,3:45,Kansas City Royals,San Francisco Giants,Daniel Lynch,Logan Webb,4.10,4.46,(+126) 44.2%,55.8% (-126),+180                            (DraftKings),-198                           (Pinnacle),2.20,2.58,(+163) 38.0%,46.6% (+115),-298,-205,-126,+111,+175,+244,+367,+510,"Under 7.5, -125 (BetMGM)","Over 7.5, 112 (Pinnacle)",YRFI: 48.7% (+105),No
777831,6:45,New York Mets,Boston Red Sox,Tylor Megill,Garrett Crochet,4.09,4.66,(+144) 40.9%,59.1% (-144),+128                            (Pinnacle),-139                           (Pinnacle),2.16,2.77,(+189) 34.6%,49.3% (+103),-315,-223,-130,+111,+167,+228,+331,+449,"Under 7.5, 105 (BetMGM)","Over 7.5, -112 (Pinnacle)",YRFI: 50.5% (-102),No
777825,6:45,Atlanta Braves,Washington Nationals,AJ Smith-Shawver,Trevor Williams,4.92,4.66,(+102) 49.6%,50.4% (-102),-145                           (Pinnacle),+135                            (BetMGM),2.65,3.04,(+166) 37.6%,48.3% (+107),-465,-320,-193,-133,+116,+163,+248,+327,"Under 8.5, -106 (Pinnacle)","Over 8.5, -106 (Pinnacle)",YRFI: 54.6% (-120),No
777835,7:05,Texas Rangers,New York Yankees,Jacob deGrom,Ryan Yarbrough,4.37,4.01,(-106) 51.5%,48.5% (+106),+105                            (Pinnacle),-114                           (BetRivers),2.61,2.05,(+106) 48.5%,35.0% (+186),-282,-192,-111,+123,+189,+252,+388,+521,"Under 7.5, 107 (Pinnacle)","Over 7.5, -108 (BetRivers)",YRFI: 49.6% (+102),No
777837,7:07,San Diego Padres,Toronto Blue Jays,Randy Vasquez,Kevin Gausman,4.34,4.76,(+127) 44.0%,56.0% (-127),+140                            (Pinnacle),-152                           (BetRivers),2.28,2.99,(+187) 34.9%,51.0% (-104),-383,-252,-154,-109,+149,+205,+303,+408,"Under 8.5, 100 (BetMGM)","Over 8.5, -111 (Pinnacle)",YRFI: 50.4% (-102),No
777823,8:40,Philadelphia Phillies,Colorado Rockies,Taijuan Walker,Carson Palmquist,6.34,5.92,(-108) 51.9%,48.1% (+108),-206                           (Pinnacle),+187                            (Pinnacle),3.61,3.76,(+134) 42.8%,45.2% (+121),-1539,-931,-499,-341,-203,-151,-102,+125,"Under 11.5, -114 (Pinnacle)","Over 11.5, 101 (Pinnacle)",YRFI: 62.5% (-167),No
777828,10:05,Los Angeles Angels,Oakland Athletics,Jack Kochanowicz,JP Sears,5.14,5.45,(+128) 43.9%,56.1% (-128),+153                            (Pinnacle),-165                           (BetRivers),2.97,3.30,(+151) 39.9%,46.5% (+115),-658,-443,-257,-191,-128,+107,+162,+228,"Under 10.5, -102 (Pinnacle)","Over 10.5, -110 (Pinnacle)",YRFI: 57.5% (-135),No
777824,10:10,Arizona Diamondbacks,Los Angeles Dodgers,Corbin Burnes,Dustin May,5.05,5.07,(+113) 47.0%,53.0% (-113),+127                            (Pinnacle),-138                           (Pinnacle),2.99,2.84,(+119) 45.7%,41.1% (+143),-533,-363,-218,-154,-102,+135,+206,+268,"Under 9.5, -111 (Pinnacle)","Over 9.5, 105 (BetMGM)",YRFI: 58.2% (-139),No
