Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Smith-Shawver,-1150.0,-426,-186,113,233,456,900.0,1900.0,4900.0
Andre Pallante,-900.0,-270,-108,212,456,1011,2400.0,4900.0,9900.0
Andrew Heaney,-1567.0,-488,-213,-104,194,400,900.0,1900.0,4900.0
Brady Singer,-1900.0,-614,-245,-108,186,400,809.0,1900.0,4900.0
Brant Hurter,-186.0,133,317,809,2400,9900,,,
C. Palmquist,-567.0,-194,117,257,567,1329,3233.0,9900.0,
Cade Horton,-1900.0,-614,-270,-127,156,317,614.0,1329.0,3233.0
Chad Patrick,-1329.0,-426,-170,122,270,567,1329.0,3233.0,9900.0
Chris Paddack,-809.0,-285,-122,178,400,1011,2400.0,9900.0,
Corbin Burnes,-1329.0,-488,-223,-104,203,456,1011.0,3233.0,9900.0
Daniel Lynch,113.0,270,614,1329,3233,9900,,,
Dustin May,-1329.0,-400,-163,138,285,614,1329.0,3233.0,9900.0
G. Crochet,-3233.0,-1011,-488,-233,-113,163,317.0,614.0,1329.0
Gavin Williams,-2400.0,-900,-426,-203,104,194,376.0,733.0,1567.0
Hunter Brown,,-9900,-2400,-900,-426,-212,-113.0,170.0,317.0
J. Kochanowicz,-270.0,104,270,809,2400,9900,,,
JP Sears,-1150.0,-400,-170,133,270,614,1329.0,3233.0,9900.0
Jacob deGrom,-3233.0,-1329,-614,-300,-138,138,257.0,488.0,1011.0
Kevin Gausman,-1150.0,-426,-186,117,233,488,1150.0,3233.0,9900.0
Logan Evans,-1011.0,-317,-133,170,376,809,1900.0,4900.0,9900.0
Logan Webb,-3233.0,-1150,-488,-233,-122,163,335.0,669.0,1567.0
Max Meyer,-4900.0,-1150,-488,-233,-122,163,335.0,733.0,1567.0
Randy Vasquez,-335.0,-113,223,567,1329,3233,9900.0,,
Ryan Yarbrough,-900.0,-335,-138,150,317,669,1567.0,3233.0,9900.0
Shane Smith,-2400.0,-733,-317,-150,138,270,525.0,1150.0,2400.0
T. Sugano,-733.0,-245,-100,233,525,1150,3233.0,9900.0,
T. Williams,-669.0,-245,100,223,525,1329,3233.0,9900.0,
Taijuan Walker,-669.0,-233,-100,223,488,1150,3233.0,9900.0,
Taj Bradley,-900.0,-317,-127,170,400,1011,2400.0,4900.0,9900.0
Tylor Megill,-3233.0,-1011,-426,-213,-104,178,335.0,669.0,1329.0
