game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/philadelphia-phillies-colorado-rockies-202505212040,Taijuan Walker,PHI,-400,,+150,+350,+700,,,,
/sports/baseball/mlb/kansas-city-royals-san-francisco-giants-202505211545,Logan Webb,SF,-1800,-475,-190,,+240,+500,+1000,,
/sports/baseball/mlb/cleveland-guardians-minnesota-twins-202505211530,Gavin Williams,CLE,-4500,-1000,-330,,+130,+250,+500,+1000,
/sports/baseball/mlb/cleveland-guardians-minnesota-twins-202505211530,Chris Paddack,MIN,-670,-220,,+250,+500,+1000,,,
/sports/baseball/mlb/new-york-mets-boston-red-sox-202505211845,Garrett Crochet,BOS,,-3500,-1100,-400,-180,,+220,+425,+800
/sports/baseball/mlb/texas-rangers-new-york-yankees-202505211905,Ryan Yarbrough,TOR,-220,,+300,+650,+1300,,,,
/sports/baseball/mlb/texas-rangers-new-york-yankees-202505211905,Jacob deGrom,TEX,,-2000,-625,-250,,+150,+300,+600,+1200
/sports/baseball/mlb/los-angeles-angels-athletics-202505212205,JP Sears,ATH,-750,-250,,+200,+430,+850,,,
/sports/baseball/mlb/los-angeles-angels-athletics-202505212205,Jack Kochanowicz,LAA,-250,,+230,+550,+1100,,,,
/sports/baseball/mlb/atlanta-braves-washington-nationals-202505211845,AJ Smith-Shawver,ATL,-1800,-450,-180,,+270,+550,+1100,,
/sports/baseball/mlb/atlanta-braves-washington-nationals-202505211845,Trevor Williams,WAS,-670,,+115,+250,+550,+1100,,,
/sports/baseball/mlb/arizona-diamondbacks-los-angeles-dodgers-202505212210,Corbin Burnes,ARI,-2000,-550,,+110,+210,+450,+900,,
/sports/baseball/mlb/arizona-diamondbacks-los-angeles-dodgers-202505212210,Dustin May,LAD,-700,-240,,+220,+450,+900,,,
/sports/baseball/mlb/san-diego-padres-toronto-blue-jays-202505211907,Kevin Gausman,TOR,-1100,-300,,+160,+350,+700,,,
/sports/baseball/mlb/seattle-mariners-chicago-white-sox-202505211410,Logan Evans,SEA,-500,-170,+135,+300,+650,+1300,,,
/sports/baseball/mlb/seattle-mariners-chicago-white-sox-202505211410,Shane Smith,CWS,-1600,-410,-180,,+270,+550,+1100,,
