Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
R,,,,Austin Hays,669720,10,Heaney,51,18,74,-2
L,,,,Mickey Moniak,666160,8,Walker,51,23,61,19
R,,,,Brenton Doyle,686668,10,Walker,45,25,42,24
S,,,,Michael Toglia,669911,6,Walker,44,14,54,15
R,,,,Matt McLain,680574,-1,Heaney,43,-9,50,1
R,,,,Weston Wilson,642215,4,Palmquist,43,5,83,6
R,,,,Ezequiel Tovar,678662,9,Walker,42,17,48,18
L,,,,Nick Martini,605361,8,Walker,41,14,49,12
L,,,,Ryan McMahon,641857,7,Walker,41,17,56,5
S,,,,Adael Amador,691182,1,Walker,39,19,22,23
R,,,,Nick Castellanos,592206,10,Palmquist,38,19,61,3
L,,,,Bryce Harper,547180,10,Palmquist,33,22,54,7
L,,,,Daulton Varsho,662139,5,Vasquez,33,12,11,-5
R,,,,Rece Hinds,677956,-5,Heaney,33,-10,53,-14
S,,,,Elly De La Cruz,682829,5,Heaney,32,-17,58,-4
R,,,,Jordan Beck,687597,3,Walker,32,-3,36,13
R,,,,Johan Rojas,679032,-1,Palmquist,31,17,48,0
R,,,,Hunter Goodman,696100,4,Walker,30,12,21,11
L,,,,Kyle Schwarber,656941,10,Palmquist,29,2,56,-5
R,,,,Kyren Paris,677347,-5,Sears,29,31,48,-1
R,,,,J.T. Realmuto,592663,6,Palmquist,28,-1,54,0
R,,,,Connor Joe,656582,7,Heaney,27,-8,50,-5
R,,,,Edmundo Sosa,624641,3,Palmquist,27,12,44,-1
R,,,,Trea Turner,607208,6,Palmquist,27,22,45,0
L,,,,Addison Barger,680718,7,Vasquez,26,23,8,-7
R,,,,Alec Bohm,664761,8,Palmquist,26,3,50,-6
R,,,,George Springer,543807,10,Vasquez,26,-2,15,13
S,,,,Anthony Santander,623993,9,Vasquez,25,21,3,0
R,,,,Jacob Young,696285,8,Smith-Shawver,25,-3,11,5
R,,,,Tyler Stephenson,663886,4,Heaney,25,-29,32,7
R,,,,Dylan Crews,686611,6,Smith-Shawver,24,10,-2,5
L,,,,Nathaniel Lowe,663993,10,Smith-Shawver,24,13,13,-4
L,,,,Nick Kurtz,701762,1,Kochanowicz,24,-29,39,23
S,,,,Bryan Reynolds,668804,6,Singer,23,-8,40,-11
L,,,,JJ Bleday,668709,10,Kochanowicz,23,18,9,20
L,,,,Jose Tena,677588,6,Smith-Shawver,23,4,-9,4
S,,,,Josh Bell,605137,9,Smith-Shawver,23,6,-10,11
L,,,,Oneil Cruz,665833,-2,Singer,22,-21,18,-16
R,,,,Isiah Kiner-Falefa,643396,7,Singer,21,-31,29,-2
L,,,,James Wood,695578,9,Smith-Shawver,21,16,-2,2
R,,,,Spencer Steer,668715,7,Heaney,21,-21,32,-6
R,,,,Taylor Ward,621493,10,Sears,21,31,38,7
R,,,,Alexander Canario,672744,-3,Singer,20,1,10,-17
R,,,,Brent Rooker,667670,10,Kochanowicz,20,11,13,8
L,,,,TJ Friedl,670770,7,Heaney,20,-11,48,-6
L,,,,Jake Bauers,641343,-1,Sugano,19,35,19,16
R,,,,Zach Neto,687263,7,Sears,19,-1,56,-1
R,,,,Bo Bichette,666182,8,Vasquez,18,8,-4,0
R,,,,Dillon Dingler,693307,6,Pallante,18,0,-11,50
