game_id,away_team,away_score,time,home_team,home_score
777834,Cincinnati Reds,4.32,12:35,Pittsburgh Pirates,3.94
777826,Baltimore Orioles,4.72,1:10,Milwaukee Brewers,3.95
777829,Cleveland Guardians,3.70,1:10,Minnesota Twins,4.29
777832,Houston Astros,4.55,1:10,Tampa Bay Rays,3.31
777833,Chicago Cubs,5.14,1:10,Miami Marlins,4.18
777827,Detroit Tigers,4.89,1:15,St. Louis Cardinals,4.06
777830,Seattle Mariners,4.78,2:10,Chicago White Sox,3.96
777819,Kansas City Royals,4.10,3:45,San Francisco Giants,4.46
777831,New York Mets,4.09,6:45,Boston Red Sox,4.66
777825,Atlanta Braves,4.92,6:45,Washington Nationals,4.66
777835,Texas Rangers,4.37,7:05,New York Yankees,4.01
777837,San Diego Padres,4.34,7:07,Toronto Blue Jays,4.76
777823,Philadelphia Phillies,6.34,8:40,Colorado Rockies,5.92
777828,Los Angeles Angels,5.14,10:05,Oakland Athletics,5.45
777824,Arizona Diamondbacks,5.05,10:10,Los Angeles Dodgers,5.07
