game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824663,2:20,Toronto Blue Jays,Chicago Cubs,Kevin Gausman,Ben Brown,3.82,3.98,(+116) 46.2%,53.8% (-116),+105                            (BetMGM),-120                           (FanDuel),1.96,2.29,(+165) 37.7%,45.5% (+120),-217,-148,+111,+152,+244,+352,+537,+713,"Under 7.5, -124 (FanDuel)","Over 7.5, 105 (BetMGM)",YRFI: 46.9% (+113),No
824264,6:40,Chicago White Sox,Detroit Tigers,Erick Fedde,Tarik Skubal,3.68,5.05,(+197) 33.7%,66.3% (-197),+194                            (FanDuel),-225                           (BetRivers),1.85,3.19,(+291) 25.6%,60.1% (-151),-307,-208,-127,+112,+167,+224,+326,+432,"Under 7.5, 100 (TheScore)","Over 7.5, -120 (TheScore)",YRFI: 50.8% (-103),No
823534,7:05,Cincinnati Reds,New York Yankees,Rhett Lowder,Cam Schlittler,3.73,4.43,(+156) 39.1%,60.9% (-156),+228                            (Caesars),-270                           (FanDuel),1.85,2.58,(+206) 32.7%,51.5% (-106),-240,-167,-102,+130,+199,+283,+435,+604,"Under 8.5, -102 (FanDuel)","Over 8.5, -115 (DraftKings)",YRFI: 45.8% (+118),No
823853,7:10,San Francisco Giants,Miami Marlins,Landen Roupp,Lake Bachar,3.95,3.64,(-102) 50.6%,49.4% (+102),+110                            (BetMGM),-130                           (BetMGM),2.09,1.99,(+135) 42.5%,40.3% (+148),-200,-138,+121,+175,+268,+369,+571,+801,"Under 8.5, -125 (TheScore)","Over 8.5, 113 (Novig)",YRFI: 43.2% (+131),No
822966,7:10,Washington Nationals,Tampa Bay Rays,Cade Cavalli,Griffin Jax,4.47,4.31,(+102) 49.4%,50.6% (-102),+110                            (BetMGM),-125                           (BetRivers),2.31,2.37,(+135) 42.6%,41.6% (+140),-335,-227,-133,+104,+164,+227,+339,+465,"Under 7.5, -103 (BetRivers)","Over 7.5, -121 (BetRivers)",YRFI: 49.7% (+101),No
824910,7:15,Milwaukee Brewers,Atlanta Braves,Jacob Misiorowski,Martin Perez,4.54,2.98,(-182) 64.5%,35.5% (+182),-186                           (FanDuel),+160                            (BetRivers),2.56,1.34,(-138) 58.0%,24.0% (+317),-184,-128,+125,+175,+268,+369,+580,+801,"Under 7.5, -105 (FanDuel)","Over 7.5, -110 (Fanatics)",YRFI: 43.5% (+130),No
822886,8:05,San Diego Padres,Texas Rangers,Randy Vasquez,Jacob deGrom,3.10,4.90,(+241) 29.3%,70.7% (-241),+138                            (BetRivers),-160                           (Caesars),1.55,3.24,(+363) 21.6%,64.3% (-180),-229,-154,+102,+144,+224,+303,+488,+675,"Under 7.5, -122 (BetRivers)","Over 7.5, 110 (TheScore)",YRFI: 47.9% (+109),No
824179,8:10,Cleveland Guardians,Houston Astros,Tanner Bibee,Tatsuya Imai,4.13,4.40,(+126) 44.2%,55.8% (-126),+105                            (BetMGM),-120                           (FanDuel),2.40,2.54,(+151) 39.8%,44.9% (+123),-302,-199,-122,+118,+175,+240,+365,+506,"Under 8.5, -114 (DraftKings)","Over 8.5, -104 (FanDuel)",YRFI: 51.1% (-104),No
824097,8:15,St. Louis Cardinals,Kansas City Royals,Michael McGreevy,Seth Lugo,5.08,4.99,(+110) 47.6%,52.4% (-110),-118                           (BetMGM),+102                            (FanDuel),2.88,2.99,(+143) 41.2%,44.2% (+126),-554,-365,-218,-158,-102,+133,+199,+266,"Under 9.5, -130 (TheScore)","Over 9.5, 110 (TheScore)",YRFI: 56.8% (-131),No
824345,8:40,Pittsburgh Pirates,Colorado Rockies,Bubba Chandler,Kyle Freeland,6.38,5.25,(-131) 56.8%,43.2% (+131),-136                           (FanDuel),+120                            (BetMGM),3.88,2.81,(-130) 56.5%,32.0% (+213),-852,-571,-361,-256,-164,-125,+116,+148,"Under 11.5, -114 (DraftKings)","Over 11.5, -105 (BetRivers)",YRFI: 60.0% (-150),No
