airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,1,Brice Matthews,694728,,1,1,1.00,,,,8,.500,.500,Bibee,676440,2,,.000,,,
,2,2.00,.500,.000,,Taylor Trammell,666211,,1,1,1.00,1,1,,5,.500,2.500,Bibee,676440,2,3,2.000,,4,
3,5,,.000,.000,,Jose Altuve,514888,,2,2,0.67,,,2,15,.000,.000,Bibee,676440,5,,.000,,,
3,13,,.231,.273,2,Christian Vazquez,543877,2,7,5,1.67,3,,6,53,.333,.718,Bibee,676440,15,,.385,2,5,
1,7,,.429,.429,,Yainer Diaz,673237,,3,3,3.00,3,,,14,.429,.858,Bibee,676440,7,,.429,,3,
2,6,6.00,.667,.600,,Yordan Alvarez,670541,1,2,,0.00,4,1,3,25,.667,2.000,Bibee,676440,6,2,1.333,,8,
1,6,6.00,.167,.000,,Isaac Paredes,670623,,2,2,2.00,1,1,1,32,.167,.834,Bibee,676440,6,1,.667,2,4,2025
2,3,,.000,.000,,Isaac Paredes,670623,,1,,0.00,,,3,16,.000,.000,Bibee,676440,3,,.000,1,,2026
,8,,.125,.333,,Cam Smith,701358,1,3,2,2.00,1,,5,35,.125,.375,Bibee,676440,8,2,.250,5,2,
,3,,.000,.000,,Jeremy Pena,665161,,1,2,2.00,,,1,8,.000,.000,Bibee,676440,3,,.000,1,,2023
,3,,.000,.000,,Jeremy Pena,665161,,1,1,1.00,,,,15,.000,.000,Bibee,676440,3,,.000,2,,2025
3,8,8.00,.375,.286,1,Christian Walker,572233,1,3,2,0.67,3,1,1,31,.444,1.319,Bibee,676440,9,3,.875,,7,
,3,,1.000,1.000,,Jake Meyers,676694,,1,,,3,,,9,1.000,2.000,Bibee,676440,3,,1.000,,3,2025
