airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,1.000,1.000,Julio Rodriguez,677594,1,1,,,,3,,,11,1.000,2.333,Suarez,624133,3,,1.333,,4,2022
,3,,.667,1.000,Julio Rodriguez,677594,1,1,,,,2,,,12,.667,1.667,Suarez,624133,3,,1.000,1,3,2025
2,3,,.333,.333,Connor Joe,656582,,1,,0.00,,1,,,11,.333,.666,Suarez,624133,3,1,.333,,1,2022
,3,,1.000,1.000,Connor Joe,656582,1,1,,,,3,,,10,1.000,2.333,Suarez,624133,3,1,1.333,,4,2023
1,3,,.000,.000,Connor Joe,656582,,1,2,2.00,,,,1,13,.000,.000,Suarez,624133,3,,.000,,,2024
1,6,3.00,.333,.000,Mitch Garver,641598,,2,1,1.00,,2,2,3,31,.333,1.666,Suarez,624133,6,3,1.333,2,8,
2,5,,.000,.000,Cal Raleigh,663728,,2,1,0.50,,,,2,17,.000,.000,Suarez,624133,5,,.000,2,,
,2,,.000,.---,J.P. Crawford,641487,,1,,,,,,1,8,.000,.000,Suarez,624133,2,,.000,2,,2025
2,8,,.500,.571,Victor Robles,645302,1,5,1,0.50,,4,,1,29,.500,1.125,Suarez,624133,8,,.625,1,5,
1,2,,.000,.000,Cole Young,702284,,1,1,1.00,,,,1,6,.000,.000,Suarez,624133,2,,.000,,,
1,9,,.111,.200,Josh Naylor,647304,,4,3,3.00,,1,,3,41,.111,.222,Suarez,624133,9,,.111,4,1,
,1,,.000,.---,Luke Raley,670042,,1,,,,,,1,5,.000,.000,Suarez,624133,1,,.000,1,,
,2,,.500,1.000,Dominic Canzone,686527,,1,,,1,1,,,7,.667,1.167,Suarez,624133,3,,.500,1,1,2025
