game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/baltimore-orioles-los-angeles-dodgers-202606192210,Trey Gibson,BAL,-4500,-1100,-390,,+125,+250,,,
/sports/baseball/mlb/washington-nationals-tampa-bay-rays-202606191910,Cade Cavalli,WAS,-675,-250,,+225,+475,,,,
/sports/baseball/mlb/washington-nationals-tampa-bay-rays-202606191910,Griffin Jax,TB,-675,-275,,+190,+425,,,,
/sports/baseball/mlb/minnesota-twins-arizona-diamondbacks-202606192145,Connor Prielipp,MIN,-500,-180,,+300,+700,,,,
/sports/baseball/mlb/minnesota-twins-arizona-diamondbacks-202606192145,Michael Soroka,ARI,-2000,-525,-200,,+240,+525,,,
/sports/baseball/mlb/milwaukee-brewers-atlanta-braves-202606191915,Jacob Misiorowski,MIL,,,-4500,-1400,-525,-260,,+170,+330
/sports/baseball/mlb/milwaukee-brewers-atlanta-braves-202606191915,Martín Perez,ATL,-500,-160,,+275,+675,,,,
/sports/baseball/mlb/cleveland-guardians-houston-astros-202606192010,Tanner Bibee,CLE,-1500,-400,-160,,+300,+675,,,
/sports/baseball/mlb/cleveland-guardians-houston-astros-202606192010,Tatsuya Imai,HOU,-925,-330,,+125,+265,+535,+1100,,
/sports/baseball/mlb/san-diego-padres-texas-rangers-202606192005,Randy Vasquez,SD,,-1600,-525,-225,,+190,+375,,
/sports/baseball/mlb/st-louis-cardinals-kansas-city-royals-202606192015,Michael McGreevy,STL,-625,-225,,+240,+550,,,,
/sports/baseball/mlb/chicago-white-sox-detroit-tigers-202606191840,Tarik Skubal,DET,,-2300,-675,-280,,+160,+330,+650,
/sports/baseball/mlb/boston-red-sox-seattle-mariners-202606192210,Ranger Suarez,BOS,-4500,-925,-325,,+160,+350,+725,,
/sports/baseball/mlb/boston-red-sox-seattle-mariners-202606192210,Bryce Miller,SEA,-1700,-425,-170,,+250,+500,,,
/sports/baseball/mlb/toronto-blue-jays-chicago-cubs-202606191420,Kevin Gausman,TOR,-3600,-725,-275,,+190,+375,,,
/sports/baseball/mlb/toronto-blue-jays-chicago-cubs-202606191420,Ben Brown,CHC,-1200,-330,,+175,+375,,,,
/sports/baseball/mlb/cincinnati-reds-new-york-yankees-202606191905,Rhett Lowder,CIN,-525,-190,,+275,+600,,,,
/sports/baseball/mlb/cincinnati-reds-new-york-yankees-202606191905,Cam Schlittler,NYY,,-3000,-775,-330,,+150,+300,,
/sports/baseball/mlb/pittsburgh-pirates-colorado-rockies-202606192040,Bubba Chandler,PIT,-1000,-330,,+160,+350,,,,
/sports/baseball/mlb/pittsburgh-pirates-colorado-rockies-202606192040,Kyle Freeland,COL,-440,-170,,+330,+775,,,,
