airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
3,3,,.000,.000,,Pete Crow-Armstrong,691718,1,,0.00,,,,4,.000,.000,Gausman,592332,3,,,.000,,,,
,1,,.000,.---,1,Ian Happ,664023,1,,,,,,13,.500,.500,Gausman,592332,2,,,.000,1,,,2017
,1,,.000,.000,,Ian Happ,664023,1,1,1.00,,,1,4,.000,.000,Gausman,592332,1,,,.000,,,,2019
1,3,,.333,.500,,Ian Happ,664023,1,,0.00,1,,2,11,.333,1.333,Gausman,592332,3,1,,1.000,1,3,1,2021
,2,,.000,.000,1,Ian Happ,664023,1,1,1.00,,,,13,.333,.333,Gausman,592332,3,,,.000,1,,,2022
,3,,.000,.000,,Ian Happ,664023,1,1,1.00,,,,13,.000,.000,Gausman,592332,3,,,.000,2,,,2025
1,3,3.00,.333,.000,,Michael Busch,683737,1,1,1.00,1,1,,16,.333,1.666,Gausman,592332,3,1,,1.333,,4,,2025
3,5,,.400,.400,1,Seiya Suzuki,673548,2,,0.00,2,,1,26,.500,.900,Gausman,592332,6,,,.400,,2,,
4,6,,.167,.167,,Dansby Swanson,621020,2,1,0.25,1,,2,25,.167,.334,Gausman,592332,6,,,.167,,1,,
1,2,,.000,.000,,Miguel Amaya,665804,1,1,1.00,,,,4,.000,.000,Gausman,592332,2,,,.000,,,,2025
1,1,,.000,.000,,Nico Hoerner,663538,1,,0.00,,,,1,.000,.000,Gausman,592332,1,,,.000,,,,2019
,2,,.000,.---,,Nico Hoerner,663538,1,,,,,,10,.000,.000,Gausman,592332,2,,,.000,2,,,2022
1,3,,.333,.500,,Nico Hoerner,663538,1,,0.00,1,,,11,.333,.666,Gausman,592332,3,,,.333,1,1,,2025
5,13,,.231,.333,1,Carson Kelly,608348,7,1,0.20,3,,7,54,.286,.517,Gausman,592332,14,,,.231,4,3,,
4,17,17.00,.118,.111,,Alex Bregman,608324,6,4,1.00,2,1,6,69,.111,.405,Gausman,592332,18,2,1,.294,8,5,,
1,2,2.00,.500,.000,,Matt Shaw,807713,1,,0.00,1,1,,5,.500,2.500,Gausman,592332,2,1,,2.000,,4,,
1,3,,.000,.000,,Michael Conforto,624424,1,,0.00,,,4,10,.000,.000,Gausman,592332,3,,,.000,2,,,2015
,3,,.667,.667,,Michael Conforto,624424,1,1,1.00,2,,,10,.667,1.334,Gausman,592332,3,,,.667,,2,,2018
1,2,,.000,.000,1,Michael Conforto,624424,1,,0.00,,,1,11,.333,.333,Gausman,592332,3,,,.000,1,,,2019
,2,,.000,.000,1,Michael Conforto,624424,1,1,1.00,,,2,15,.333,.333,Gausman,592332,3,,,.000,1,,,2021
1,3,,.000,.000,,Michael Conforto,624424,1,1,1.00,,,2,13,.000,.000,Gausman,592332,3,,,.000,1,,,2023
,3,,.000,.000,,Michael Conforto,624424,1,2,2.00,,,,15,.000,.000,Gausman,592332,3,,,.000,1,,,2024
