airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,18,9.00,.278,.273,1,Lawrence Butler,671732,1,8,,8,8.00,,5,2,7,71,.316,.983,Soriano,667755,19,5,.667,5,12,
,10,10.00,.200,.200,1,Nick Kurtz,701762,1,4,,4,4.00,,2,1,5,46,.273,.873,Soriano,667755,11,1,.600,4,6,2025
,2,,.500,1.000,1,Nick Kurtz,701762,,1,,,,,1,,,12,.667,1.167,Soriano,667755,3,1,.500,1,1,2026
1,15,,.267,.333,,Tyler Soderstrom,691016,1,6,1,7,7.00,1,4,,9,51,.313,.646,Soriano,667755,16,1,.333,3,5,
,1,,1.000,1.000,,Zack Gelof,680869,,1,,,,,1,,,3,1.000,2.000,Soriano,667755,1,,1.000,,1,2023
,1,,.000,.---,1,Zack Gelof,680869,,1,,,,,,,,12,.500,.500,Soriano,667755,2,,.000,1,,2024
,1,,1.000,1.000,1,Zack Gelof,680869,,1,,,,,1,,,6,1.000,2.000,Soriano,667755,2,1,1.000,,1,2025
1,3,,.000,.000,,Zack Gelof,680869,,1,,1,1.00,,,,1,15,.000,.000,Soriano,667755,3,,.000,1,,2026
1,1,,.000,.000,,Jeff McNeil,643446,,1,,,0.00,,,,,2,.000,.000,Soriano,667755,1,,.000,,,2023
,2,,.500,.500,,Jeff McNeil,643446,,1,,1,1.00,,1,,,9,.500,1.000,Soriano,667755,2,,.500,,1,2024
1,3,,.000,.000,,Jeff McNeil,643446,,1,,2,2.00,,,,1,15,.000,.000,Soriano,667755,3,,.000,,,2026
,3,,.000,.---,,Max Muncy,691777,,1,,,,,,,1,13,.000,.000,Soriano,667755,3,,.000,3,,2025
,2,2.00,1.000,1.000,,Shea Langeliers,669127,1,2,,,,,2,1,,3,1.000,4.000,Soriano,667755,2,5,3.000,,6,2023
,2,,.500,1.000,,Shea Langeliers,669127,,1,,,,,1,,,4,.500,1.000,Soriano,667755,2,,.500,1,1,2024
2,7,7.00,.429,.500,1,Shea Langeliers,669127,,3,,,0.00,,3,1,4,26,.500,1.357,Soriano,667755,8,2,.857,2,6,2025
,3,,.333,1.000,,Shea Langeliers,669127,1,1,,,,,1,,,9,.333,1.000,Soriano,667755,3,,.667,2,2,2026
,1,,.000,.000,,Jonah Heim,641680,,1,,1,1.00,,,,,4,.000,.000,Soriano,667755,1,,.000,,,2023
1,3,,.333,.333,,Jonah Heim,641680,,1,,1,1.00,,1,,1,16,.333,.666,Soriano,667755,3,,.333,,1,2024
1,8,,.000,.000,2,Jonah Heim,641680,,4,2,6,6.00,,,,5,45,.200,.200,Soriano,667755,10,,.000,1,,2025
,2,,.000,.000,,Alika Williams,675961,,1,,2,2.00,,,,2,3,.000,.000,Soriano,667755,2,,.000,,,
,3,,.333,.500,,Carlos Cortes,666126,,1,,1,1.00,,1,,,17,.333,.666,Soriano,667755,3,,.333,1,1,
,3,,.667,.667,2,Jacob Wilson,805779,,2,,1,1.00,,2,,,22,.800,1.467,Soriano,667755,5,1,.667,,2,2025
