Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Esmerlyn Valdez,699013,-3,Freeland,607536,86,54,76,84,51,-23
PIT,Billy Cook,695257,-1,Freeland,607536,84,56,74,70,39,-18
PIT,Jared Triolo,669707,9,Freeland,607536,64,41,76,79,46,-22
PIT,Tyler Callihan,682997,4,Freeland,607536,64,38,49,79,51,-30
PIT,Ryan O'Hearn,656811,10,Freeland,607536,55,34,72,52,44,-40
PIT,Henry Davis,680779,9,Freeland,607536,50,30,64,45,34,-24
PIT,Nick Gonzales,693304,9,Freeland,607536,48,28,63,50,26,-27
PIT,Bryan Reynolds,668804,10,Freeland,607536,47,31,45,54,45,-20
PIT,Endy Rodriguez,682848,7,Freeland,607536,45,24,69,38,34,-28
PIT,Marcell Ozuna,542303,8,Freeland,607536,42,24,63,47,29,-22
PIT,Spencer Horwitz,687462,10,Freeland,607536,42,26,65,35,55,-28
PIT,Jake Mangum,663968,5,Freeland,607536,39,23,60,29,22,-29
PIT,Brandon Lowe,664040,8,Freeland,607536,38,19,24,40,49,-28
KC,Jac Caglianone,695506,9,McGreevy,700241,34,33,31,17,10,-2
KC,Kameron Misner,670224,-4,McGreevy,700241,32,34,20,3,18,-15
DET,Spencer Torkelson,679529,8,Fedde,607200,31,30,19,9,12,19
DET,Kerry Carpenter,681481,10,Fedde,607200,30,33,29,4,11,20
DET,Riley Greene,682985,10,Fedde,607200,30,32,24,0,13,23
DET,Jahmai Jones,663330,4,Fedde,607200,29,27,12,1,11,30
STL,Jimmy Crooks,699625,-2,Lugo,607625,27,24,72,-5,0,-17
STL,Blaze Jordan,691458,6,Lugo,607625,26,27,72,17,-7,-8
LAA,Christian Moore,695681,-5,Springs,605488,26,14,72,19,7,-15
DET,Jake Rogers,668670,5,Fedde,607200,26,26,1,11,13,16
KC,Carter Jensen,695600,6,McGreevy,700241,25,23,27,2,19,-15
DET,Dillon Dingler,693307,10,Fedde,607200,25,27,18,-2,19,15
LAA,Logan O'Hoppe,681351,5,Springs,605488,25,12,77,3,7,-11
LAA,Jo Adell,666176,9,Springs,605488,24,14,74,7,5,-11
STL,Pedro Pages,686780,6,Lugo,607625,24,22,44,-2,5,-7
DET,James Outman,681546,-3,Fedde,607200,23,23,18,0,1,20
ATH,Lawrence Butler,671732,6,Soriano,667755,23,15,7,13,-3,57
LAA,Oswald Peraza,672724,1,Springs,605488,23,13,58,4,10,-3
KC,Tyler Tolbert,686475,-6,McGreevy,700241,23,28,-12,1,15,-18
STL,Jordan Walker,691023,7,Lugo,607625,22,21,42,13,-3,-16
KC,Starling Marte,516782,9,McGreevy,700241,22,27,7,2,19,-18
STL,Bryan Torres,663494,-1,Lugo,607625,21,21,66,-9,-4,-8
MIL,Christian Yelich,592885,7,Perez,527048,20,21,-2,20,-6,18
STL,Nelson Velazquez,676369,4,Lugo,607625,20,17,42,11,-4,-15
DET,Matt Vierling,663837,8,Fedde,607200,19,19,3,1,11,10
KC,Bobby Witt Jr. B. Witt Jr.,677951,10,McGreevy,700241,18,18,18,11,10,-15
LAA,Donovan Walton,622268,4,Springs,605488,18,11,42,17,10,-16
STL,Nathan Church,701675,-1,Lugo,607625,18,19,43,11,-5,-14
