game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823532,away,701398,Sal Stewart,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,away,667472,Dane Myers,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,away,622088,Tejay Antone,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,away,682622,Noelvi Marte,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,away,663993,Nathaniel Lowe,701542,Will Warren,,5.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.600,.333,.933,.333,-.--,22.0,2.0,0.0
823532,away,663903,Brady Singer,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,away,663574,Tony Santillan,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,away,680574,Matt McLain,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,away,666181,Will Benson,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,away,695534,Chase Petty,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,away,657571,Caleb Ferguson,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,away,694362,Blake Dunn,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,away,668715,Spencer Steer,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,away,695076,Rhett Lowder,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,away,624431,Jose Trevino,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,away,663886,Tyler Stephenson,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,away,666157,Nick Lodolo,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,away,553993,Eugenio Suárez,701542,Will Warren,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0
823532,away,695490,Edwin Arroyo,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,away,594580,Sam Moll,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,away,687209,Zach Maxwell,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,away,663978,Chris Paddack,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,away,668709,JJ Bleday,701542,Will Warren,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,20.0,0.0,2.0
823532,away,656271,Brock Burke,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,away,671096,Andrew Abbott,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,away,695505,Chase Burns,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,home,621112,Paul Blackburn,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,home,645305,Ali Sánchez,671096,Andrew Abbott,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0
823532,home,607074,Carlos Rodón,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,home,676609,José Caballero,671096,Andrew Abbott,,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,13.0,1.0,0.0
823532,home,682987,Spencer Jones,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,home,642232,Ryan Yarbrough,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,home,642708,Amed Rosario,671096,Andrew Abbott,,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,.667,.667,1.333,2.000,.667,-.--,7.0,0.0,1.0
823532,home,680474,Max Schuemann,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,home,677960,Ryan Weathers,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,home,641857,Ryan McMahon,671096,Andrew Abbott,,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,.111,.111,.222,.333,.200,-.--,40.0,2.0,2.0
823532,home,502671,Paul Goldschmidt,671096,Andrew Abbott,,14.0,9.0,3.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,.333,.571,.444,1.015,.375,-.--,73.0,1.0,4.0
823532,home,691176,Jasson Domínguez,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,home,700250,Ben Rice,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,home,687396,Brent Headrick,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,home,657612,Tim Hill,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,home,701542,Will Warren,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,home,518585,Fernando Cruz,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,home,641555,J.C. Escarra,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,home,683011,Anthony Volpe,671096,Andrew Abbott,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,1.0
823532,home,641355,Cody Bellinger,671096,Andrew Abbott,,8.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,.500,.500,.625,1.125,.667,-.--,30.0,0.0,2.0
823532,home,665862,Jazz Chisholm Jr.,671096,Andrew Abbott,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,12.0,0.0,2.0
823532,home,656234,Jake Bird,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,home,666808,Camilo Doval,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,home,670280,David Bednar,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,home,543037,Gerrit Cole,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823532,home,693645,Cam Schlittler,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,away,693686,Spencer Miles,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,away,667297,Tommy Nance,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,away,686973,Louis Varland,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,away,663893,Brendon Little,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,away,680573,Simeon Woods Richardson,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,away,676391,Ernie Clement,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,away,807727,Charles McAdoo,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,away,665926,Andrés Giménez,607067,Colin Rea,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,2.0
824665,away,592332,Kevin Gausman,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,away,678218,Brandon Valenzuela,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,away,656546,Jeff Hoffman,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,away,656302,Dylan Cease,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,away,702056,Trey Yesavage,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,away,676914,Davis Schneider,607067,Colin Rea,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,0.0,2.0
824665,away,664770,Nathan Lukes,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,away,689254,Mason Fluharty,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
