game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824665,home,624424,Michael Conforto,571578,Patrick Corbin,,38.0,36.0,12.0,2.0,0.0,5.0,2.0,0.0,8.0,0.0,0.0,0.0,29.0,13.0,2.0,0.333,0.368,0.806,1.174,.304,7.20,147.0,10.0,6.0,660.0,0.17575757575757575,0.02727272727272727,0.3106060606060606,0.26515151515151514,0.13257575757575757,,DH,Chicago Cubs,2026-06-20T18:20:00Z,Wrigley Field,Toronto Blue Jays,Chicago Cubs,571578.0,L,607067,R,L,0.3157894736842105,0.13157894736842105,0.3684210526315789,0.21052631578947367,0.4473684210526316,0.2300556586270872,0.06771799628942486,0.3330241187384045,0.2439703153988868,0.05429808286951146,0.040445269016697594,0.022418058132343877,0.021181199752628332,98.0,0.04251410960993965,0.02538122986115927,0.6485712189801229,0.2445787391183495,0.5384488295594732,0.10470868793115207,0.11012238942064978,0.13987005118719742,2.0605081344377627,1.723112795954033,3.258517542190671,1.3292374599422767,0.7534354994225844
824665,home,673548,Seiya Suzuki,571578,Patrick Corbin,,14.0,12.0,6.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,5.0,0.0,0.5,0.571,1.0,1.571,.500,6.00,59.0,1.0,3.0,1033.5,0.22254475084663763,0.045476536042573776,0.33720367682631835,0.2544750846637639,0.18674407353652636,,RF,Chicago Cubs,2026-06-20T18:20:00Z,Wrigley Field,Toronto Blue Jays,Chicago Cubs,571578.0,L,607067,R,L,0.42857142857142855,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.2615227709567332,0.06389989408857333,0.3815164947240419,0.23335817675440318,0.038978020110095574,0.018423358045999552,0.044312817897723566,0.021116907909360716,74.0,0.05108665283294243,0.028431210872494495,0.7025948850468092,0.2321273883602455,0.6346563186853411,0.1698693779721442,0.06793856636146811,0.062258010388101304,1.4279961600135056,1.550383277424479,1.4001886507522476,1.5890050265404876,0.7513481505874319
822885,away,664034,Ty France,543135,Nathan Eovaldi,,15.0,14.0,7.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,13.0,2.0,0.0,0.5,0.533,0.929,1.462,.600,14.00,53.0,1.0,3.0,727.0,0.23521320495185694,0.026134800550206328,0.3149931224209078,0.19669876203576342,0.13342503438789546,,1B,San Diego Padres,2026-06-20T20:05:00Z,Globe Life Field,San Diego Padres,Texas Rangers,621111.0,R,543135,R,R,0.4666666666666667,0.06666666666666667,0.5333333333333333,0.2,0.4,0.2815038972948189,0.0342411737734984,0.3586611646033929,0.19735900962861075,0.04629069234296196,0.008106373223292069,0.0436680421824851,-0.0006602475928473295,75.0,0.05193065287511117,0.02099800491859849,0.7334997216071504,0.13008915789788533,0.6578933447674227,0.10051197205632767,0.07560637683972771,0.029577185841557663,1.2067416320929205,1.745217197058651,0.5295852324531078,1.6897821576792749,0.044314134137559594
824665,home,621020,Dansby Swanson,571578,Patrick Corbin,,47.0,43.0,12.0,2.0,0.0,2.0,4.0,1.0,5.0,0.0,0.0,0.0,20.0,6.0,0.0,0.279,0.34,0.465,0.805,.278,21.50,182.0,13.0,13.0,1062.0,0.19491525423728814,0.03389830508474576,0.2933145009416196,0.2514124293785311,0.1426553672316384,,SS,Chicago Cubs,2026-06-20T18:20:00Z,Wrigley Field,Toronto Blue Jays,Chicago Cubs,571578.0,L,607067,R,L,0.2553191489361702,0.0425531914893617,0.3404255319148936,0.10638297872340426,0.1702127659574468,0.22144780611436718,0.03769998415967052,0.31400813136913247,0.18770790432440995,0.026532551877079036,0.003801679074924756,0.020693630427512877,0.06370452505412114,107.0,0.040140952039883555,0.01841339804619906,0.6325900348542024,0.14248451400481243,0.5798867375082744,0.12885313889715766,0.052703297345928046,0.013631375107654775,0.8189801004109134,0.9355260035865083,0.16633167487761236,0.8509548139185392,2.1340307510692247
824665,home,664023,Ian Happ,571578,Patrick Corbin,,21.0,19.0,6.0,1.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,10.0,1.0,1.0,0.316,0.381,0.526,0.907,.385,19.00,95.0,5.0,3.0,1140.0,0.2026315789473684,0.0412280701754386,0.3399122807017544,0.26403508771929823,0.17543859649122806,,LF,Chicago Cubs,2026-06-20T18:20:00Z,Wrigley Field,Toronto Blue Jays,Chicago Cubs,571578.0,L,607067,R,L,0.2857142857142857,0.047619047619047616,0.38095238095238093,0.23809523809523808,0.19047619047619047,0.2241715399610136,0.04288499025341131,0.3505523066926576,0.2573099415204678,0.021539961013645192,0.0016569200779727108,0.01064002599090319,0.006725146198830412,81.0,0.0463372847545709,0.022510866474588272,0.6377045933784689,0.1608173272911867,0.5957629391560071,0.15499117918743577,0.041941654222461766,0.005826148103750928,0.42398241478823573,0.6822404090222685,-0.014654780589932541,0.5416183789277007,0.2840940555815893
824665,home,663538,Nico Hoerner,571578,Patrick Corbin,,15.0,14.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.357,0.4,0.429,0.829,.385,-.--,55.0,3.0,5.0,1154.5,0.24642702468601127,0.01126028583802512,0.3317453443048939,0.07492420961455175,0.08661758336942399,,2B,Chicago Cubs,2026-06-20T18:20:00Z,Wrigley Field,Toronto Blue Jays,Chicago Cubs,571578.0,L,607067,R,L,0.3333333333333333,0.0,0.4,0.06666666666666667,0.06666666666666667,0.26380828641547566,0.009008228670420095,0.3453962754439151,0.07327270102497474,0.017381261729464387,-0.0022520571676050254,0.013650931139021216,0.0016515085895770082,75.0,0.05088725766292986,0.010909983493199561,0.7062595882873035,0.03554894299956368,0.6775211313902192,0.04428607400085194,0.02873845689708432,-0.008737131001288256,0.26583982886310503,0.6017434459664043,-0.3445155888139811,0.5449159105549378,0.11936940288221165
822885,home,592626,Joc Pederson,621111,Walker Buehler,,13.0,11.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,0.273,0.333,0.545,0.878,.333,11.00,63.0,2.0,2.0,645.0,0.17906976744186046,0.03488372093023256,0.313953488372093,0.21007751937984495,0.14883720930232558,,DH,Texas Rangers,2026-06-20T20:05:00Z,Globe Life Field,San Diego Padres,Texas Rangers,621111.0,R,543135,R,R,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.3076923076923077,0.23076923076923078,0.18827652118509078,0.042370181586492514,0.31283848359350114,0.22746097483274924,0.009206753743230323,0.0074864606562599564,-0.0011150047785918882,-0.01738345545290429,73.0,0.04575522617885857,0.023575861029271214,0.5658573709900117,0.15901036703304372,0.5458231444006245,0.13240195539313326,0.02003422658938714,0.026608411639910456,0.20858245829288954,0.20645903131732918,0.47727363083895347,0.07728503410801357,-0.49863449935239695
823532,home,502671,Paul Goldschmidt,671096,Andrew Abbott,,14.0,9.0,3.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.333,0.571,0.444,1.015,.375,-.--,73.0,1.0,4.0,823.5,0.25561627200971465,0.03217972070431087,0.33697632058287796,0.18882817243472982,0.15482695810564662,,1B,New York Yankees,2026-06-20T17:35:00Z,Yankee Stadium,Cincinnati Reds,New York Yankees,671096.0,L,701542,R,L,0.21428571428571427,0.0,0.5714285714285714,0.07142857142857142,0.07142857142857142,0.24779697730517403,0.02609166543592773,0.38133215182395513,0.1666174371092404,-0.007819294704540625,-0.006088055268383137,0.04435583124107717,0.022210735325489422,74.0,0.05018797575165346,0.018530796292274516,0.6798597371852225,0.10035259847247446,0.6929652834998392,0.12263789677230841,-0.01310554631461669,-0.022285298299833944,0.07185374341513791,0.2567506059574566,-0.6682180189829161,0.8504905895475409,0.7868611996286646
823937,home,518692,Freddie Freeman,669432,Trevor Rogers,,13.0,11.0,4.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.364,0.462,0.636,1.098,.500,-.--,64.0,0.0,4.0,1107.0,0.25112917795844625,0.037940379403794036,0.3663053297199639,0.1860885275519422,0.1784101174345077,,1B,Los Angeles Dodgers,2026-06-21T02:10:00Z,UNIQLO Field at Dodger Stadium,Baltimore Orioles,Los Angeles Dodgers,669432.0,L,808967,R,L,0.3076923076923077,0.0,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.2612020640754352,0.031183873482570443,0.3832646545643539,0.19404536511118536,0.010072886116988977,-0.006756505921223593,0.01695932484439,-0.007956837559243174,73.0,0.0514149844634048,0.0203434347112764,0.702077918436707,0.11902124154118887,0.6854949388528444,0.1433410677129594,0.016582979583862567,-0.02431982617177053,0.03040091278222564,0.4375552505152466,-0.724625528863741,0.505260487683377,-0.19258261345675382
823447,home,656941,Kyle Schwarber,642547,Freddy Peralta,,20.0,15.0,3.0,1.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,10.0,2.0,0.0,0.2,0.4,0.667,1.067,.125,7.50,85.0,4.0,3.0,1210.0,0.20289256198347108,0.07727272727272727,0.3632231404958678,0.30165289256198347,0.26776859504132233,,DH,Philadelphia Phillies,2026-06-20T23:15:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,642547.0,R,650911,L,R,0.15,0.1,0.4,0.25,0.35,0.1896694214876033,0.08295454545454546,0.37241735537190085,0.2887396694214876,-0.013223140495867786,0.005681818181818191,0.009194214876033058,0.012913223140495866,80.0,0.04383134324318631,0.030836887173273347,0.5688296277819895,0.29276548012477555,0.5962919153650263,0.2750744138890786,-0.027462287583036815,0.01769106623569694,-0.014414065849319868,-0.29566296640709827,0.3249880615514231,-0.04085497313238848,0.4850009597786483
