game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
823711,away,672820,Lenyn Sosa,657746,Joe Ryan,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0,,
823711,away,693686,Spencer Miles,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,away,667297,Tommy Nance,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,away,686973,Louis Varland,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,away,573009,Joe Mantiply,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,away,676391,Ernie Clement,657746,Joe Ryan,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,.250,.333,.250,.583,.250,-.--,32.0,2.0,4.0,,
823711,away,662139,Daulton Varsho,657746,Joe Ryan,11.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,3.0,0.0,.200,.182,.500,.682,.143,10.00,38.0,1.0,5.0,,
823711,away,592332,Kevin Gausman,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,away,641778,Eric Lauer,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,away,678218,Brandon Valenzuela,657746,Joe Ryan,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0,,
823711,away,665926,Andrés Giménez,657746,Joe Ryan,27.0,26.0,7.0,2.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,12.0,1.0,0.0,.269,.296,.462,.758,.316,26.00,100.0,6.0,7.0,,
823711,away,656302,Dylan Cease,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,away,702056,Trey Yesavage,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,away,682818,Yohendrick Pinango,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,away,543807,George Springer,657746,Joe Ryan,10.0,9.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,.444,.500,.667,1.167,.571,-.--,38.0,2.0,1.0,,
823711,away,676914,Davis Schneider,657746,Joe Ryan,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,23.0,0.0,2.0,,
823711,away,689254,Mason Fluharty,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,away,623168,Tyler Heineman,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,away,680755,Braydon Fisher,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,away,643511,Tyler Rogers,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,away,571578,Patrick Corbin,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,away,665489,Vladimir Guerrero Jr.,657746,Joe Ryan,15.0,14.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,.286,.333,.286,.619,.444,-.--,59.0,3.0,2.0,,
823711,away,664702,Myles Straw,657746,Joe Ryan,21.0,19.0,5.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,.263,.333,.368,.701,.313,-.--,93.0,2.0,9.0,,
823711,away,672960,Kazuma Okamoto,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,home,623437,Justin Topa,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,home,605170,Victor Caratini,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,home,671737,Taj Bradley,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,away,656546,Jeff Hoffman,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,home,668885,Austin Martin,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,home,665019,Kody Clemens,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,home,686797,Brooks Lee,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,home,680573,Simeon Woods Richardson,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,away,660821,Jesús Sánchez,657746,Joe Ryan,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.167,-.--,24.0,1.0,4.0,,
823711,home,605137,Josh Bell,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,home,687570,Connor Prielipp,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,home,680777,Ryan Jeffers,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,home,656484,Tristan Gray,702056,Trey Yesavage,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0,,
