game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823145,home,641598,Mitch Garver,663460,Kris Bubic,13.0,11.0,5.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,11.0,4.0,1.0,0.455,0.538,1.0,1.538,.500,5.50,56.0,3.0,0.0,,,363.5,0.17881705639614856,0.024759284731774415,0.30674002751031637,0.28198074277854196,0.09766162310866575,,C,Seattle Mariners,2026-05-03T20:10:00Z,T-Mobile Park,Kansas City Royals,Seattle Mariners,663460.0,L,622491.0,R,L,0.38461538461538464,0.15384615384615385,0.5384615384615384,0.23076923076923078,0.46153846153846156,0.21546607375025909,0.04774735731378719,0.34800550206327374,0.27286088447551393,0.036649017354110525,0.022988072582012773,0.04126547455295737,0.009119858303028028,73.0,0.04812091574028551,0.024956824960329048,0.6211677743087658,0.17774079057383996,0.5452636400124805,0.09541934201117819,0.07590413429628529,0.08232144856266177,1.8976286477710387,1.5937573015820932,2.983478775069377,1.6289346772726814,0.43985475921596856
823145,home,641487,J.P. Crawford,663460,Kris Bubic,11.0,9.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.444,0.545,0.889,1.434,.375,9.00,53.0,1.0,4.0,,,820.5,0.21694088970140157,0.018281535648994516,0.3510054844606947,0.18159658744667886,0.08957952468007313,,SS,Seattle Mariners,2026-05-03T20:10:00Z,T-Mobile Park,Kansas City Royals,Seattle Mariners,663460.0,L,622491.0,R,L,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.0,0.36363636363636365,0.23966835749414217,0.029533692097741843,0.38113139531889695,0.15346190488451736,0.022727467792740597,0.011252156448747327,0.030125910858202265,0.028134682562161506,71.0,0.05066146074057721,0.020091850050058882,0.6657955263164075,0.11300361552517846,0.6240083619405331,0.07114518344302811,0.041787164375874375,0.04185843208215034,1.2324409066378537,1.0475644119005039,1.5488000506673332,1.142938295932689,1.3290398536187236
824043,away,543760,Marcus Semien,686799,Jack Kochanowicz,15.0,13.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.462,0.533,0.462,0.995,.462,-.--,65.0,1.0,6.0,,,727.5,0.2020618556701031,0.02268041237113402,0.29621993127147767,0.17938144329896907,0.10309278350515463,,2B,New York Mets,2026-05-03T20:07:00Z,Angel Stadium,New York Mets,Los Angeles Angels,605280.0,R,686799.0,R,R,0.4,0.0,0.5333333333333333,0.0,0.0,0.24164948453608248,0.018144329896907216,0.3436426116838488,0.14350515463917526,0.039587628865979385,-0.004536082474226804,0.04742268041237113,0.03587628865979381,75.0,0.04943076115936015,0.015412165406803124,0.66926516092888,0.07062580462572854,0.5946063836483659,0.08768164556086266,0.07465877728051407,-0.017055840935134126,1.1093788036117054,1.7506353713041491,-0.38126235105372486,1.8146919285290322,1.6910584899700765
823145,away,553869,Elias Díaz,622491,Luis Castillo,13.0,11.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0,2.0,1.0,0.364,0.385,0.636,1.021,.375,11.00,44.0,2.0,3.0,,,301.0,0.19269102990033224,0.03488372093023256,0.27408637873754155,0.25083056478405313,0.1378737541528239,,C,Kansas City Royals,2026-05-03T20:10:00Z,T-Mobile Park,Kansas City Royals,Seattle Mariners,663460.0,L,622491.0,R,R,0.3076923076923077,0.07692307692307693,0.38461538461538464,0.23076923076923078,0.23076923076923078,0.21317070950712239,0.042370181586492514,0.2937696263596232,0.24725799845264643,0.020479679606790147,0.0074864606562599564,0.01968324762208168,0.003572566331406707,73.0,0.04793388113312211,0.023575861029271214,0.6167147784500377,0.15901036703304372,0.5752248401244274,0.13240195539313326,0.04148993832561032,0.026608411639910456,0.8642448480464698,0.8649232320936373,1.0884556195463269,0.875564212905086,0.18044824205626012
822987,away,646240,Rafael Devers,571927,Steven Matz,14.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,0.429,0.429,0.5,0.929,.500,-.--,42.0,5.0,1.0,,,933.0,0.20739549839228297,0.04072883172561629,0.34512325830653806,0.2717041800643087,0.16559485530546625,,1B,San Francisco Giants,2026-05-03T17:40:00Z,Tropicana Field,San Francisco Giants,Tampa Bay Rays,641816.0,R,571927.0,L,L,0.42857142857142855,0.0,0.42857142857142855,0.14285714285714285,0.07142857142857142,0.24923959329104023,0.03302337707482402,0.3609107499782741,0.24732771356565567,0.04184409489875726,-0.007705454650792268,0.015787491671736043,0.02437646649865302,74.0,0.05028556539260023,0.020773174503137714,0.6823086108722776,0.12569311212183398,0.6053372494253443,0.15322979884910615,0.07697136144693328,-0.027536686727272164,0.7482346920280554,1.4737628797948699,-0.7687081013298122,1.1626606826742767,1.1532954102478317
824687,home,624424,Michael Conforto,518876,Merrill Kelly,18.0,14.0,5.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,1.0,0.357,0.5,0.571,1.071,.417,-.--,73.0,3.0,4.0,,,543.0,0.17771639042357273,0.022099447513812154,0.31675874769797424,0.2504604051565378,0.1141804788213628,,RF,Chicago Cubs,2026-05-03T18:20:00Z,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,518876.0,R,571510.0,L,R,0.2777777777777778,0.0,0.5,0.1111111111111111,0.16666666666666666,0.20080747981300467,0.016999575010624733,0.35904519053690326,0.2183028757614393,0.02309108938943194,-0.005099872503187421,0.04228644283892902,0.03215752939509847,78.0,0.045359509203489703,0.014636882400679419,0.5920512165705853,0.06628395375277318,0.542820725050007,0.08551041025828243,0.049230491520578346,-0.01922645650550925,0.7464772289476895,1.1915276283554423,-0.4501839035252105,1.4150262418872248,1.5171591542320173
823145,away,657041,Lane Thomas,622491,Luis Castillo,16.0,16.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,0.0,0.25,0.25,0.5,0.75,.300,16.00,66.0,5.0,2.0,,,254.5,0.16699410609037327,0.021611001964636542,0.30844793713163066,0.24950884086444008,0.07858546168958742,,CF,Kansas City Royals,2026-05-03T20:10:00Z,T-Mobile Park,Kansas City Royals,Seattle Mariners,663460.0,L,622491.0,R,R,0.25,0.0625,0.25,0.3125,0.25,0.1844690311239789,0.03021921207734464,0.2961431082618137,0.26277013752455797,0.01747492503360562,0.008608210112708098,-0.01230482886981693,-0.013261296660117883,76.0,0.04449130720538791,0.019636838132090138,0.5576542793719094,0.1155071945342514,0.5185044285904747,0.08368194971328169,0.039149850781434625,0.03182524482096971,0.541293022548155,0.42377846083471,1.2255859518528098,0.12415459210921295,-0.6067491492681423
824687,away,543510,James McCann,571510,Matthew Boyd,12.0,11.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.364,0.417,0.455,0.872,.444,-.--,62.0,1.0,4.0,,,215.0,0.2116279069767442,0.023255813953488372,0.2744186046511628,0.27209302325581397,0.1186046511627907,,C,Arizona Diamondbacks,2026-05-03T18:20:00Z,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,518876.0,R,571510.0,L,L,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.23191214470284235,0.01937984496124031,0.2981266149870801,0.25452196382428943,0.020284237726098164,-0.003875968992248062,0.023708010335917296,0.01757105943152454,72.0,0.04973944637393643,0.01624648105937893,0.6519484332382961,0.07529488304543541,0.6136997666433348,0.08982827605350541,0.03824866659496129,-0.014533393008069995,0.5389127221618722,0.9029421129631732,-0.3005655603190469,0.960114955462772,0.8350559964637584
823711,away,665926,Andrés Giménez,657746,Joe Ryan,27.0,26.0,7.0,2.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,12.0,1.0,0.0,0.269,0.296,0.462,0.758,.316,26.00,100.0,6.0,7.0,,,541.5,0.20498614958448755,0.02123730378578024,0.28254847645429365,0.17174515235457063,0.10987996306555864,,SS,Toronto Blue Jays,2026-05-03T16:45:00Z,Target Field,Toronto Blue Jays,Minnesota Twins,702056.0,R,657746.0,R,R,0.25925925925925924,0.037037037037037035,0.2962962962962963,0.2222222222222222,0.18518518518518517,0.2218295284490719,0.02614066927754959,0.2868150412328462,0.18741044989970387,0.01684337886458434,0.004903365491769351,0.0042665647785525285,-0.01566529754513324,87.0,0.04454381657323034,0.01710593588151287,0.6333100661079218,0.10053365391648805,0.6005165615353399,0.08228118734475787,0.0327935045725819,0.018252466571730186,0.5038915232624224,0.5855954998517354,0.7726803844885315,0.4752973105836443,-0.7191667937730564
823711,away,543807,George Springer,657746,Joe Ryan,10.0,9.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.444,0.5,0.667,1.167,.571,-.--,38.0,2.0,1.0,,,698.5,0.25053686471009307,0.05010737294201861,0.380100214745884,0.19112383679312814,0.20042949176807445,,DH,Toronto Blue Jays,2026-05-03T16:45:00Z,Target Field,Toronto Blue Jays,Minnesota Twins,702056.0,R,657746.0,R,R,0.4,0.0,0.5,0.2,0.2,0.2718887411800798,0.04294917680744453,0.397228755496472,0.19239186010839554,0.021351876469986708,-0.007158196134574087,0.017128540750588006,-0.0012680233152674025,70.0,0.053179648846365404,0.024232370622492137,0.7189452131489271,0.16104241550002507,0.6844987369073657,0.18586192308009963,0.034446476241561386,-0.024819507580074562,0.3011163969878588,0.8636019066311375,-0.7018074741396965,0.834930752946941,-0.04591094503301678
