airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
3,5,,.000,.000,,Jackson Holliday,702616,,2,,1,0.33,,,,,17,.000,.000,Gilbert,669302,5,,,,.000,1,,
1,2,,.500,.500,,Tyler O'Neill,641933,1,1,,,0.00,,1,,,7,.500,1.500,Gilbert,669302,2,1,,,1.000,,2,2024
,1,,.000,.000,1,Tyler O'Neill,641933,,1,,1,1.00,,,,,10,.500,.500,Gilbert,669302,2,,,,.000,,,2026
7,19,9.50,.105,.000,1,Leody Taveras,665750,,9,,6,0.86,,2,2,7,90,.143,.564,Gilbert,669302,21,4,,1,.421,5,8,
,3,,.333,.500,,Pete Alonso,624413,1,1,,1,1.00,,1,,1,12,.333,1.000,Gilbert,669302,3,,,,.667,1,2,2023
,3,,.000,.000,,Pete Alonso,624413,,1,,2,2.00,,,,2,11,.000,.000,Gilbert,669302,3,,,,.000,1,,2024
2,3,,.333,.333,,Pete Alonso,624413,,1,,,0.00,,1,,,9,.333,.666,Gilbert,669302,3,,,,.333,,1,2026
1,2,,.500,.500,,Sam Huff,669087,1,1,,,0.00,,1,,,6,.500,1.500,Gilbert,669302,2,,,,1.000,,2,
1,3,,.000,.000,,Adley Rutschman,668939,,1,1,1,1.00,,,,1,18,.000,.000,Gilbert,669302,3,,,,.000,1,,2023
1,2,,.000,.000,1,Adley Rutschman,668939,,1,,1,1.00,,,,,12,.333,.333,Gilbert,669302,3,,,,.000,,,2024
,3,,.000,.000,,Adley Rutschman,668939,,1,,2,2.00,,,,2,12,.000,.000,Gilbert,669302,3,,,,.000,1,,2025
1,3,,.333,.333,,Coby Mayo,691723,,1,,1,1.00,,1,,1,6,.333,.666,Gilbert,669302,3,,,,.333,,1,2025
,2,,.000,.---,,Coby Mayo,691723,,1,,,,,,,2,8,.000,.000,Gilbert,669302,2,,,,.000,2,,2026
,4,,.250,.500,,Taylor Ward,621493,1,2,,2,2.00,,1,,,17,.250,.750,Gilbert,669302,5,,1,,.500,2,2,2021
3,8,,.500,.500,,Taylor Ward,621493,,3,,1,0.33,,4,,1,34,.444,.944,Gilbert,669302,9,1,,1,.500,1,4,2022
1,2,2.00,.500,.000,,Taylor Ward,621493,,1,,,0.00,1,1,1,,8,.667,2.667,Gilbert,669302,3,1,,,2.000,,4,2023
,6,,.000,.000,,Taylor Ward,621493,,2,,3,3.00,,,,1,21,.000,.000,Gilbert,669302,6,,,,.000,3,,2024
,2,,.000,.---,1,Taylor Ward,621493,,1,,,,,,,1,14,.333,.333,Gilbert,669302,3,,,,.000,2,,2025
1,3,,.333,.333,,Taylor Ward,621493,,1,,1,1.00,,1,,2,11,.333,.666,Gilbert,669302,3,,,,.333,,1,2026
3,11,,.091,.167,1,Gunnar Henderson,683002,1,4,,2,0.67,,1,,6,54,.167,.349,Gilbert,669302,12,,,,.182,5,2,
1,2,,.000,.000,1,Colton Cowser,681297,,1,,,0.00,,,,,17,.333,.333,Gilbert,669302,3,,,,.000,1,,2026
