airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,.500,.500,,Kazuma Okamoto,672960,,1,,0.00,1,1,6,.500,1.000,Tolle,801139,2,2,.500,,1,2026
1,1,.000,.000,,Ernie Clement,676391,,1,,0.00,,,2,.000,.000,Tolle,801139,1,,.000,,,2025
1,3,.000,.000,2,Ernie Clement,676391,,2,,0.00,,2,20,.400,.400,Tolle,801139,5,,.000,2,,2026
,2,.000,.000,1,Myles Straw,664702,,1,1,1.00,,1,14,.333,.333,Tolle,801139,3,,.000,1,,2026
,2,.500,.500,,Andres Gimenez,665926,,1,1,1.00,1,,3,.500,1.000,Tolle,801139,2,,.500,,1,2026
,1,.000,.---,,George Springer,543807,,1,,,,,5,.000,.000,Tolle,801139,1,,.000,1,,2025
1,1,.000,.000,,Alejandro Kirk,672386,,1,,0.00,,1,5,.000,.000,Tolle,801139,1,,.000,,,2025
1,2,.000,.000,,Alejandro Kirk,672386,,1,,0.00,,1,12,.000,.000,Tolle,801139,2,,.000,1,,2026
1,2,.500,.500,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,1,,0.00,1,1,4,.500,1.500,Tolle,801139,2,,1.000,,2,2026
1,2,.000,.000,1,Davis Schneider,676914,,2,,0.00,,,12,.333,.333,Tolle,801139,3,,.000,1,,
